away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Win,Lose,Win,Lose,15,14,13,0.09,Burnley,0.33,0.2,0.45,0.27,Win,Lose,Lose,Win,Win,4,3,14,0.64,Chelsea,0.52,0.64,0.4,https://footystats.org//england/chelsea-fc-vs-burnley-fc-h2h-stats#579206,Home,22,1.34,5.16,9.58
Lose,Draw,Win,Lose,Lose,14,16,8,0.4,Brighton & Hove Albion,0.29,0.2,0.36,0.2,Win,Draw,Draw,Win,Lose,11,17,7,0.4,Everton,0.33,0.18,0.5,https://footystats.org//england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#579208,Home,22,1.93,3.67,3.96
Win,Win,Lose,Draw,Lose,12,6,17,0.21,Southampton,0.33,0.4,0.27,0.28,Draw,Win,Lose,Draw,Win,2,2,3,0.5,Leicester City,0.67,0.64,0.7,https://footystats.org//england/leicester-city-fc-vs-southampton-fc-h2h-stats#579209,Away,22,1.69,3.87,5.08
Win,Lose,Draw,Lose,Win,20,20,20,0.2,Norwich City,0.14,0.1,0.18,0.0,Lose,Win,Win,Draw,Win,6,9,5,0.8,Manchester United,0.38,0.27,0.5,https://footystats.org//england/manchester-united-fc-vs-norwich-city-fc-h2h-stats#579210,Home,22,1.33,5.45,9.21
Draw,Lose,Lose,Win,Lose,13,15,11,0.36,Newcastle United,0.33,0.3,0.36,0.36,Draw,Win,Lose,Win,Win,8,7,9,0.27,Wolverhampton Wanderers,0.33,0.27,0.4,https://footystats.org//england/wolverhampton-wanderers-fc-vs-newcastle-united-fc-h2h-stats#579213,Draw,22,1.46,4.42,7.5
Win,Win,Lose,Win,Win,1,1,1,0.52,Liverpool,0.95,0.89,1.0,0.22,Win,Lose,Win,Win,Win,7,12,4,0.26,Tottenham Hotspur,0.38,0.18,0.6,https://footystats.org//england/tottenham-hotspur-fc-vs-liverpool-fc-h2h-stats#579212,Away,22,4.79,4.03,1.7
Draw,Lose,Lose,Lose,Win,19,19,16,0.21,Watford,0.19,0.1,0.27,0.64,Win,Draw,Lose,Lose,Lose,18,13,19,0.14,AFC Bournemouth,0.24,0.27,0.2,https://footystats.org//england/afc-bournemouth-vs-watford-fc-h2h-stats#579204,Away,22,2.54,3.40,2.8
Win,Lose,Win,Win,Win,3,4,2,0.68,Manchester City,0.67,0.6,0.73,0.13,Win,Lose,Win,Lose,Win,17,18,15,0.18,Aston Villa,0.29,0.18,0.4,https://footystats.org//england/aston-villa-fc-vs-manchester-city-fc-h2h-stats#579205,Away,22,15.32,9.04,1.15
Win,Win,Lose,Draw,Lose,4,2,13,1.0,Chelsea,0.55,0.7,0.4,0.0,Win,Lose,Draw,Lose,Win,14,16,9,0.0,Brighton & Hove Albion,0.3,0.2,0.4,https://footystats.org//england/brighton-hove-albion-fc-vs-chelsea-fc-h2h-stats#579195,Draw,21,3.86,3.84,1.91
Lose,Lose,Lose,Draw,Lose,18,20,14,0.33,Aston Villa,0.25,0.1,0.4,0.5,Lose,Win,Lose,Lose,Win,13,14,11,0.17,Burnley,0.35,0.2,0.5,https://footystats.org//england/burnley-fc-vs-aston-villa-fc-h2h-stats#579196,Away,21,1.96,3.41,4.16
Win,Lose,Draw,Win,Win,2,3,2,0.54,Leicester City,0.65,0.6,0.7,0.15,Lose,Win,Win,Draw,Win,11,15,8,0.31,Newcastle United,0.35,0.3,0.4,https://footystats.org//england/newcastle-united-fc-vs-leicester-city-fc-h2h-stats#579199,Away,21,4.19,3.82,1.83
Draw,Win,Lose,Lose,Win,6,12,4,0.73,Tottenham Hotspur,0.4,0.2,0.6,0.13,Draw,Lose,Win,Win,Lose,15,7,19,0.13,Southampton,0.3,0.4,0.2,https://footystats.org//england/southampton-fc-vs-tottenham-hotspur-fc-h2h-stats#579201,Home,21,3.52,3.81,2.01
Lose,Win,Draw,Draw,Win,7,6,7,0.5,Wolverhampton Wanderers,0.35,0.3,0.4,0.2,Win,Win,Draw,Lose,Lose,19,18,17,0.3,Watford,0.15,0.1,0.2,https://footystats.org//england/watford-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579202,Home,21,3.2,3.25,2.36
Win,Draw,Lose,Lose,Win,10,17,6,0.41,Everton,0.35,0.2,0.5,0.18,Win,Win,Lose,Draw,Win,3,4,3,0.41,Manchester City,0.65,0.6,0.7,https://footystats.org//england/manchester-city-fc-vs-everton-fc-h2h-stats#579198,Home,21,1.31,5.73,9.07
Draw,Lose,Draw,Win,Lose,9,9,10,0.67,Crystal Palace,0.35,0.3,0.4,0.22,Draw,Lose,Lose,Draw,Lose,20,19,18,0.11,Norwich City,0.15,0.1,0.2,https://footystats.org//england/norwich-city-fc-vs-crystal-palace-fc-h2h-stats#579200,Draw,21,2.36,3.35,3.09
Lose,Win,Lose,Lose,Lose,16,13,16,0.44,AFC Bournemouth,0.25,0.3,0.2,0.33,Lose,Lose,Lose,Lose,Draw,17,10,20,0.22,West Ham United,0.26,0.3,0.22,https://footystats.org//england/west-ham-united-fc-vs-afc-bournemouth-h2h-stats#579203,Home,21,1.91,3.62,4.1
Win,Lose,Win,Lose,Draw,5,8,5,0.5,Manchester United,0.4,0.3,0.5,0.28,Lose,Lose,Lose,Lose,Draw,12,11,15,0.21,Arsenal,0.25,0.2,0.3,https://footystats.org//england/arsenal-fc-vs-manchester-united-fc-h2h-stats#579194,Home,21,2.64,3.62,2.57
Lose,Win,Win,Draw,Draw,8,5,13,0.0,Sheffield United,0.35,0.3,0.4,0.0,Win,Win,Win,Win,Win,1,1,1,1.0,Liverpool,0.95,0.89,1.0,https://footystats.org//england/liverpool-fc-vs-sheffield-united-fc-h2h-stats#579197,Home,21,1.28,5.64,11.53
Win,Lose,Lose,Lose,Draw,16,11,16,0.58,AFC Bournemouth,0.26,0.33,0.2,0.33,Lose,Draw,Lose,Win,Win,15,16,15,0.08,Brighton & Hove Albion,0.26,0.2,0.33,https://footystats.org//england/brighton-hove-albion-fc-vs-afc-bournemouth-h2h-stats#579185,Home,20,1.81,3.77,4.44
Draw,Lose,Lose,Win,Lose,13,18,6,0.55,Everton,0.32,0.11,0.5,0.2,Win,Win,Draw,Win,Draw,10,15,7,0.25,Newcastle United,0.37,0.3,0.44,https://footystats.org//england/newcastle-united-fc-vs-everton-fc-h2h-stats#579189,Away,20,3.25,3.31,2.29
Lose,Draw,Win,Lose,Draw,9,10,10,0.35,Crystal Palace,0.37,0.33,0.4,0.05,Lose,Win,Win,Lose,Lose,14,7,20,0.6,Southampton,0.32,0.4,0.22,https://footystats.org//england/southampton-fc-vs-crystal-palace-fc-h2h-stats#579191,Draw,20,1.95,3.52,4.09
Lose,Lose,Draw,Lose,Lose,18,20,13,0.0,Aston Villa,0.26,0.11,0.4,0.0,Win,Draw,Lose,Lose,Draw,19,17,18,1.0,Watford,0.11,0.1,0.11,https://footystats.org//england/watford-fc-vs-aston-villa-fc-h2h-stats#579192,Home,20,1.78,3.99,4.29
Win,Lose,Lose,Win,Win,6,13,3,0.44,Tottenham Hotspur,0.42,0.22,0.6,0.22,Lose,Lose,Draw,Lose,Lose,20,19,19,0.33,Norwich City,0.16,0.1,0.22,https://footystats.org//england/norwich-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579190,Draw,20,4.89,4.41,1.63
Lose,Draw,Win,Win,Win,2,4,2,0.38,Leicester City,0.63,0.56,0.7,0.3,Lose,Lose,Lose,Draw,Lose,17,8,17,0.31,West Ham United,0.28,0.3,0.25,https://footystats.org//england/west-ham-united-fc-vs-leicester-city-fc-h2h-stats#579193,Away,20,2.54,3.60,2.68
Lose,Win,Lose,Draw,Lose,8,12,5,0.5,Manchester United,0.37,0.22,0.5,0.4,Win,Lose,Lose,Win,Lose,12,14,9,0.1,Burnley,0.37,0.2,0.56,https://footystats.org//england/burnley-fc-vs-manchester-united-fc-h2h-stats#579186,Away,20,4.2,3.61,1.9
Win,Lose,Draw,Lose,Win,4,4,13,0.47,Chelsea,0.53,0.67,0.4,0.25,Lose,Lose,Lose,Draw,Draw,12,11,15,0.28,Arsenal,0.26,0.2,0.33,https://footystats.org//england/arsenal-fc-vs-chelsea-fc-h2h-stats#579184,Away,20,2.92,3.65,2.33
Win,Draw,Draw,Win,Draw,7,6,7,0.3,Wolverhampton Wanderers,0.37,0.33,0.4,0.1,Win,Win,Win,Win,Draw,1,1,1,0.6,Liverpool,0.94,0.89,1.0,https://footystats.org//england/liverpool-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579187,Home,20,1.27,6.07,11.14
Win,Win,Draw,Draw,Draw,8,5,12,,Sheffield United,0.37,0.33,0.4,,Win,Lose,Draw,Win,Win,3,3,4,,Manchester City,0.63,0.6,0.67,https://footystats.org//england/manchester-city-fc-vs-sheffield-united-fc-h2h-stats#579188,Home,20,1.23,6.86,12.07
Draw,Win,Lose,Lose,Lose,13,16,13,0.17,Brighton & Hove Albion,0.28,0.22,0.33,0.16,Lose,Win,Win,Win,Draw,7,13,4,0.67,Tottenham Hotspur,0.39,0.22,0.56,https://footystats.org//england/tottenham-hotspur-fc-vs-brighton-hove-albion-fc-h2h-stats#579182,Home,19,1.51,4.45,6.24
Draw,Draw,Win,Draw,Lose,11,11,12,0.78,Arsenal,0.28,0.22,0.33,0.11,Lose,Lose,Lose,Win,Draw,14,10,16,0.11,AFC Bournemouth,0.28,0.33,0.22,https://footystats.org//england/afc-bournemouth-vs-arsenal-fc-h2h-stats#579174,Draw,19,3.85,4.07,1.86
Draw,Lose,Win,Lose,Draw,19,18,19,0.38,Norwich City,0.17,0.11,0.22,0.06,Lose,Win,Lose,Win,Lose,18,20,15,0.56,Aston Villa,0.22,0.11,0.33,https://footystats.org//england/aston-villa-fc-vs-norwich-city-fc-h2h-stats#579175,Home,19,2.2,3.71,3.12
Lose,Win,Lose,Lose,Draw,12,16,6,0.5,Burnley,0.35,0.13,0.56,0.25,Lose,Lose,Win,Draw,Draw,14,9,16,0.25,AFC Bournemouth,0.29,0.33,0.25,https://footystats.org//england/afc-bournemouth-vs-burnley-fc-h2h-stats#579164,Away,18,2.39,3.30,3.08
Lose,Draw,Lose,Lose,Draw,18,14,19,0.56,Southampton,0.24,0.25,0.22,0.33,Win,Lose,Win,Lose,Win,17,20,15,0.11,Aston Villa,0.24,0.11,0.38,https://footystats.org//england/aston-villa-fc-vs-southampton-fc-h2h-stats#579165,Away,18,2.49,3.64,2.72
Win,Draw,Draw,Draw,Draw,7,5,8,,Sheffield United,0.35,0.25,0.44,,Draw,Lose,Win,Win,Win,13,15,13,,Brighton & Hove Albion,0.29,0.22,0.38,https://footystats.org//england/brighton-hove-albion-fc-vs-sheffield-united-fc-h2h-stats#579166,Away,18,2.17,3.35,3.51
Draw,Win,Lose,Draw,Win,9,8,14,0.15,Crystal Palace,0.35,0.38,0.33,0.3,Win,Draw,Win,Draw,Win,11,13,9,0.54,Newcastle United,0.35,0.33,0.38,https://footystats.org//england/newcastle-united-fc-vs-crystal-palace-fc-h2h-stats#579169,Home,18,2.4,3.09,3.26
Draw,Draw,Win,Draw,Lose,8,7,10,0.2,Wolverhampton Wanderers,0.29,0.25,0.33,0.3,Lose,Draw,Lose,Lose,Lose,19,18,18,0.5,Norwich City,0.18,0.11,0.25,https://footystats.org//england/norwich-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579170,Away,18,4.02,3.78,1.89
Draw,Win,Win,Win,Win,2,3,2,0.2,Leicester City,0.71,0.63,0.78,0.26,Lose,Draw,Win,Win,Win,3,2,4,0.53,Manchester City,0.65,0.67,0.63,https://footystats.org//england/manchester-city-fc-vs-leicester-city-fc-h2h-stats#579168,Home,18,1.37,5.65,7.33
Win,Lose,Draw,Lose,Win,8,12,5,0.88,Manchester United,0.35,0.25,0.44,0.0,Draw,Lose,Lose,Draw,Draw,20,19,20,0.13,Watford,0.06,0.11,0.0,https://footystats.org//england/watford-fc-vs-manchester-united-fc-h2h-stats#579172,Home,18,4.74,3.81,1.76
Lose,Draw,Lose,Win,Win,4,5,8,0.45,Chelsea,0.53,0.63,0.44,0.31,Win,Win,Win,Draw,Win,7,13,4,0.24,Tottenham Hotspur,0.41,0.22,0.63,https://footystats.org//england/tottenham-hotspur-fc-vs-chelsea-fc-h2h-stats#579171,Away,18,2.33,3.55,3.0
Draw,Win,Win,Win,Win,1,1,1,0.54,Liverpool,0.96,0.91,1.0,0.2,Lose,Draw,Win,Lose,Lose,17,12,19,0.25,West Ham United,0.26,0.25,0.27,https://footystats.org//england/west-ham-united-fc-vs-liverpool-fc-h2h-stats#579173,Away,18,8.51,5.35,1.35
Lose,Lose,Win,Lose,Draw,20,17,20,0.13,Watford,0.06,0.13,0.0,0.12,Win,Win,Draw,Win,Win,1,1,1,0.75,Liverpool,0.94,0.88,1.0,https://footystats.org//england/liverpool-fc-vs-watford-fc-h2h-stats#579159,Home,17,1.18,7.59,15.17
Win,Lose,Win,Lose,Lose,11,11,9,0.33,Newcastle United,0.38,0.38,0.38,0.5,Lose,Lose,Win,Lose,Win,13,16,12,0.17,Burnley,0.31,0.13,0.5,https://footystats.org//england/burnley-fc-vs-newcastle-united-fc-h2h-stats#579155,Home,17,1.99,3.43,4.01
Lose,Lose,Lose,Draw,Lose,15,13,16,0.3,AFC Bournemouth,0.25,0.25,0.25,0.0,Win,Win,Lose,Win,Draw,4,4,6,0.7,Chelsea,0.56,0.63,0.5,https://footystats.org//england/chelsea-fc-vs-afc-bournemouth-h2h-stats#579156,Away,17,1.22,6.79,12.36
Lose,Win,Lose,Draw,Lose,19,20,18,0.4,Norwich City,0.19,0.13,0.25,0.0,Win,Win,Win,Win,Win,2,2,2,0.6,Leicester City,0.75,0.63,0.88,https://footystats.org//england/leicester-city-fc-vs-norwich-city-fc-h2h-stats#579158,Draw,17,1.24,6.69,11.71
Lose,Draw,Lose,Lose,Win,17,18,13,0.33,Aston Villa,0.25,0.13,0.38,0.33,Lose,Draw,Win,Win,Lose,8,5,15,0.33,Sheffield United,0.31,0.25,0.38,https://footystats.org//england/sheffield-united-fc-vs-aston-villa-fc-h2h-stats#579161,Home,17,1.77,3.87,4.5
Lose,Win,Lose,Lose,Draw,16,10,17,0.44,West Ham United,0.25,0.25,0.25,0.25,Win,Win,Lose,Lose,Lose,18,12,19,0.31,Southampton,0.25,0.25,0.25,https://footystats.org//england/southampton-fc-vs-west-ham-united-fc-h2h-stats#579162,Away,17,1.81,3.97,4.2
Lose,Lose,Win,Lose,Lose,16,20,12,0.24,Everton,0.31,0.13,0.5,0.2,Win,Win,Draw,Win,Win,6,10,5,0.56,Manchester United,0.38,0.25,0.5,https://footystats.org//england/manchester-united-fc-vs-everton-fc-h2h-stats#579160,Draw,17,1.66,3.96,5.25
Lose,Lose,Win,Win,Draw,8,15,3,0.38,Tottenham Hotspur,0.38,0.13,0.63,0.25,Win,Win,Draw,Win,Win,7,7,9,0.38,Wolverhampton Wanderers,0.31,0.25,0.38,https://footystats.org//england/wolverhampton-wanderers-fc-vs-tottenham-hotspur-fc-h2h-stats#579163,Away,17,2.89,3.56,2.41
Win,Win,Draw,Lose,Draw,3,3,4,0.45,Manchester City,0.63,0.63,0.63,0.24,Lose,Lose,Draw,Draw,Draw,9,11,8,0.31,Arsenal,0.31,0.25,0.38,https://footystats.org//england/arsenal-fc-vs-manchester-city-fc-h2h-stats#579154,Away,17,6.72,5.72,1.39
Win,Lose,Lose,Lose,Lose,13,15,13,0.36,Brighton & Hove Albion,0.31,0.25,0.38,0.27,Win,Lose,Lose,Lose,Win,10,8,15,0.36,Crystal Palace,0.38,0.38,0.38,https://footystats.org//england/crystal-palace-fc-vs-brighton-hove-albion-fc-h2h-stats#579157,Draw,17,2.8,3.22,2.67
Draw,Lose,Win,Win,Win,4,3,6,0.41,Chelsea,0.6,0.71,0.5,0.34,Lose,Draw,Win,Win,Lose,18,19,15,0.24,Everton,0.27,0.13,0.43,https://footystats.org//england/everton-fc-vs-chelsea-fc-h2h-stats#579147,Home,16,3.3,3.73,2.13
Win,Win,Win,Draw,Win,1,1,1,0.82,Liverpool,0.93,0.86,1.0,0.09,Lose,Win,Draw,Draw,Win,14,11,16,0.09,AFC Bournemouth,0.27,0.25,0.29,https://footystats.org//england/afc-bournemouth-vs-liverpool-fc-h2h-stats#579144,Away,16,6.36,4.59,1.49
Win,Lose,Lose,Draw,Draw,12,13,9,0.17,Burnley,0.33,0.14,0.5,0.25,Win,Win,Draw,Win,Draw,8,16,5,0.58,Tottenham Hotspur,0.33,0.13,0.57,https://footystats.org//england/tottenham-hotspur-fc-vs-burnley-fc-h2h-stats#579151,Home,16,1.42,4.81,7.52
Win,Lose,Draw,Win,Lose,7,6,12,0.48,Crystal Palace,0.4,0.43,0.38,0.23,Lose,Lose,Draw,Draw,Win,20,17,20,0.29,Watford,0.07,0.13,0.0,https://footystats.org//england/watford-fc-vs-crystal-palace-fc-h2h-stats#579152,Draw,16,2.44,3.32,3.02
Lose,Draw,Lose,Win,Win,6,14,4,0.45,Manchester United,0.33,0.14,0.5,0.09,Draw,Win,Win,Win,Win,3,2,3,0.45,Manchester City,0.67,0.63,0.71,https://footystats.org//england/manchester-city-fc-vs-manchester-united-fc-h2h-stats#579148,Away,16,1.32,5.69,8.84
Win,Win,Win,Win,Lose,2,4,2,0.4,Leicester City,0.73,0.57,0.88,0.2,Win,Lose,Win,Win,Draw,17,18,11,0.4,Aston Villa,0.27,0.13,0.43,https://footystats.org//england/aston-villa-fc-vs-leicester-city-fc-h2h-stats#579145,Away,16,4.87,4.15,1.68
Draw,Lose,Lose,Draw,Lose,18,11,19,0.42,Southampton,0.27,0.29,0.25,0.33,Draw,Win,Draw,Win,Draw,11,10,14,0.25,Newcastle United,0.33,0.38,0.29,https://footystats.org//england/newcastle-united-fc-vs-southampton-fc-h2h-stats#579149,Home,16,2.58,3.29,2.82
Draw,Draw,Draw,Draw,Win,9,7,15,0.38,Sheffield United,0.27,0.14,0.38,0.12,Draw,Lose,Lose,Lose,Win,19,20,18,0.5,Norwich City,0.2,0.13,0.29,https://footystats.org//england/norwich-city-fc-vs-sheffield-united-fc-h2h-stats#579150,Away,16,3.14,3.46,2.29
Draw,Win,Draw,Lose,Draw,7,6,8,0.1,Wolverhampton Wanderers,0.33,0.29,0.38,0.5,Lose,Win,Win,Win,Lose,12,13,12,0.4,Brighton & Hove Albion,0.33,0.25,0.43,https://footystats.org//england/brighton-hove-albion-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579146,Draw,16,2.6,3.18,2.89
Draw,Lose,Draw,Draw,Lose,11,14,7,0.74,Arsenal,0.27,0.14,0.38,0.17,Lose,Lose,Draw,Lose,Win,16,9,17,0.09,West Ham United,0.27,0.25,0.29,https://footystats.org//england/west-ham-united-fc-vs-arsenal-fc-h2h-stats#579153,Away,16,3.58,4.12,1.92
Lose,Lose,Draw,Lose,Lose,12,10,15,0.25,AFC Bournemouth,0.29,0.29,0.29,0.5,Lose,Lose,Lose,Win,Draw,11,6,16,0.25,Crystal Palace,0.36,0.43,0.29,https://footystats.org//england/crystal-palace-fc-vs-afc-bournemouth-h2h-stats#579142,Home,15,2.21,3.41,3.34
Draw,Lose,Draw,Win,Win,3,4,3,0.67,Manchester City,0.64,0.57,0.71,0.25,Lose,Win,Lose,Win,Win,10,11,7,0.08,Burnley,0.36,0.14,0.57,https://footystats.org//england/burnley-fc-vs-manchester-city-fc-h2h-stats#579135,Away,15,11.2,6.82,1.24
Lose,Win,Lose,Draw,Lose,20,16,20,0.4,Watford,0.07,0.14,0.0,0.1,Win,Win,Win,Win,Win,3,4,2,0.5,Leicester City,0.71,0.57,0.86,https://footystats.org//england/leicester-city-fc-vs-watford-fc-h2h-stats#579136,Home,15,1.36,5.31,8.52
Win,Lose,Lose,Draw,Lose,13,8,17,0.43,West Ham United,0.29,0.29,0.29,0.14,Draw,Win,Win,Draw,Win,7,5,14,0.43,Wolverhampton Wanderers,0.29,0.29,0.29,https://footystats.org//england/wolverhampton-wanderers-fc-vs-west-ham-united-fc-h2h-stats#579138,Home,15,1.68,3.94,5.12
Win,Win,Draw,Lose,Lose,6,13,4,0.22,Tottenham Hotspur,0.36,0.14,0.57,0.22,Draw,Win,Win,Draw,Draw,10,12,6,0.56,Manchester United,0.29,0.14,0.43,https://footystats.org//england/manchester-united-fc-vs-tottenham-hotspur-fc-h2h-stats#579139,Home,15,2.58,3.39,2.77
Draw,Lose,Lose,Win,Win,15,17,8,0.22,Aston Villa,0.29,0.14,0.43,0.16,Lose,Win,Draw,Lose,Win,4,3,9,0.61,Chelsea,0.57,0.71,0.43,https://footystats.org//england/chelsea-fc-vs-aston-villa-fc-h2h-stats#579140,Home,15,1.34,5.59,8.51
Win,Lose,Draw,Lose,Lose,19,20,18,0.15,Norwich City,0.21,0.14,0.29,0.46,Win,Lose,Lose,Lose,Lose,18,9,19,0.38,Southampton,0.21,0.29,0.14,https://footystats.org//england/southampton-fc-vs-norwich-city-fc-h2h-stats#579141,Home,15,1.78,3.87,4.47
Lose,Win,Lose,Lose,Win,17,18,15,0.04,Everton,0.29,0.14,0.43,0.42,Win,Draw,Win,Win,Draw,1,1,1,0.54,Liverpool,0.93,0.86,1.0,https://footystats.org//england/liverpool-fc-vs-everton-fc-h2h-stats#579143,Home,15,1.61,4.05,5.81
Lose,Win,Lose,Lose,Lose,14,15,14,1.0,Newcastle United,0.29,0.29,0.29,0.0,Draw,Win,Win,Lose,Lose,9,7,13,0.0,Sheffield United,0.29,0.14,0.43,https://footystats.org//england/sheffield-united-fc-vs-newcastle-united-fc-h2h-stats#579137,Away,15,1.8,3.52,4.93
Lose,Lose,Lose,Lose,Draw,16,18,11,0.17,Brighton & Hove Albion,0.29,0.14,0.43,0.33,Lose,Draw,Draw,Draw,Win,10,13,7,0.5,Arsenal,0.29,0.14,0.43,https://footystats.org//england/arsenal-fc-vs-brighton-hove-albion-fc-h2h-stats#579134,Away,15,1.64,4.24,5.07
Lose,Draw,Win,Win,Win,3,4,2,0.82,Manchester City,0.69,0.67,0.71,0.09,Win,Draw,Win,Draw,Draw,14,14,13,0.09,Newcastle United,0.31,0.29,0.33,https://footystats.org//england/newcastle-united-fc-vs-manchester-city-fc-h2h-stats#579129,Draw,14,12.25,7.55,1.2
Lose,Draw,Win,Lose,Win,13,9,16,0.38,Crystal Palace,0.31,0.33,0.29,0.25,Win,Lose,Win,Win,Lose,7,10,5,0.38,Burnley,0.38,0.14,0.67,https://footystats.org//england/burnley-fc-vs-crystal-palace-fc-h2h-stats#579124,Away,14,2.04,3.42,3.85
Lose,Lose,Draw,Lose,Draw,17,12,17,0.17,West Ham United,0.23,0.17,0.29,0.26,Win,Draw,Lose,Win,Win,4,2,8,0.57,Chelsea,0.62,0.71,0.5,https://footystats.org//england/chelsea-fc-vs-west-ham-united-fc-h2h-stats#579125,Away,14,1.28,6.09,9.59
Draw,Lose,Draw,Win,Win,8,6,14,0.25,Wolverhampton Wanderers,0.25,0.17,0.33,0.25,Win,Draw,Draw,Win,Draw,9,7,12,0.5,AFC Bournemouth,0.33,0.33,0.33,https://footystats.org//england/afc-bournemouth-vs-wolverhampton-wanderers-fc-h2h-stats#579114,Away,13,2.99,3.22,2.51
Lose,Lose,Draw,Lose,Win,19,8,20,0.29,Southampton,0.17,0.33,0.0,0.23,Draw,Draw,Win,Win,Win,6,13,5,0.47,Arsenal,0.33,0.17,0.5,https://footystats.org//england/arsenal-fc-vs-southampton-fc-h2h-stats#579115,Draw,13,1.46,4.65,6.87
Win,Win,Win,Lose,Win,2,4,2,0.5,Leicester City,0.67,0.5,0.83,0.2,Win,Win,Win,Lose,Draw,11,16,8,0.3,Brighton & Hove Albion,0.33,0.17,0.5,https://footystats.org//england/brighton-hove-albion-fc-vs-leicester-city-fc-h2h-stats#579117,Away,13,3.79,3.56,2.0
Win,Win,Draw,Win,Win,1,1,1,0.62,Liverpool,0.92,0.83,1.0,0.07,Lose,Lose,Win,Draw,Win,12,9,16,0.31,Crystal Palace,0.33,0.33,0.33,https://footystats.org//england/crystal-palace-fc-vs-liverpool-fc-h2h-stats#579118,Away,13,6.86,4.45,1.48
Lose,Draw,Lose,Lose,Lose,20,20,18,0.2,Norwich City,0.17,0.0,0.33,0.6,Draw,Win,Win,Lose,Lose,15,15,10,0.2,Everton,0.33,0.17,0.5,https://footystats.org//england/everton-fc-vs-norwich-city-fc-h2h-stats#579119,Away,13,1.35,5.34,8.39
Lose,Lose,Draw,Draw,Draw,10,19,4,0.38,Burnley,0.33,0.0,0.67,0.37,Lose,Draw,Draw,Win,Draw,18,14,19,0.25,Watford,0.08,0.17,0.0,https://footystats.org//england/watford-fc-vs-burnley-fc-h2h-stats#579122,Away,13,2.23,3.28,3.42
Win,Win,Win,Win,Win,3,2,9,0.4,Chelsea,0.67,0.83,0.5,0.13,Win,Win,Win,Win,Lose,4,3,3,0.47,Manchester City,0.67,0.67,0.67,https://footystats.org//england/manchester-city-fc-vs-chelsea-fc-h2h-stats#579120,Home,13,1.39,5.47,7.11
Lose,Win,Win,Win,Lose,10,14,6,1.0,Manchester United,0.33,0.17,0.5,0.0,Win,Win,Lose,Lose,Lose,8,6,11,0.0,Sheffield United,0.33,0.17,0.5,https://footystats.org//england/sheffield-united-fc-vs-manchester-united-fc-h2h-stats#579121,Draw,13,3.81,3.33,2.08
Win,Lose,Lose,Lose,Win,14,14,12,0.44,Newcastle United,0.33,0.33,0.33,0.38,Lose,Win,Win,Draw,Draw,17,20,15,0.17,Aston Villa,0.25,0.17,0.33,https://footystats.org//england/aston-villa-fc-vs-newcastle-united-fc-h2h-stats#579116,Home,13,2.18,3.49,3.34
Lose,Draw,Lose,Lose,Draw,20,18,19,0.33,Watford,0.0,0.0,0.0,0.11,Lose,Lose,Win,Lose,Win,19,20,18,0.56,Norwich City,0.18,0.0,0.4,https://footystats.org//england/norwich-city-fc-vs-watford-fc-h2h-stats#579110,Away,12,2.87,3.59,2.39
Draw,Win,Lose,Win,Lose,9,9,14,0.33,Crystal Palace,0.36,0.4,0.33,0.0,Draw,Lose,Win,Win,Win,4,2,12,0.67,Chelsea,0.64,0.83,0.4,https://footystats.org//england/chelsea-fc-vs-crystal-palace-fc-h2h-stats#579105,Home,12,1.42,4.75,7.61
Lose,Draw,Lose,Draw,Win,13,10,15,0.57,West Ham United,0.27,0.2,0.33,0.14,Lose,Win,Win,Lose,Lose,14,18,10,0.29,Burnley,0.27,0.0,0.6,https://footystats.org//england/burnley-fc-vs-west-ham-united-fc-h2h-stats#579104,Home,12,2.15,3.60,3.32
Draw,Lose,Lose,Win,Lose,7,7,9,0.33,AFC Bournemouth,0.36,0.4,0.33,0.33,Draw,Win,Draw,Draw,Draw,15,11,16,0.33,Newcastle United,0.27,0.33,0.2,https://footystats.org//england/newcastle-united-fc-vs-afc-bournemouth-h2h-stats#579109,Home,12,2.59,3.24,2.86
Lose,Lose,Win,Lose,Win,17,19,7,0.4,Everton,0.27,0.0,0.5,0.26,Lose,Lose,Lose,Draw,Lose,19,8,20,0.33,Southampton,0.18,0.33,0.0,https://footystats.org//england/southampton-fc-vs-everton-fc-h2h-stats#579111,Away,12,3.14,3.34,2.34
Draw,Draw,Win,Draw,Draw,6,5,8,0.0,Sheffield United,0.36,0.2,0.5,0.5,Win,Draw,Lose,Win,Win,11,17,6,0.5,Tottenham Hotspur,0.27,0.0,0.6,https://footystats.org//england/tottenham-hotspur-fc-vs-sheffield-united-fc-h2h-stats#579112,Draw,12,1.53,4.28,6.34
