away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Win,Win,Win,Win,1,3,4,1.0,Obolon-Brovar,0.62,0.67,0.57,0.0,Draw,Win,Lose,Win,Lose,4,1,8,0.0,Metalist 1925 Kharkiv,0.54,0.67,0.43,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-obolon-brovar-kyiv-h2h-stats#854577,Home,14,2.35,3.00,2.85
Lose,Win,Lose,Draw,Lose,10,10,11,,Chornomorets,0.33,0.33,0.33,,Lose,Lose,Win,Win,Win,3,7,1,,Ahrobiznes Volochysk,0.62,0.5,0.71,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-chornomorets-odessa-h2h-stats#854578,Home,14,2.18,3.14,3.03
Draw,Lose,Lose,Lose,Draw,12,12,10,,Mykolaiv,0.23,0.14,0.33,,Lose,Lose,Lose,Lose,Lose,16,13,16,,Metalurh Zaporizhya,0.08,0.13,0.0,https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-mfk-mykolaiv-h2h-stats#854579,Draw,14,4.37,3.75,1.62
Win,Lose,Win,Lose,Lose,11,6,13,,Prykarpattia,0.31,0.43,0.17,,Lose,Lose,Lose,Lose,Lose,15,16,15,,Cherkashchyna-Akademiya,0.08,0.0,0.13,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854580,Draw,14,3.42,3.39,1.92
Win,Lose,Lose,Draw,Draw,8,11,2,0.5,Volyn,0.46,0.14,0.83,0.25,Win,Win,Lose,Draw,Draw,9,9,12,0.25,Hirnyk-Sport,0.33,0.33,0.33,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-volyn-lutsk-h2h-stats#854581,Away,14,,,
Win,Lose,Win,Draw,Win,5,5,6,,Avanhard,0.54,0.5,0.57,,Draw,Win,Win,Win,Win,7,8,3,,Minai,0.54,0.33,0.71,https://footystats.org//ukraine/fc-minai-vs-fk-avanhard-kramatorsk-h2h-stats#854582,Home,14,,,
Win,Win,Win,Lose,Draw,4,2,5,0.5,Inhulets,0.62,0.57,0.67,0.5,Win,Lose,Lose,Win,Win,8,4,8,0.0,Rukh Vynnyky,0.58,0.5,0.67,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fk-inhulets-petrove-h2h-stats#854583,Home,14,2.1,3.09,3.21
Win,Win,Win,Lose,Draw,5,5,5,,Rukh Vynnyky,0.64,0.6,0.67,,Win,Win,Win,Win,Win,6,7,2,,Minai,0.58,0.33,0.83,https://footystats.org//ukraine/fc-minai-vs-fc-rukh-vynnyky-h2h-stats#854568,Draw,13,2.81,3.22,2.25
Win,Win,Lose,Draw,Win,10,9,11,0.13,Hirnyk-Sport,0.36,0.4,0.33,0.5,Win,Lose,Win,Draw,Draw,4,4,6,0.38,Avanhard,0.58,0.5,0.67,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854569,Draw,13,,,
Lose,Lose,Lose,Draw,Lose,15,16,15,,Cherkashchyna-Akademiya,0.08,0.0,0.13,,Win,Draw,Win,Win,Win,8,10,4,,Volyn,0.42,0.14,0.8,https://footystats.org//ukraine/fc-volyn-lutsk-vs-fc-cherkashchyna-akademiya-h2h-stats#854570,Home,13,1.11,7.37,14.57
Lose,Lose,Win,Lose,Draw,16,13,16,,Metalurh Zaporizhya,0.08,0.14,0.0,,Lose,Lose,Lose,Draw,Draw,13,6,15,,Prykarpattia,0.25,0.43,0.0,https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-metalurh-zaporizhya-h2h-stats#854571,Home,13,1.54,3.86,4.83
Lose,Lose,Win,Win,Lose,7,11,1,0.0,Ahrobiznes Volochysk,0.58,0.4,0.71,1.0,Lose,Win,Win,Draw,Win,11,12,9,0.0,Mykolaiv,0.25,0.14,0.4,https://footystats.org//ukraine/mfk-mykolaiv-vs-fk-ahrobiznes-volochysk-h2h-stats#854572,Away,13,1.77,3.51,3.8
Win,Win,Win,Lose,Win,3,2,8,,Metalist 1925 Kharkiv,0.58,0.8,0.43,,Lose,Lose,Win,Lose,Win,12,8,12,,Chornomorets,0.36,0.33,0.4,https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-metalist-1925-kharkiv-h2h-stats#854573,Draw,13,2.4,3.13,2.64
Win,Lose,Draw,Lose,Draw,13,13,9,0.25,Balkany Zorya,0.27,0.2,0.33,0.75,Win,Lose,Win,Draw,Win,5,3,7,0.0,Obolon-Brovar,0.58,0.67,0.5,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fk-balkany-zorya-h2h-stats#854574,Home,13,1.7,3.43,4.34
Win,Win,Lose,Draw,Win,3,5,3,0.75,Inhulets,0.58,0.5,0.67,0.25,Lose,Lose,Lose,Draw,Lose,14,15,13,0.0,Kremin,0.08,0.0,0.2,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fk-inhulets-petrove-h2h-stats#854575,Away,13,7.66,4.86,1.3
Lose,Lose,Win,Lose,Draw,11,11,10,,Chornomorets,0.36,0.29,0.43,,Draw,Win,Lose,Draw,Win,13,14,11,,Balkany Zorya,0.21,0.14,0.29,https://footystats.org//ukraine/fk-balkany-zorya-vs-fk-chornomorets-odessa-h2h-stats#854560,Draw,12,,,
Lose,Lose,Lose,Draw,Lose,10,11,9,0.5,Mykolaiv,0.27,0.17,0.4,0.0,Win,Lose,Win,Lose,Draw,2,1,8,0.5,Metalist 1925 Kharkiv,0.64,0.8,0.5,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-mfk-mykolaiv-h2h-stats#854561,Draw,12,2.09,3.38,2.97
Lose,Win,Lose,Lose,Lose,13,9,15,0.4,Prykarpattia,0.18,0.33,0.0,0.0,Lose,Win,Win,Win,Win,4,10,1,0.6,Ahrobiznes Volochysk,0.64,0.4,0.83,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854562,Away,12,1.51,4.09,4.95
Lose,Lose,Draw,Draw,Draw,8,14,3,0.67,Volyn,0.36,0.0,0.8,0.16,Lose,Lose,Lose,Lose,Draw,16,12,16,0.17,Metalurh Zaporizhya,0.09,0.14,0.0,https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fc-volyn-lutsk-h2h-stats#854563,Away,12,6.0,4.01,1.43
Lose,Win,Draw,Win,Draw,6,6,4,,Avanhard,0.55,0.4,0.67,,Lose,Lose,Lose,Lose,Lose,15,16,14,,Cherkashchyna-Akademiya,0.09,0.0,0.14,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-avanhard-kramatorsk-h2h-stats#854564,Away,12,5.52,4.35,1.42
Win,Win,Draw,Win,Lose,3,5,2,,Minai,0.64,0.4,0.83,,Win,Lose,Draw,Draw,Lose,12,8,13,,Hirnyk-Sport,0.3,0.4,0.2,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-minai-h2h-stats#854565,Home,12,,,
Win,Win,Win,Win,Draw,1,2,5,0.5,Obolon-Brovar,0.64,0.8,0.5,0.33,Draw,Win,Draw,Draw,Win,6,5,7,0.17,Inhulets,0.55,0.5,0.6,https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-obolon-brovar-kyiv-h2h-stats#854566,Home,12,1.67,3.46,4.5
Lose,Lose,Lose,Win,Lose,14,15,13,0.0,Kremin,0.09,0.0,0.2,0.25,Lose,Lose,Win,Win,Win,7,4,8,0.75,Rukh Vynnyky,0.6,0.6,0.6,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fc-kremin-kremenchuk-h2h-stats#854567,Home,12,1.18,5.85,10.56
Lose,Win,Draw,Win,Win,3,3,3,0.25,Rukh Vynnyky,0.65,0.5,0.78,0.5,Win,Lose,Win,Win,Lose,9,5,12,0.25,Hirnyk-Sport,0.41,0.44,0.38,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-rukh-vynnyky-h2h-stats#854552,Home,11,,,
Lose,Lose,Draw,Lose,Lose,15,15,14,1.0,Cherkashchyna-Akademiya,0.1,0.0,0.14,0.0,Win,Win,Win,Win,Win,6,4,3,0.0,Minai,0.6,0.4,0.8,https://footystats.org//ukraine/fc-minai-vs-fc-cherkashchyna-akademiya-h2h-stats#854553,Home,11,1.28,5.27,7.52
Lose,Win,Lose,Draw,Lose,16,11,16,,Metalurh Zaporizhya,0.1,0.17,0.0,,Lose,Win,Draw,Draw,Win,6,5,7,,Avanhard,0.5,0.4,0.6,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-metalurh-zaporizhya-h2h-stats#854554,Home,11,1.24,5.29,9.3
Lose,Win,Win,Lose,Draw,2,10,1,0.0,Ahrobiznes Volochysk,0.7,0.5,0.83,0.5,Draw,Win,Win,Win,Draw,8,13,5,0.5,Volyn,0.3,0.0,0.75,https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-ahrobiznes-volochysk-h2h-stats#854555,Home,11,2.07,3.29,3.09
Win,Win,Lose,Win,Draw,4,3,6,0.5,Metalist 1925 Kharkiv,0.6,0.75,0.5,0.5,Lose,Lose,Draw,Draw,Draw,13,9,15,0.0,Prykarpattia,0.2,0.33,0.0,https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-metalist-1925-kharkiv-h2h-stats#854556,Away,11,3.45,3.28,1.93
Lose,Draw,Lose,Draw,Lose,12,16,10,0.5,Balkany Zorya,0.2,0.0,0.33,0.25,Win,Win,Draw,Win,Win,10,11,9,0.25,Mykolaiv,0.3,0.17,0.5,https://footystats.org//ukraine/mfk-mykolaiv-vs-fk-balkany-zorya-h2h-stats#854557,Away,11,1.56,3.99,4.58
Win,Lose,Draw,Win,Lose,7,6,4,,Inhulets,0.5,0.4,0.6,,Lose,Win,Lose,Win,Win,9,7,11,,Chornomorets,0.4,0.33,0.5,https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fk-inhulets-petrove-h2h-stats#854558,Away,11,2.57,3.03,2.55
Lose,Lose,Win,Lose,Draw,14,14,12,0.29,Kremin,0.1,0.0,0.2,0.14,Lose,Win,Draw,Win,Draw,3,2,8,0.57,Obolon-Brovar,0.6,0.8,0.4,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-kremin-kremenchuk-h2h-stats#854559,Home,11,1.36,4.73,6.29
Win,Lose,Lose,Lose,Lose,11,7,15,0.25,Prykarpattia,0.22,0.4,0.0,0.25,Lose,Draw,Win,Draw,Lose,13,16,11,0.5,Balkany Zorya,0.11,0.0,0.2,https://footystats.org//ukraine/fk-balkany-zorya-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854544,Home,10,2.48,3.28,2.49
Draw,Draw,Draw,Lose,Draw,8,13,4,0.5,Volyn,0.33,0.0,0.75,0.0,Lose,Win,Lose,Draw,Win,6,2,9,0.5,Metalist 1925 Kharkiv,0.56,0.75,0.4,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-volyn-lutsk-h2h-stats#854545,Home,10,2.53,3.16,2.49
Win,Draw,Win,Draw,Win,4,4,5,0.5,Avanhard,0.56,0.5,0.6,0.5,Win,Win,Win,Win,Draw,2,7,1,0.0,Ahrobiznes Volochysk,0.67,0.5,0.8,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-avanhard-kramatorsk-h2h-stats#854546,Home,10,1.94,3.36,3.43
Win,Draw,Win,Lose,Draw,6,8,2,,Minai,0.56,0.25,0.8,,Lose,Lose,Lose,Draw,Draw,16,10,16,,Metalurh Zaporizhya,0.11,0.17,0.0,https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fc-minai-h2h-stats#854547,Away,10,4.47,4.12,1.56
Lose,Draw,Win,Lose,Draw,12,12,13,,Hirnyk-Sport,0.22,0.25,0.2,,Lose,Lose,Lose,Lose,Win,15,15,14,,Cherkashchyna-Akademiya,0.11,0.0,0.17,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854548,Away,10,,,
Lose,Draw,Lose,Lose,Win,10,9,10,,Chornomorets,0.33,0.2,0.5,,Lose,Draw,Lose,Win,Draw,14,14,12,,Kremin,0.11,0.0,0.25,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fk-chornomorets-odessa-h2h-stats#854549,Away,10,3.98,3.89,1.67
Lose,Lose,Draw,Lose,Win,10,12,8,0.17,Mykolaiv,0.33,0.2,0.5,0.0,Draw,Draw,Win,Win,Win,7,6,10,0.83,Inhulets,0.44,0.4,0.5,https://footystats.org//ukraine/fk-inhulets-petrove-vs-mfk-mykolaiv-h2h-stats#854550,Home,10,1.48,3.84,5.56
Win,Win,Win,Draw,Win,4,3,6,0.25,Obolon-Brovar,0.56,0.75,0.4,0.25,Win,Win,Win,Draw,Win,2,1,3,0.5,Rukh Vynnyky,0.67,0.6,0.75,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fc-obolon-brovar-kyiv-h2h-stats#854551,Away,10,1.73,3.44,4.14
Win,Win,Lose,Draw,Win,3,4,2,,Rukh Vynnyky,0.63,0.5,0.75,,Lose,Lose,Lose,Win,Draw,14,15,13,,Cherkashchyna-Akademiya,0.13,0.0,0.2,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fc-rukh-vynnyky-h2h-stats#854517,Away,9,8.06,4.02,1.36
Win,Lose,Draw,Lose,Lose,16,10,16,0.0,Metalurh Zaporizhya,0.13,0.2,0.0,1.0,Lose,Draw,Draw,Lose,Lose,15,12,15,0.0,Hirnyk-Sport,0.13,0.25,0.0,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-metalurh-zaporizhya-h2h-stats#854521,Home,9,,,
Win,Win,Lose,Draw,Lose,1,6,1,,Ahrobiznes Volochysk,0.75,0.67,0.8,,Win,Win,Win,Lose,Lose,6,7,6,,Minai,0.5,0.25,0.75,https://footystats.org//ukraine/fc-minai-vs-fk-ahrobiznes-volochysk-h2h-stats#854525,Home,9,,,
Win,Lose,Win,Draw,Lose,5,2,8,0.5,Metalist 1925 Kharkiv,0.5,0.67,0.4,0.0,Win,Draw,Draw,Win,Win,2,1,3,0.5,Avanhard,0.63,0.5,0.75,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-metalist-1925-kharkiv-h2h-stats#854529,Away,9,,,
Lose,Draw,Lose,Lose,Draw,14,16,11,0.25,Balkany Zorya,0.13,0.0,0.2,0.5,Win,Win,Win,Draw,Win,8,13,5,0.25,Volyn,0.38,0.0,1.0,https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-balkany-zorya-h2h-stats#854533,Draw,9,1.19,5.51,11.35
Lose,Draw,Win,Lose,Draw,8,8,7,0.0,Inhulets,0.38,0.25,0.5,0.0,Lose,Draw,Draw,Draw,Win,11,5,14,1.0,Prykarpattia,0.25,0.4,0.0,https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fk-inhulets-petrove-h2h-stats#854538,Away,9,,,
Lose,Win,Lose,Draw,Draw,12,14,12,0.0,Kremin,0.13,0.0,0.25,0.5,Draw,Win,Win,Draw,Lose,10,11,11,0.5,Mykolaiv,0.25,0.2,0.33,https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-kremin-kremenchuk-h2h-stats#854542,Home,9,1.51,3.92,5.4
Win,Win,Draw,Win,Lose,4,3,5,,Obolon-Brovar,0.5,0.67,0.4,,Win,Lose,Win,Win,Win,9,9,9,,Chornomorets,0.38,0.2,0.67,https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-obolon-brovar-kyiv-h2h-stats#854543,Away,9,2.0,3.15,3.45
Draw,Win,Draw,Win,Lose,2,5,2,0.6,Avanhard,0.57,0.33,0.75,0.2,Draw,Win,Draw,Lose,Lose,14,16,10,0.2,Balkany Zorya,0.14,0.0,0.25,https://footystats.org//ukraine/fk-balkany-zorya-vs-fk-avanhard-kramatorsk-h2h-stats#854476,Away,8,3.14,3.27,2.06
Draw,Win,Lose,Draw,Win,8,13,5,,Minai,0.43,0.0,0.75,,Win,Lose,Draw,Win,Draw,4,2,7,,Metalist 1925 Kharkiv,0.57,0.67,0.5,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-minai-h2h-stats#854481,Away,8,1.53,3.92,5.05
Draw,Win,Lose,Draw,Draw,15,8,15,0.0,Hirnyk-Sport,0.14,0.33,0.0,1.0,Win,Win,Win,Draw,Draw,1,4,1,0.0,Ahrobiznes Volochysk,0.71,0.67,0.75,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854487,Home,8,,,
Lose,Draw,Lose,Lose,Draw,16,15,16,,Metalurh Zaporizhya,0.0,0.0,0.0,,Lose,Lose,Win,Draw,Lose,13,14,12,,Cherkashchyna-Akademiya,0.14,0.0,0.25,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fc-metalurh-zaporizhya-h2h-stats#854492,Away,8,,,
Lose,Draw,Lose,Win,Win,10,9,11,0.25,Mykolaiv,0.29,0.25,0.33,0.37,Draw,Win,Draw,Draw,Win,5,3,9,0.38,Obolon-Brovar,0.43,0.67,0.25,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-mfk-mykolaiv-h2h-stats#854497,Home,8,1.72,3.65,3.98
Lose,Lose,Lose,Lose,Win,12,10,14,0.5,Prykarpattia,0.14,0.25,0.0,0.0,Draw,Lose,Win,Draw,Win,11,13,13,0.5,Kremin,0.14,0.0,0.33,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854501,Away,8,2.57,3.41,2.35
Draw,Draw,Lose,Draw,Lose,6,12,3,0.25,Volyn,0.43,0.0,1.0,0.5,Draw,Win,Win,Win,Draw,7,7,7,0.25,Inhulets,0.43,0.25,0.67,https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-volyn-lutsk-h2h-stats#854506,Draw,8,2.11,3.31,3.0
Draw,Lose,Lose,Win,Win,9,6,8,,Chornomorets,0.43,0.25,0.67,,Win,Win,Draw,Win,Win,4,3,5,,Rukh Vynnyky,0.57,0.5,0.67,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fk-chornomorets-odessa-h2h-stats#854512,Home,8,2.09,3.22,3.12
Win,Lose,Draw,Win,Draw,4,5,2,,Rukh Vynnyky,0.5,0.33,0.67,,Lose,Lose,Draw,Draw,Draw,16,15,16,,Metalurh Zaporizhya,0.0,0.0,0.0,https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fc-rukh-vynnyky-h2h-stats#854435,Away,7,11.02,5.39,1.2
Win,Lose,Draw,Lose,Lose,1,10,1,,Ahrobiznes Volochysk,0.67,0.5,0.75,,Lose,Win,Draw,Lose,Win,13,14,11,,Cherkashchyna-Akademiya,0.17,0.0,0.33,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-ahrobiznes-volochysk-h2h-stats#854440,Away,7,4.07,3.14,1.85
Lose,Win,Draw,Lose,Draw,3,2,4,0.5,Metalist 1925 Kharkiv,0.5,0.5,0.5,0.5,Draw,Draw,Lose,Lose,Draw,15,6,15,0.0,Hirnyk-Sport,0.17,0.33,0.0,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-metalist-1925-kharkiv-h2h-stats#854445,Away,7,,,
Draw,Lose,Lose,Draw,Draw,14,16,10,,Balkany Zorya,0.17,0.0,0.25,,Win,Win,Lose,Lose,Win,9,11,9,,Minai,0.33,0.0,0.67,https://footystats.org//ukraine/fc-minai-vs-fk-balkany-zorya-h2h-stats#854450,Home,7,1.78,3.29,4.18
Draw,Win,Lose,Draw,Draw,5,3,5,0.17,Inhulets,0.5,0.33,0.67,0.33,Draw,Draw,Win,Win,Win,2,1,3,0.5,Avanhard,0.5,0.33,0.67,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fk-inhulets-petrove-h2h-stats#854456,Home,7,3.06,3.07,2.2
Win,Lose,Draw,Draw,Win,11,12,13,0.5,Kremin,0.17,0.0,0.33,0.0,Win,Win,Draw,Win,Win,8,13,7,0.5,Volyn,0.33,0.0,1.0,https://footystats.org//ukraine/fc-volyn-lutsk-vs-fc-kremin-kremenchuk-h2h-stats#854461,Home,7,1.35,4.65,6.5
Win,Draw,Win,Lose,Lose,6,4,8,1.0,Obolon-Brovar,0.33,0.5,0.25,0.0,Draw,Draw,Draw,Win,Lose,12,8,14,0.0,Prykarpattia,0.17,0.25,0.0,https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-obolon-brovar-kyiv-h2h-stats#854466,Away,7,2.31,3.26,2.72
Win,Lose,Draw,Draw,Draw,15,9,15,0.5,Hirnyk-Sport,0.2,0.5,0.0,0.0,Win,Draw,Lose,Lose,Draw,14,16,8,0.5,Balkany Zorya,0.2,0.0,0.33,https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854396,Draw,6,,,
Lose,Draw,Lose,Lose,Win,12,13,9,,Cherkashchyna-Akademiya,0.2,0.0,0.33,,Lose,Draw,Win,Draw,Win,6,1,12,,Metalist 1925 Kharkiv,0.4,0.5,0.33,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-cherkashchyna-akademiya-h2h-stats#854401,Home,6,1.44,3.86,6.82
Draw,Lose,Lose,Draw,Draw,16,15,16,,Metalurh Zaporizhya,0.0,0.0,0.0,,Win,Win,Draw,Draw,Draw,3,10,1,,Ahrobiznes Volochysk,0.6,0.5,0.67,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-metalurh-zaporizhya-h2h-stats#854406,Home,6,1.18,5.60,11.85
Lose,Lose,Lose,Win,Lose,11,7,14,,Prykarpattia,0.2,0.33,0.0,,Lose,Win,Win,Win,Lose,10,8,12,,Chornomorets,0.4,0.33,0.5,https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854411,Home,6,1.56,3.78,5.02
Draw,Lose,Draw,Lose,Draw,9,14,5,0.75,Volyn,0.4,0.0,1.0,0.0,Win,Draw,Draw,Win,Draw,5,4,7,0.25,Obolon-Brovar,0.4,0.5,0.33,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-volyn-lutsk-h2h-stats#854415,Draw,6,2.87,3.35,2.18
Win,Draw,Win,Lose,Win,1,2,2,1.0,Avanhard,0.6,0.5,0.67,0.0,Lose,Win,Draw,Win,Win,13,11,13,0.0,Kremin,0.2,0.0,0.5,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fk-avanhard-kramatorsk-h2h-stats#854421,Draw,6,3.99,3.53,1.75
Win,Lose,Draw,Win,Win,10,12,6,,Minai,0.4,0.0,0.67,,Win,Win,Win,Draw,Draw,2,3,3,,Inhulets,0.6,0.33,1.0,https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-minai-h2h-stats#854425,Draw,6,1.46,3.92,6.15
Draw,Lose,Win,Win,Draw,7,5,10,0.25,Mykolaiv,0.4,0.33,0.5,0.75,Win,Draw,Win,Win,Draw,8,6,11,0.0,Rukh Vynnyky,0.4,0.33,0.5,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-mfk-mykolaiv-h2h-stats#854430,Home,6,1.75,3.35,4.24
Draw,Win,Draw,Win,Lose,4,2,8,0.5,Rukh Vynnyky,0.5,0.5,0.5,0.5,Win,Draw,Draw,Draw,Lose,5,9,4,0.0,Ahrobiznes Volochysk,0.5,0.5,0.5,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-rukh-vynnyky-h2h-stats#854368,Home,5,3.16,3.18,2.1
Draw,Lose,Draw,Draw,Lose,10,11,9,,Metalist 1925 Kharkiv,0.25,0.0,0.33,,Lose,Draw,Draw,Draw,Draw,16,15,15,,Metalurh Zaporizhya,0.0,0.0,0.0,https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fc-metalist-1925-kharkiv-h2h-stats#854371,Away,5,,,
Lose,Draw,Draw,Win,Win,11,16,5,,Balkany Zorya,0.25,0.0,0.33,,Draw,Lose,Win,Win,Win,15,13,14,,Cherkashchyna-Akademiya,0.0,0.0,0.0,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-balkany-zorya-h2h-stats#854375,Home,5,2.73,3.08,2.42
Win,Lose,Draw,Draw,Lose,2,5,2,0.5,Inhulets,0.75,0.5,1.0,0.16,Lose,Lose,Draw,Draw,Draw,15,8,16,0.33,Hirnyk-Sport,0.25,0.5,0.0,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fk-inhulets-petrove-h2h-stats#854378,Draw,5,,,
Draw,Draw,Win,Win,Win,9,10,12,1.0,Kremin,0.25,0.0,0.5,0.0,Win,Lose,Lose,Win,Win,13,12,13,0.0,Minai,0.25,0.0,0.5,https://footystats.org//ukraine/fc-minai-vs-fc-kremin-kremenchuk-h2h-stats#854382,Home,5,1.65,3.60,4.57
Win,Lose,Lose,Lose,Draw,5,8,5,0.25,Obolon-Brovar,0.5,1.0,0.33,0.25,Win,Win,Win,Lose,Draw,1,2,2,0.5,Avanhard,0.75,0.5,1.0,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-obolon-brovar-kyiv-h2h-stats#854384,Draw,5,2.11,3.17,3.17
Lose,Win,Win,Lose,Draw,9,7,11,0.38,Chornomorets,0.5,0.5,0.5,0.5,Win,Draw,Win,Win,Draw,13,14,12,0.13,Volyn,0.25,0.0,1.0,https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-chornomorets-odessa-h2h-stats#854388,Home,5,2.23,3.32,2.8
Lose,Win,Win,Draw,Draw,6,7,7,1.0,Mykolaiv,0.5,0.5,0.5,0.0,Draw,Draw,Win,Lose,Win,11,3,14,0.0,Prykarpattia,0.25,0.33,0.0,https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-mfk-mykolaiv-h2h-stats#854391,Draw,5,2.23,3.29,2.82
Lose,Draw,Draw,Draw,Draw,15,14,15,,Metalurh Zaporizhya,0.0,0.0,0.0,,Draw,Lose,Lose,Draw,Lose,16,16,13,,Balkany Zorya,0.0,0.0,0.0,https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-metalurh-zaporizhya-h2h-stats#854324,Home,4,1.65,3.61,4.42
Lose,Draw,Lose,Lose,Lose,9,15,2,0.0,Ahrobiznes Volochysk,0.33,0.0,0.5,0.0,Draw,Win,Draw,Win,Draw,7,11,3,1.0,Metalist 1925 Kharkiv,0.33,0.0,0.5,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fk-ahrobiznes-volochysk-h2h-stats#854330,Away,4,1.57,3.65,5.08
Draw,Lose,Draw,Draw,Win,10,15,6,0.25,Volyn,0.33,0.0,1.0,0.5,Draw,Lose,Draw,Lose,Win,11,6,11,0.25,Mykolaiv,0.33,0.5,0.0,https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-volyn-lutsk-h2h-stats#854335,Home,4,3.03,3.24,2.14
