link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//portugal/fc-famalicao-vs-sl-benfica-h2h-stats#633324,31,Famalicão,Benfica,Draw,5,2,0.43,0.7,6,3,0.47,0.67,6,1,0.4,0.73,Lose,Draw,Win,Win,Draw,Lose,Win,Draw,Draw,Win,0.0,0.33,0.67,5.82,4.34,1.5
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-gil-vicente-fc-h2h-stats#633320,31,Vitória Guimarães,Gil Vicente,Away,7,12,0.4,0.3,6,7,0.47,0.4,7,16,0.33,0.2,Win,Draw,Draw,Win,Lose,Lose,Lose,Lose,Win,Win,0.29,0.57,0.14,1.47,4.25,6.66
https://footystats.org//portugal/sporting-clube-de-portugal-vs-cd-santa-clara-h2h-stats#633321,31,Sporting CP,Santa Clara,Home,3,9,0.57,0.33,2,12,0.73,0.33,5,8,0.4,0.33,Win,Win,Win,Win,Win,Lose,Win,Draw,Draw,Lose,1.0,0.0,0.0,1.54,3.92,6.19
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-sporting-braga-h2h-stats#633325,31,Paços de Ferreira,Sporting Braga,Away,13,4,0.33,0.53,13,4,0.33,0.6,11,4,0.33,0.47,Lose,Win,Lose,Win,Lose,Lose,Draw,Lose,Win,Lose,0.38,0.25,0.38,4.0,3.50,1.88
https://footystats.org//portugal/cf-os-belenenses-vs-moreirense-fc-h2h-stats#633327,31,CF Os Belenenses,Moreirense FC,Away,14,8,0.27,0.3,16,9,0.27,0.4,15,12,0.27,0.2,Draw,Lose,Draw,Draw,Win,Win,Draw,Win,Draw,Draw,0.38,0.23,0.38,2.21,3.11,3.42
https://footystats.org//portugal/cd-santa-clara-vs-cs-maritimo-funchal-h2h-stats#633318,30,Santa Clara,CS Marítimo,Away,10,12,0.34,0.24,12,8,0.36,0.33,6,17,0.33,0.14,Draw,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,Draw,0.0,0.33,0.67,2.39,3.02,3.14
https://footystats.org//portugal/vitoria-setubal-fc-vs-fc-pacos-de-ferreira-h2h-stats#633312,30,Vitória Setúbal,Paços de Ferreira,Away,16,13,0.21,0.31,15,13,0.21,0.33,14,13,0.2,0.29,Lose,Draw,Draw,Lose,Lose,Win,Lose,Win,Win,Lose,0.31,0.25,0.44,3.75,2.91,2.18
https://footystats.org//portugal/portimonense-sc-vs-vitoria-guimaraes-sc-h2h-stats#633315,30,Portimonense,Vitória Guimarães,Away,17,7,0.17,0.38,14,5,0.21,0.47,17,10,0.13,0.29,Win,Draw,Win,Draw,Draw,Lose,Draw,Win,Win,Win,0.29,0.14,0.57,3.01,3.19,2.36
https://footystats.org//portugal/sl-benfica-vs-boavista-fc-h2h-stats#633317,30,Benfica,Boavista FC,Home,2,9,0.69,0.34,3,11,0.64,0.33,1,9,0.73,0.36,Lose,Draw,Draw,Draw,Lose,Lose,Win,Draw,Lose,Win,0.73,0.18,0.09,1.22,5.93,12.62
https://footystats.org//portugal/sporting-braga-vs-cd-aves-h2h-stats#633313,30,Sporting Braga,CD Aves,Home,4,18,0.52,0.14,4,18,0.57,0.2,4,18,0.47,0.07,Win,Lose,Win,Lose,Win,Lose,Lose,Lose,Draw,Win,0.86,0.0,0.14,1.16,7.46,13.7
https://footystats.org//portugal/gil-vicente-fc-vs-rio-ave-fc-h2h-stats#633316,30,Gil Vicente,Rio Ave FC,Home,13,5,0.28,0.45,9,10,0.36,0.33,16,3,0.2,0.57,Win,Lose,Draw,Lose,Lose,Win,Win,Draw,Win,Win,0.22,0.22,0.56,3.97,3.52,1.88
https://footystats.org//portugal/cd-tondela-vs-fc-famalicao-h2h-stats#633311,30,CD Tondela,Famalicão,Away,15,7,0.24,0.41,17,6,0.14,0.47,9,8,0.33,0.36,Lose,Win,Draw,Lose,Draw,Draw,Win,Draw,Lose,Lose,1.0,0.0,0.0,3.36,3.06,2.25
https://footystats.org//portugal/fc-porto-vs-cf-os-belenenses-h2h-stats#633314,30,Porto,CF Os Belenenses,Home,1,14,0.76,0.28,1,16,0.86,0.27,2,13,0.67,0.29,Win,Win,Draw,Lose,Win,Lose,Win,Draw,Win,Lose,0.6,0.33,0.07,1.12,8.11,20.21
https://footystats.org//portugal/moreirense-fc-vs-sporting-clube-de-portugal-h2h-stats#633319,30,Moreirense FC,Sporting CP,Draw,8,3,0.31,0.59,8,2,0.43,0.73,12,6,0.2,0.43,Draw,Lose,Win,Win,Draw,Win,Draw,Lose,Lose,Draw,0.0,0.23,0.77,5.13,3.71,1.66
https://footystats.org//portugal/boavista-fc-vs-cd-santa-clara-h2h-stats#633309,29,Boavista FC,Santa Clara,Home,10,8,0.32,0.36,13,10,0.29,0.36,8,6,0.36,0.36,Win,Lose,Lose,Lose,Win,Win,Draw,Draw,Lose,Win,0.67,0.0,0.33,2.88,2.82,2.74
https://footystats.org//portugal/cd-aves-vs-moreirense-fc-h2h-stats#633307,29,CD Aves,Moreirense FC,Away,18,10,0.14,0.29,18,7,0.21,0.43,18,14,0.07,0.14,Draw,Lose,Lose,Lose,Lose,Draw,Win,Draw,Draw,Win,0.13,0.25,0.63,4.23,3.32,1.89
https://footystats.org//portugal/cs-maritimo-funchal-vs-sl-benfica-h2h-stats#633303,29,CS Marítimo,Benfica,Home,16,2,0.21,0.71,10,3,0.29,0.64,16,1,0.14,0.79,Win,Draw,Lose,Win,Lose,Win,Draw,Draw,Win,Lose,0.16,0.05,0.79,7.44,4.43,1.42
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-fc-porto-h2h-stats#633306,29,Paços de Ferreira,Porto,Away,12,1,0.32,0.75,13,1,0.36,0.86,13,2,0.29,0.64,Win,Lose,Win,Lose,Lose,Draw,Lose,Win,Lose,Win,0.13,0.06,0.8,8.47,4.56,1.37
https://footystats.org//portugal/fc-famalicao-vs-portimonense-sc-h2h-stats#633305,29,Famalicão,Portimonense,Away,5,17,0.43,0.14,5,14,0.5,0.21,7,17,0.36,0.07,Draw,Win,Win,Draw,Draw,Draw,Lose,Lose,Lose,Lose,0.2,0.2,0.6,2.12,3.29,3.43
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-vitoria-setubal-fc-h2h-stats#633310,29,Vitória Guimarães,Vitória Setúbal,Home,7,14,0.36,0.21,6,15,0.43,0.21,9,13,0.29,0.21,Draw,Draw,Win,Lose,Lose,Lose,Draw,Draw,Lose,Draw,0.41,0.35,0.24,1.41,4.45,7.54
https://footystats.org//portugal/rio-ave-fc-vs-sporting-braga-h2h-stats#633304,29,Rio Ave FC,Sporting Braga,Home,6,4,0.43,0.54,12,4,0.29,0.57,3,4,0.57,0.5,Lose,Lose,Draw,Draw,Draw,Draw,Lose,Win,Lose,Win,0.28,0.36,0.36,2.96,3.27,2.36
https://footystats.org//portugal/cf-os-belenenses-vs-cd-tondela-h2h-stats#633308,29,CF Os Belenenses,CD Tondela,Draw,15,16,0.29,0.25,16,17,0.29,0.14,12,10,0.29,0.36,Lose,Draw,Draw,Win,Lose,Lose,Draw,Lose,Lose,Win,0.5,0.4,0.1,2.51,2.81,3.19
https://footystats.org//portugal/sporting-clube-de-portugal-vs-gil-vicente-fc-h2h-stats#633302,29,Sporting CP,Gil Vicente,Home,3,11,0.57,0.29,2,9,0.71,0.36,5,15,0.43,0.21,Win,Win,Win,Win,Win,Lose,Lose,Win,Win,Draw,0.89,0.0,0.11,1.69,3.57,5.19
https://footystats.org//portugal/gil-vicente-fc-vs-cd-aves-h2h-stats#633298,28,Gil Vicente,CD Aves,Home,11,18,0.26,0.15,9,18,0.31,0.21,14,18,0.21,0.08,Lose,Draw,Lose,Lose,Win,Lose,Lose,Draw,Win,Lose,0.5,0.4,0.1,1.69,3.47,5.3
https://footystats.org//portugal/portimonense-sc-vs-cs-maritimo-funchal-h2h-stats#633296,28,Portimonense,CS Marítimo,Home,17,15,0.11,0.22,16,9,0.15,0.29,17,16,0.07,0.15,Draw,Win,Draw,Draw,Lose,Lose,Lose,Lose,Draw,Lose,0.33,0.33,0.33,2.35,3.01,3.26
https://footystats.org//portugal/vitoria-setubal-fc-vs-rio-ave-fc-h2h-stats#633297,28,Vitória Setúbal,Rio Ave FC,Away,12,6,0.22,0.41,15,11,0.23,0.29,12,3,0.21,0.54,Draw,Draw,Lose,Lose,Lose,Win,Draw,Win,Win,Win,0.21,0.26,0.53,4.13,3.25,1.94
https://footystats.org//portugal/sl-benfica-vs-cd-santa-clara-h2h-stats#633300,28,Benfica,Santa Clara,Away,1,9,0.74,0.33,3,10,0.69,0.36,1,10,0.79,0.31,Draw,Draw,Draw,Lose,Win,Draw,Draw,Lose,Win,Win,1.0,0.0,0.0,1.27,5.57,10.47
https://footystats.org//portugal/fc-porto-vs-boavista-fc-h2h-stats#633295,28,Porto,Boavista FC,Home,2,8,0.74,0.33,1,13,0.85,0.29,2,6,0.64,0.38,Win,Draw,Lose,Win,Win,Win,Draw,Lose,Win,Win,0.92,0.08,0.0,1.27,5.32,10.8
https://footystats.org//portugal/cd-tondela-vs-fc-pacos-de-ferreira-h2h-stats#633294,28,CD Tondela,Paços de Ferreira,Away,14,16,0.26,0.3,17,12,0.15,0.36,10,15,0.36,0.23,Win,Draw,Lose,Draw,Lose,Lose,Win,Win,Lose,Lose,0.38,0.25,0.38,3.06,2.68,2.74
https://footystats.org//portugal/moreirense-fc-vs-fc-famalicao-h2h-stats#633293,28,Moreirense FC,Famalicão,Draw,10,6,0.3,0.44,7,4,0.46,0.5,13,7,0.14,0.38,Lose,Win,Win,Draw,Lose,Win,Draw,Lose,Lose,Draw,0.0,1.0,0.0,3.41,3.21,2.17
https://footystats.org//portugal/sporting-braga-vs-vitoria-guimaraes-sc-h2h-stats#633301,28,Sporting Braga,Vitória Guimarães,Home,4,7,0.52,0.37,5,6,0.54,0.43,4,9,0.5,0.31,Lose,Win,Lose,Win,Draw,Draw,Win,Win,Win,Lose,0.56,0.22,0.22,1.99,3.37,3.73
https://footystats.org//portugal/cf-os-belenenses-vs-sporting-clube-de-portugal-h2h-stats#633299,28,CF Os Belenenses,Sporting CP,Away,14,4,0.3,0.56,16,2,0.31,0.71,11,7,0.29,0.38,Draw,Draw,Win,Lose,Win,Draw,Lose,Lose,Draw,Lose,0.07,0.14,0.79,5.23,3.67,1.66
https://footystats.org//portugal/cs-maritimo-funchal-vs-gil-vicente-fc-h2h-stats#633284,27,CS Marítimo,Gil Vicente,Home,15,11,0.19,0.27,12,8,0.23,0.31,16,14,0.15,0.23,Draw,Lose,Win,Lose,Draw,Lose,Win,Win,Draw,Lose,0.25,0.37,0.38,2.42,2.90,3.23
https://footystats.org//portugal/cd-santa-clara-vs-portimonense-sc-h2h-stats#633290,27,Santa Clara,Portimonense,Draw,8,17,0.35,0.12,11,16,0.38,0.15,10,17,0.31,0.08,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,0.18,0.54,0.27,2.37,3.04,3.18
https://footystats.org//portugal/cd-aves-vs-fc-porto-h2h-stats#633288,27,CD Aves,Porto,Draw,18,1,0.15,0.77,18,1,0.23,0.85,18,2,0.08,0.69,Lose,Lose,Lose,Lose,Lose,Lose,Win,Lose,Win,Draw,0.0,0.2,0.8,17.55,7.34,1.15
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-cf-os-belenenses-h2h-stats#633287,27,Paços de Ferreira,CF Os Belenenses,Home,16,13,0.27,0.31,14,13,0.31,0.31,15,11,0.23,0.31,Lose,Win,Lose,Lose,Draw,Win,Draw,Win,Lose,Lose,0.55,0.36,0.09,2.3,3.01,3.35
https://footystats.org//portugal/rio-ave-fc-vs-sl-benfica-h2h-stats#633285,27,Rio Ave FC,Benfica,Away,6,2,0.42,0.73,11,2,0.31,0.69,3,1,0.54,0.77,Lose,Draw,Draw,Draw,Win,Draw,Draw,Win,Lose,Draw,0.1,0.05,0.85,4.67,3.63,1.74
https://footystats.org//portugal/boavista-fc-vs-vitoria-setubal-fc-h2h-stats#633289,27,Boavista FC,Vitória Setúbal,Home,10,12,0.31,0.23,15,13,0.23,0.23,6,12,0.38,0.23,Lose,Lose,Lose,Win,Lose,Draw,Draw,Lose,Draw,Win,0.64,0.27,0.09,2.24,2.89,3.67
https://footystats.org//portugal/sporting-clube-de-portugal-vs-cd-tondela-h2h-stats#633292,27,Sporting CP,CD Tondela,Home,4,14,0.54,0.27,3,17,0.69,0.15,5,9,0.38,0.38,Win,Win,Win,Win,Win,Draw,Lose,Lose,Win,Lose,0.44,0.33,0.22,1.53,3.97,6.28
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-moreirense-fc-h2h-stats#633291,27,Vitória Guimarães,Moreirense FC,Draw,7,10,0.38,0.31,6,7,0.46,0.46,8,13,0.31,0.15,Draw,Win,Lose,Lose,Lose,Win,Draw,Draw,Win,Draw,0.77,0.07,0.15,1.51,4.07,6.4
https://footystats.org//portugal/fc-famalicao-vs-sporting-braga-h2h-stats#633286,27,Famalicão,Sporting Braga,Draw,5,4,0.46,0.54,5,4,0.54,0.54,7,4,0.38,0.54,Win,Win,Draw,Draw,Lose,Lose,Win,Lose,Win,Win,0.0,1.0,0.0,3.83,3.61,1.89
https://footystats.org//portugal/gil-vicente-fc-vs-fc-famalicao-h2h-stats#633275,26,Gil Vicente,Famalicão,Away,10,5,0.28,0.44,8,5,0.33,0.54,14,10,0.23,0.33,Draw,Lose,Lose,Win,Draw,Draw,Lose,Lose,Draw,Win,0.0,0.28,0.71,2.99,3.16,2.41
https://footystats.org//portugal/vitoria-setubal-fc-vs-cd-santa-clara-h2h-stats#633280,26,Vitória Setúbal,Santa Clara,Draw,12,9,0.24,0.36,12,10,0.25,0.38,12,9,0.23,0.33,Draw,Lose,Lose,Lose,Draw,Draw,Lose,Win,Win,Lose,0.0,0.66,0.33,3.01,2.92,2.55
https://footystats.org//portugal/portimonense-sc-vs-sl-benfica-h2h-stats#633278,26,Portimonense,Benfica,Draw,17,1,0.12,0.76,16,2,0.17,0.69,17,1,0.08,0.83,Win,Draw,Draw,Lose,Draw,Draw,Win,Lose,Draw,Lose,0.14,0.0,0.86,8.84,4.89,1.34
https://footystats.org//portugal/fc-porto-vs-cs-maritimo-funchal-h2h-stats#633281,26,Porto,CS Marítimo,Home,2,15,0.76,0.2,1,11,0.83,0.23,2,16,0.69,0.17,Draw,Lose,Win,Win,Win,Lose,Lose,Draw,Lose,Draw,0.63,0.25,0.13,1.21,6.23,12.81
https://footystats.org//portugal/cf-os-belenenses-vs-vitoria-guimaraes-sc-h2h-stats#633282,26,CF Os Belenenses,Vitória Guimarães,Draw,13,6,0.32,0.4,14,6,0.33,0.46,11,8,0.31,0.33,Draw,Win,Lose,Win,Lose,Win,Win,Win,Lose,Draw,0.31,0.46,0.23,4.49,3.59,1.77
https://footystats.org//portugal/cd-tondela-vs-cd-aves-h2h-stats#633277,26,CD Tondela,CD Aves,Home,14,18,0.24,0.16,18,17,0.08,0.23,7,18,0.38,0.08,Draw,Lose,Draw,Lose,Draw,Lose,Draw,Win,Lose,Lose,0.67,0.16,0.17,1.84,3.37,4.43
https://footystats.org//portugal/moreirense-fc-vs-rio-ave-fc-h2h-stats#633283,26,Moreirense FC,Rio Ave FC,Away,9,7,0.32,0.4,7,9,0.5,0.31,13,4,0.15,0.5,Win,Win,Draw,Lose,Lose,Draw,Win,Win,Win,Lose,0.31,0.3,0.38,3.45,3.22,2.15
https://footystats.org//portugal/sporting-clube-de-portugal-vs-fc-pacos-de-ferreira-h2h-stats#633276,26,Sporting CP,Paços de Ferreira,Home,4,16,0.52,0.28,4,14,0.67,0.31,5,15,0.38,0.25,Win,Win,Win,Win,Win,Win,Win,Lose,Lose,Draw,0.59,0.17,0.24,1.49,4.29,6.25
https://footystats.org//portugal/sporting-braga-vs-boavista-fc-h2h-stats#633279,26,Sporting Braga,Boavista FC,Away,3,13,0.56,0.28,4,15,0.58,0.23,4,10,0.54,0.33,Win,Lose,Win,Draw,Win,Draw,Lose,Win,Win,Lose,0.45,0.27,0.27,1.43,4.37,7.26
https://footystats.org//portugal/portimonense-sc-vs-gil-vicente-fc-h2h-stats#633266,25,Portimonense,Gil Vicente,Home,17,9,0.08,0.29,16,8,0.09,0.33,17,12,0.08,0.25,Draw,Draw,Lose,Draw,Lose,Win,Win,Draw,Lose,Draw,0.44,0.33,0.22,2.29,3.08,3.28
https://footystats.org//portugal/fc-famalicao-vs-fc-porto-h2h-stats#633269,25,Famalicão,Porto,Home,7,1,0.42,0.79,6,1,0.5,0.83,10,2,0.33,0.75,Win,Draw,Draw,Lose,Lose,Win,Lose,Win,Draw,Win,0.0,0.0,1.0,6.53,4.44,1.45
https://footystats.org//portugal/cs-maritimo-funchal-vs-vitoria-setubal-fc-h2h-stats#633274,25,CS Marítimo,Vitória Setúbal,Draw,15,12,0.21,0.25,11,10,0.25,0.25,14,11,0.17,0.25,Lose,Win,Lose,Draw,Draw,Draw,Lose,Draw,Win,Win,0.47,0.21,0.32,2.0,3.09,4.14
https://footystats.org//portugal/sl-benfica-vs-cd-tondela-h2h-stats#633271,25,Benfica,CD Tondela,Draw,2,14,0.79,0.25,2,18,0.75,0.08,1,7,0.83,0.42,Draw,Draw,Lose,Win,Win,Lose,Lose,Win,Lose,Lose,0.89,0.0,0.11,1.15,7.31,16.44
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-sporting-clube-de-portugal-h2h-stats#633273,25,Vitória Guimarães,Sporting CP,Draw,7,4,0.42,0.54,7,4,0.5,0.67,6,5,0.33,0.42,Win,Lose,Lose,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.18,0.29,0.53,2.43,3.30,2.84
https://footystats.org//portugal/cd-santa-clara-vs-sporting-braga-h2h-stats#633268,25,Santa Clara,Sporting Braga,Home,10,3,0.33,0.58,13,3,0.33,0.58,8,3,0.33,0.58,Lose,Win,Win,Lose,Lose,Win,Lose,Win,Win,Win,0.0,0.25,0.75,6.83,4.12,1.48
https://footystats.org//portugal/cd-aves-vs-cf-os-belenenses-h2h-stats#633270,25,CD Aves,CF Os Belenenses,Away,18,14,0.17,0.29,17,14,0.25,0.33,18,13,0.08,0.25,Lose,Lose,Lose,Lose,Win,Draw,Win,Lose,Lose,Lose,0.63,0.12,0.25,2.9,3.08,2.52
https://footystats.org//portugal/boavista-fc-vs-moreirense-fc-h2h-stats#633272,25,Boavista FC,Moreirense FC,Away,11,9,0.29,0.29,15,7,0.25,0.5,9,15,0.33,0.08,Lose,Lose,Win,Lose,Draw,Draw,Draw,Win,Draw,Lose,0.36,0.27,0.36,2.72,2.91,2.8
https://footystats.org//portugal/rio-ave-fc-vs-fc-pacos-de-ferreira-h2h-stats#633267,25,Rio Ave FC,Paços de Ferreira,Away,7,16,0.42,0.25,9,13,0.33,0.31,4,16,0.5,0.18,Draw,Draw,Draw,Win,Lose,Win,Lose,Lose,Draw,Win,0.33,0.53,0.13,1.67,3.55,5.43
https://footystats.org//portugal/sporting-braga-vs-portimonense-sc-h2h-stats#633264,24,Sporting Braga,Portimonense,Home,3,17,0.57,0.09,3,16,0.55,0.09,3,17,0.58,0.08,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Lose,Draw,0.86,0.14,0.0,1.34,5.00,8.39
https://footystats.org//portugal/cd-tondela-vs-boavista-fc-h2h-stats#633260,24,CD Tondela,Boavista FC,Draw,15,10,0.26,0.3,18,14,0.09,0.25,6,8,0.42,0.36,Lose,Draw,Lose,Draw,Draw,Lose,Win,Win,Lose,Lose,0.22,0.33,0.44,2.48,2.89,3.15
https://footystats.org//portugal/vitoria-setubal-fc-vs-sl-benfica-h2h-stats#633259,24,Vitória Setúbal,Benfica,Draw,12,2,0.26,0.83,12,2,0.27,0.75,11,1,0.25,0.91,Lose,Lose,Lose,Draw,Win,Win,Lose,Draw,Lose,Win,0.05,0.15,0.79,9.0,4.86,1.33
https://footystats.org//portugal/fc-porto-vs-rio-ave-fc-h2h-stats#633265,24,Porto,Rio Ave FC,Draw,1,5,0.83,0.43,1,8,0.91,0.33,2,4,0.75,0.55,Lose,Win,Win,Win,Win,Win,Win,Win,Lose,Win,0.84,0.15,0.0,1.4,4.46,7.65
https://footystats.org//portugal/cf-os-belenenses-vs-fc-famalicao-h2h-stats#633257,24,CF Os Belenenses,Famalicão,Draw,14,6,0.3,0.43,15,5,0.36,0.5,13,9,0.25,0.36,Win,Lose,Win,Lose,Lose,Lose,Lose,Draw,Win,Win,0.0,0.0,1.0,2.89,3.37,2.36
https://footystats.org//portugal/moreirense-fc-vs-cs-maritimo-funchal-h2h-stats#633261,24,Moreirense FC,CS Marítimo,Home,12,15,0.26,0.22,7,11,0.45,0.25,15,14,0.08,0.18,Win,Draw,Lose,Lose,Win,Lose,Draw,Lose,Draw,Win,0.23,0.3,0.46,2.02,3.22,3.81
https://footystats.org//portugal/gil-vicente-fc-vs-cd-santa-clara-h2h-stats#633262,24,Gil Vicente,Santa Clara,Draw,8,10,0.3,0.35,9,13,0.36,0.33,12,8,0.25,0.36,Lose,Lose,Win,Draw,Lose,Lose,Win,Win,Lose,Win,0.27,0.27,0.45,2.16,3.01,3.68
https://footystats.org//portugal/sporting-clube-de-portugal-vs-cd-aves-h2h-stats#633258,24,Sporting CP,CD Aves,Home,4,18,0.52,0.17,4,17,0.64,0.25,5,18,0.42,0.09,Win,Win,Win,Win,Lose,Draw,Win,Lose,Lose,Lose,0.83,0.0,0.17,1.24,5.80,11.53
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-vitoria-guimaraes-sc-h2h-stats#633263,24,Paços de Ferreira,Vitória Guimarães,Away,16,7,0.26,0.39,12,6,0.33,0.5,16,10,0.18,0.27,Win,Lose,Lose,Draw,Lose,Win,Win,Lose,Draw,Draw,0.27,0.33,0.4,4.48,3.29,1.86
https://footystats.org//portugal/portimonense-sc-vs-vitoria-setubal-fc-h2h-stats#633256,23,Portimonense,Vitória Setúbal,Draw,17,12,0.09,0.27,17,13,0.1,0.27,16,11,0.08,0.27,Draw,Lose,Draw,Lose,Draw,Lose,Draw,Win,Win,Lose,0.33,0.5,0.17,1.78,3.39,4.79
https://footystats.org//portugal/rio-ave-fc-vs-cf-os-belenenses-h2h-stats#633250,23,Rio Ave FC,CF Os Belenenses,Draw,5,15,0.45,0.32,9,15,0.36,0.36,3,12,0.55,0.27,Draw,Draw,Win,Lose,Lose,Win,Lose,Lose,Lose,Win,0.62,0.23,0.15,1.45,4.31,6.92
https://footystats.org//portugal/boavista-fc-vs-gil-vicente-fc-h2h-stats#633248,23,Boavista FC,Gil Vicente,Away,9,12,0.32,0.27,14,8,0.27,0.36,8,14,0.36,0.18,Lose,Win,Lose,Draw,Lose,Win,Draw,Lose,Draw,Draw,0.33,0.66,0.0,2.7,2.96,2.79
https://footystats.org//portugal/cd-aves-vs-fc-pacos-de-ferreira-h2h-stats#633249,23,CD Aves,Paços de Ferreira,Away,18,16,0.18,0.23,17,11,0.27,0.33,18,17,0.09,0.1,Lose,Lose,Lose,Win,Lose,Lose,Lose,Draw,Win,Lose,0.2,0.4,0.4,2.69,2.94,2.82
https://footystats.org//portugal/cs-maritimo-funchal-vs-sporting-braga-h2h-stats#633251,23,CS Marítimo,Sporting Braga,Away,14,3,0.23,0.55,10,3,0.27,0.55,14,4,0.18,0.55,Win,Lose,Draw,Draw,Win,Lose,Win,Win,Win,Win,0.26,0.21,0.53,5.04,3.91,1.64
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cd-tondela-h2h-stats#633255,23,Vitória Guimarães,CD Tondela,Home,7,15,0.36,0.27,7,18,0.45,0.09,10,6,0.27,0.45,Lose,Lose,Lose,Win,Lose,Lose,Win,Lose,Lose,Win,0.56,0.11,0.33,1.34,4.80,9.28
https://footystats.org//portugal/cd-santa-clara-vs-fc-porto-h2h-stats#633254,23,Santa Clara,Porto,Away,9,2,0.36,0.82,12,1,0.36,0.91,7,2,0.36,0.73,Win,Win,Lose,Lose,Lose,Lose,Win,Draw,Win,Lose,0.0,0.0,1.0,6.63,3.96,1.51
https://footystats.org//portugal/sl-benfica-vs-moreirense-fc-h2h-stats#633253,23,Benfica,Moreirense FC,Draw,1,12,0.86,0.27,2,6,0.82,0.45,1,15,0.91,0.09,Draw,Lose,Win,Win,Win,Draw,Win,Draw,Lose,Lose,0.93,0.0,0.07,1.18,7.02,13.55
https://footystats.org//portugal/fc-famalicao-vs-sporting-clube-de-portugal-h2h-stats#633252,23,Famalicão,Sporting CP,Home,7,4,0.41,0.55,7,4,0.45,0.64,9,5,0.36,0.45,Draw,Draw,Lose,Lose,Draw,Lose,Draw,Lose,Lose,Win,0.2,0.0,0.8,3.12,3.53,2.16
https://footystats.org//portugal/cd-aves-vs-vitoria-guimaraes-sc-h2h-stats#633244,22,CD Aves,Vitória Guimarães,Away,18,8,0.19,0.33,16,6,0.3,0.45,18,11,0.09,0.2,Lose,Lose,Win,Lose,Win,Win,Lose,Draw,Draw,Win,0.17,0.33,0.5,6.96,4.54,1.42
https://footystats.org//portugal/cd-tondela-vs-rio-ave-fc-h2h-stats#633242,22,CD Tondela,Rio Ave FC,Away,13,5,0.29,0.43,18,8,0.1,0.36,6,5,0.45,0.5,Draw,Lose,Draw,Draw,Lose,Win,Win,Lose,Win,Win,0.33,0.44,0.22,4.22,3.39,1.87
https://footystats.org//portugal/cf-os-belenenses-vs-cs-maritimo-funchal-h2h-stats#633245,22,CF Os Belenenses,CS Marítimo,Home,15,12,0.29,0.24,15,10,0.3,0.27,12,13,0.27,0.2,Lose,Win,Lose,Lose,Draw,Draw,Lose,Draw,Win,Lose,0.54,0.23,0.23,2.33,2.92,3.38
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-fc-famalicao-h2h-stats#633239,22,Paços de Ferreira,Famalicão,Home,16,6,0.19,0.43,15,5,0.27,0.45,17,9,0.1,0.4,Lose,Lose,Draw,Lose,Win,Lose,Draw,Win,Win,Lose,0.2,0.0,0.8,2.92,2.98,2.56
https://footystats.org//portugal/moreirense-fc-vs-cd-santa-clara-h2h-stats#633241,22,Moreirense FC,Santa Clara,Home,15,8,0.24,0.38,9,11,0.4,0.36,15,7,0.09,0.4,Draw,Lose,Lose,Win,Win,Win,Win,Lose,Win,Lose,0.17,0.33,0.5,2.37,2.97,3.22
https://footystats.org//portugal/sporting-clube-de-portugal-vs-boavista-fc-h2h-stats#633240,22,Sporting CP,Boavista FC,Home,4,9,0.52,0.33,4,13,0.6,0.27,5,8,0.45,0.4,Win,Win,Win,Lose,Lose,Win,Win,Lose,Lose,Win,0.82,0.18,0.0,1.6,3.69,5.78
https://footystats.org//portugal/sporting-braga-vs-vitoria-setubal-fc-h2h-stats#633246,22,Sporting Braga,Vitória Setúbal,Home,3,11,0.52,0.29,3,12,0.5,0.27,4,11,0.55,0.3,Draw,Win,Win,Win,Win,Draw,Win,Win,Lose,Win,0.65,0.25,0.1,1.35,4.86,8.11
https://footystats.org//portugal/fc-porto-vs-portimonense-sc-h2h-stats#633247,22,Porto,Portimonense,Home,2,17,0.81,0.1,2,17,0.9,0.1,2,16,0.73,0.09,Win,Win,Win,Lose,Win,Lose,Lose,Lose,Draw,Lose,1.0,0.0,0.0,1.17,6.91,14.83
https://footystats.org//portugal/gil-vicente-fc-vs-sl-benfica-h2h-stats#633243,22,Gil Vicente,Benfica,Away,11,2,0.29,0.86,8,2,0.4,0.82,14,1,0.18,0.9,Lose,Win,Draw,Lose,Win,Lose,Draw,Lose,Win,Win,0.0,0.22,0.78,6.19,4.17,1.5
