away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Draw,Draw,Draw,Lose,8,6,11,0.57,Napoli,0.33,0.33,0.33,0.26,Win,Win,Win,Win,Lose,3,3,3,0.17,Lazio,0.71,0.67,0.75,https://footystats.org//italy/ss-lazio-vs-ssc-napoli-h2h-stats#676513,3.3,3.8,2.05,Home,19
Lose,Win,Win,Draw,Draw,5,5,6,0.3,Atalanta,0.56,0.56,0.56,0.35,Win,Lose,Draw,Win,Win,1,1,2,0.35,Inter Milan,0.78,0.89,0.67,https://footystats.org//italy/fc-internazionale-milano-vs-atalanta-bergamasca-calcio-h2h-stats#676512,3.3,3.6,2.1,Draw,19
Lose,Win,Draw,Draw,Draw,14,15,13,0.33,Sassuolo,0.28,0.22,0.33,0.41,Win,Draw,Win,Draw,Lose,13,18,7,0.25,Udinese,0.33,0.22,0.44,https://footystats.org//italy/udinese-calcio-vs-us-sassuolo-calcio-h2h-stats#676518,3.3,3.4,2.2,Home,19
Win,Lose,Lose,Draw,Lose,20,20,18,0.0,SPAL,0.17,0.11,0.22,0.5,Lose,Draw,Win,Lose,Draw,15,16,17,0.5,Fiorentina,0.22,0.22,0.22,https://footystats.org//italy/acf-fiorentina-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676510,7.0,4.5,1.45,Home,19
Draw,Win,Lose,Lose,Lose,18,14,19,0.0,Brescia,0.22,0.33,0.11,0.33,Lose,Lose,Win,Draw,Draw,16,17,16,0.67,Sampdoria,0.22,0.22,0.22,https://footystats.org//italy/uc-sampdoria-vs-brescia-calcio-h2h-stats#676516,4.2,3.3,1.95,Home,19
Win,Lose,Win,Lose,Lose,11,12,10,0.29,Bologna,0.33,0.33,0.33,0.28,Draw,Lose,Win,Lose,Lose,10,9,12,0.43,Torino,0.39,0.44,0.33,https://footystats.org//italy/torino-fc-vs-bologna-fc-1909-h2h-stats#676517,3.25,3.5,2.2,Home,19
Draw,Lose,Draw,Draw,Draw,19,19,15,0.63,Genoa,0.17,0.0,0.33,0.25,Draw,Lose,Win,Win,Lose,12,13,9,0.13,Hellas Verona,0.35,0.38,0.33,https://footystats.org//italy/hellas-verona-fc-vs-genoa-cfc-h2h-stats#676511,3.4,3.3,2.2,Home,19
Win,Win,Lose,Win,Win,2,2,1,0.54,Juventus,0.78,0.67,0.89,0.16,Lose,Win,Draw,Win,Win,5,5,4,0.29,Roma,0.56,0.56,0.56,https://footystats.org//italy/as-roma-vs-juventus-fc-h2h-stats#676515,2.25,3.5,3.1,Away,19
Lose,Lose,Win,Lose,Draw,17,11,20,0.0,Lecce,0.17,0.33,0.0,0.33,Draw,Win,Lose,Win,Lose,9,10,10,0.67,Parma,0.39,0.33,0.44,https://footystats.org//italy/parma-calcio-1913-vs-us-lecce-h2h-stats#676514,3.8,3.8,1.9,Home,19
Win,Win,Lose,Win,Win,3,5,3,,Lazio,0.69,0.63,0.75,,Lose,Win,Lose,Lose,Lose,18,12,19,,Brescia,0.24,0.33,0.13,https://footystats.org//italy/brescia-calcio-vs-ss-lazio-h2h-stats#676501,1.55,4.5,5.5,Away,18
Lose,Lose,Win,Lose,Draw,13,16,9,0.25,Hellas Verona,0.31,0.29,0.33,0.5,Lose,Win,Draw,Lose,Draw,19,19,17,0.25,SPAL,0.18,0.11,0.25,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-hellas-verona-fc-h2h-stats#676508,3.1,3.25,2.4,Away,18
Win,Draw,Draw,Draw,Win,12,14,13,0.42,Sassuolo,0.29,0.25,0.33,0.25,Lose,Win,Lose,Lose,Win,20,18,18,0.33,Genoa,0.12,0.0,0.25,https://footystats.org//italy/genoa-cfc-vs-us-sassuolo-calcio-h2h-stats#676502,3.1,3.6,2.2,Home,18
Draw,Win,Win,Lose,Lose,10,13,12,0.12,Torino,0.35,0.38,0.33,0.17,Win,Draw,Win,Win,Win,4,3,4,0.71,Roma,0.59,0.56,0.63,https://footystats.org//italy/as-roma-vs-torino-fc-h2h-stats#676507,6.5,4.33,1.5,Away,18
Lose,Lose,Lose,Win,Draw,15,16,17,0.61,Fiorentina,0.24,0.25,0.22,0.22,Win,Lose,Draw,Lose,Win,11,12,10,0.17,Bologna,0.35,0.33,0.38,https://footystats.org//italy/bologna-fc-1909-vs-acf-fiorentina-h2h-stats#676500,3.1,3.4,2.25,Draw,18
Win,Win,Draw,Draw,Draw,7,9,7,0.33,Parma,0.41,0.38,0.44,0.16,Win,Win,Win,Lose,Draw,5,5,8,0.5,Atalanta,0.53,0.56,0.5,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-parma-calcio-1913-h2h-stats#676499,9.0,6.0,1.28,Home,18
Lose,Draw,Draw,Win,Draw,6,7,5,0.11,Cagliari,0.47,0.38,0.56,0.16,Lose,Win,Draw,Win,Win,2,2,1,0.72,Juventus,0.76,0.67,0.88,https://footystats.org//italy/juventus-fc-vs-cagliari-calcio-h2h-stats#676503,12.0,6.0,1.25,Home,18
Win,Lose,Lose,Win,Lose,17,17,15,0.29,Sampdoria,0.24,0.25,0.22,0.14,Draw,Draw,Lose,Win,Draw,12,10,16,0.57,AC Milan,0.35,0.44,0.25,https://footystats.org//italy/ac-milan-vs-uc-sampdoria-h2h-stats#676505,6.5,3.8,1.55,Draw,18
Lose,Lose,Lose,Win,Lose,14,20,6,0.8,Udinese,0.29,0.13,0.44,0.2,Lose,Draw,Draw,Draw,Draw,16,11,20,0.0,Lecce,0.18,0.33,0.0,https://footystats.org//italy/us-lecce-vs-udinese-calcio-h2h-stats#676504,2.6,3.4,2.7,Away,18
Draw,Win,Win,Lose,Win,2,1,2,0.25,Inter Milan,0.76,0.88,0.67,0.29,Lose,Win,Lose,Draw,Draw,8,6,11,0.46,Napoli,0.35,0.33,0.38,https://footystats.org//italy/ssc-napoli-vs-fc-internazionale-milano-h2h-stats#676506,2.75,3.4,2.5,Away,18
Win,Lose,Win,Win,Win,2,3,1,0.56,Juventus,0.75,0.63,0.88,0.16,Lose,Win,Draw,Draw,Draw,16,16,14,0.28,Sampdoria,0.25,0.25,0.25,https://footystats.org//italy/uc-sampdoria-vs-juventus-fc-h2h-stats#676495,1.55,4.2,6.0,Away,17
Draw,Win,Win,Lose,Lose,4,5,3,0.52,Roma,0.56,0.5,0.63,0.16,Draw,Win,Lose,Draw,Lose,14,15,16,0.32,Fiorentina,0.25,0.25,0.25,https://footystats.org//italy/acf-fiorentina-vs-as-roma-h2h-stats#676490,2.3,3.5,3.1,Away,17
Draw,Draw,Win,Draw,Draw,5,6,5,0.33,Cagliari,0.5,0.43,0.56,0.22,Draw,Win,Draw,Lose,Win,17,19,10,0.44,Udinese,0.25,0.13,0.38,https://footystats.org//italy/udinese-calcio-vs-cagliari-calcio-h2h-stats#676498,2.8,3.4,2.5,Home,17
Draw,Draw,Draw,Lose,Lose,19,18,18,0.23,Genoa,0.13,0.0,0.25,0.18,Lose,Draw,Win,Win,Draw,2,1,4,0.59,Inter Milan,0.75,0.88,0.63,https://footystats.org//italy/fc-internazionale-milano-vs-genoa-cfc-h2h-stats#676491,8.5,5.0,1.36,Home,17
Lose,Lose,Draw,Lose,Lose,20,20,17,0.0,SPAL,0.13,0.0,0.25,0.5,Win,Lose,Lose,Draw,Draw,9,11,11,0.5,Torino,0.38,0.38,0.38,https://footystats.org//italy/torino-fc-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676497,5.5,3.6,1.7,Away,17
Win,Win,Lose,Lose,Win,9,8,15,0.45,AC Milan,0.38,0.5,0.25,0.3,Win,Win,Lose,Draw,Lose,6,4,12,0.25,Atalanta,0.5,0.56,0.43,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-ac-milan-h2h-stats#676489,4.5,3.75,1.8,Home,17
Lose,Win,Lose,Lose,Lose,12,14,9,0.25,Bologna,0.31,0.25,0.38,0.5,Draw,Draw,Draw,Draw,Lose,16,9,20,0.25,Lecce,0.19,0.33,0.0,https://footystats.org//italy/us-lecce-vs-bologna-fc-1909-h2h-stats#676493,2.2,3.6,3.2,Away,17
Win,Lose,Lose,Lose,Lose,18,13,19,1.0,Brescia,0.25,0.38,0.13,0.0,Win,Lose,Win,Lose,Win,7,7,7,0.0,Parma,0.44,0.38,0.5,https://footystats.org//italy/parma-calcio-1913-vs-brescia-calcio-h2h-stats#676494,3.7,3.4,2.05,Draw,17
Draw,Draw,Draw,Lose,Draw,8,10,10,0.54,Napoli,0.31,0.25,0.38,0.38,Draw,Lose,Lose,Win,Lose,11,12,13,0.08,Sassuolo,0.31,0.25,0.38,https://footystats.org//italy/us-sassuolo-calcio-vs-ssc-napoli-h2h-stats#676496,1.65,4.2,5.0,Away,17
Draw,Draw,Win,Lose,Lose,10,12,6,0.11,Hellas Verona,0.38,0.3,0.45,0.22,Win,Win,Win,Win,Win,3,5,2,0.67,Lazio,0.71,0.6,0.82,https://footystats.org//italy/ss-lazio-vs-hellas-verona-fc-h2h-stats#676492,8.0,5.25,1.36,Draw,17
Lose,Win,Lose,Draw,Draw,15,8,19,0.5,Lecce,0.2,0.38,0.0,0.0,Lose,Lose,Lose,Draw,Lose,19,12,20,0.5,Brescia,0.21,0.38,0.0,https://footystats.org//italy/brescia-calcio-vs-us-lecce-h2h-stats#676480,3.6,3.75,2.0,Home,16
Win,Draw,Draw,Draw,Lose,8,11,6,0.33,Parma,0.4,0.29,0.5,0.16,Win,Lose,Draw,Draw,Draw,7,9,7,0.5,Napoli,0.33,0.25,0.43,https://footystats.org//italy/ssc-napoli-vs-parma-calcio-1913-h2h-stats#676487,10.0,5.5,1.3,Away,16
Lose,Lose,Win,Lose,Lose,17,19,13,0.5,Sampdoria,0.2,0.14,0.25,0.22,Win,Lose,Lose,Win,Lose,18,17,18,0.28,Genoa,0.13,0.0,0.29,https://footystats.org//italy/genoa-cfc-vs-uc-sampdoria-h2h-stats#676483,2.75,3.25,2.62,Away,16
Win,Win,Lose,Lose,Lose,9,11,10,0.3,Torino,0.4,0.43,0.38,0.4,Lose,Win,Win,Lose,Win,11,15,8,0.3,Hellas Verona,0.33,0.29,0.38,https://footystats.org//italy/hellas-verona-fc-vs-torino-fc-h2h-stats#676484,2.7,3.2,2.75,Draw,16
Win,Win,Draw,Draw,Lose,6,2,11,0.61,Atalanta,0.53,0.63,0.43,0.16,Lose,Draw,Lose,Win,Draw,12,13,14,0.22,Bologna,0.27,0.25,0.29,https://footystats.org//italy/bologna-fc-1909-vs-atalanta-bergamasca-calcio-h2h-stats#676479,1.95,3.75,3.75,Home,16
Lose,Lose,Win,Lose,Lose,14,18,9,0.15,Udinese,0.27,0.14,0.38,0.15,Draw,Win,Win,Win,Win,2,3,2,0.7,Juventus,0.73,0.63,0.86,https://footystats.org//italy/juventus-fc-vs-udinese-calcio-h2h-stats#676485,13.0,6.0,1.22,Home,16
Draw,Draw,Win,Lose,Lose,14,17,12,0.31,Sassuolo,0.29,0.17,0.38,0.07,Draw,Lose,Win,Draw,Lose,10,8,15,0.62,AC Milan,0.4,0.5,0.29,https://footystats.org//italy/ac-milan-vs-us-sassuolo-calcio-h2h-stats#676486,5.5,4.33,1.57,Draw,16
Lose,Draw,Lose,Lose,Lose,20,20,17,0.5,SPAL,0.13,0.0,0.25,0.0,Draw,Win,Win,Win,Draw,5,4,5,0.5,Roma,0.53,0.5,0.57,https://footystats.org//italy/as-roma-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676488,11.0,5.5,1.28,Home,16
Win,Win,Lose,Win,Win,1,1,3,0.5,Inter Milan,0.8,1.0,0.63,0.22,Win,Lose,Draw,Lose,Win,13,14,16,0.27,Fiorentina,0.27,0.25,0.29,https://footystats.org//italy/acf-fiorentina-vs-fc-internazionale-milano-h2h-stats#676482,2.05,3.5,3.6,Draw,16
Lose,Win,Win,Win,Lose,3,6,2,0.72,Lazio,0.67,0.57,0.75,0.11,Win,Win,Win,Win,Win,5,5,5,0.17,Cagliari,0.53,0.43,0.63,https://footystats.org//italy/cagliari-calcio-vs-ss-lazio-h2h-stats#676481,1.85,4.0,3.8,Away,16
Win,Win,Lose,Lose,Win,5,4,5,0.29,Roma,0.57,0.57,0.57,0.41,Win,Win,Draw,Win,Lose,1,1,4,0.29,Inter Milan,0.86,1.0,0.71,https://footystats.org//italy/fc-internazionale-milano-vs-as-roma-h2h-stats#676471,3.8,3.8,1.9,Draw,15
Lose,Win,Lose,Draw,Lose,9,13,8,0.5,Hellas Verona,0.36,0.33,0.38,0.25,Win,Lose,Draw,Lose,Win,6,2,17,0.25,Atalanta,0.5,0.63,0.33,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-hellas-verona-fc-h2h-stats#676469,9.0,5.25,1.33,Home,15
Draw,Draw,Lose,Draw,Win,7,8,7,0.5,Napoli,0.36,0.29,0.43,0.36,Win,Draw,Lose,Win,Win,16,17,9,0.14,Udinese,0.29,0.14,0.43,https://footystats.org//italy/udinese-calcio-vs-ssc-napoli-h2h-stats#676478,1.65,3.8,5.5,Draw,15
Win,Win,Win,Draw,Win,2,3,1,0.77,Juventus,0.79,0.71,0.86,0.15,Win,Win,Win,Lose,Win,3,5,3,0.08,Lazio,0.64,0.57,0.71,https://footystats.org//italy/ss-lazio-vs-juventus-fc-h2h-stats#676472,2.4,3.3,2.9,Home,15
Draw,Draw,Lose,Lose,Lose,18,19,18,0.67,Genoa,0.14,0.0,0.29,0.33,Draw,Draw,Draw,Lose,Lose,16,7,19,0.0,Lecce,0.21,0.38,0.0,https://footystats.org//italy/us-lecce-vs-genoa-cfc-h2h-stats#676473,2.62,3.4,2.7,Draw,15
Draw,Win,Draw,Draw,Win,6,6,4,0.27,Cagliari,0.57,0.5,0.63,0.45,Lose,Lose,Win,Lose,Lose,15,16,12,0.27,Sassuolo,0.31,0.17,0.43,https://footystats.org//italy/us-sassuolo-calcio-vs-cagliari-calcio-h2h-stats#676475,2.9,3.5,2.37,Draw,15
Lose,Lose,Lose,Lose,Win,20,15,20,0.0,Brescia,0.15,0.29,0.0,0.0,Win,Draw,Lose,Draw,Win,19,20,17,1.0,SPAL,0.14,0.0,0.29,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-brescia-calcio-h2h-stats#676476,3.8,3.4,2.05,Away,15
Lose,Lose,Win,Draw,Win,13,12,15,0.41,Fiorentina,0.29,0.29,0.29,0.47,Lose,Lose,Draw,Draw,Win,10,10,16,0.12,Torino,0.36,0.43,0.29,https://footystats.org//italy/torino-fc-vs-acf-fiorentina-h2h-stats#676477,3.0,3.2,2.4,Home,15
Draw,Draw,Draw,Lose,Lose,8,14,6,0.3,Parma,0.36,0.17,0.5,0.4,Win,Draw,Draw,Draw,Lose,17,18,11,0.3,Sampdoria,0.21,0.14,0.29,https://footystats.org//italy/uc-sampdoria-vs-parma-calcio-1913-h2h-stats#676474,3.8,3.3,2.05,Away,15
Win,Lose,Lose,Win,Lose,11,9,14,0.61,AC Milan,0.36,0.43,0.29,0.27,Draw,Lose,Win,Draw,Lose,12,11,13,0.11,Bologna,0.29,0.25,0.33,https://footystats.org//italy/bologna-fc-1909-vs-ac-milan-h2h-stats#676470,2.5,3.3,2.87,Away,15
Draw,Draw,Lose,Draw,Win,6,3,17,,Atalanta,0.46,0.57,0.33,,Lose,Lose,Draw,Lose,Lose,20,14,20,,Brescia,0.17,0.29,0.0,https://footystats.org//italy/brescia-calcio-vs-atalanta-bergamasca-calcio-h2h-stats#676459,1.5,4.5,6.5,Away,14
Win,Lose,Lose,Lose,Lose,11,12,15,0.38,Torino,0.31,0.33,0.29,0.31,Lose,Win,Lose,Draw,Lose,18,19,18,0.31,Genoa,0.15,0.0,0.33,https://footystats.org//italy/genoa-cfc-vs-torino-fc-h2h-stats#676462,3.0,3.3,2.37,Away,14
Win,Win,Draw,Win,Win,1,3,1,0.75,Juventus,0.83,0.67,1.0,0.2,Draw,Lose,Win,Win,Lose,5,2,13,0.04,Atalanta,0.5,0.57,0.4,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-juventus-fc-h2h-stats#676449,2.6,3.5,2.6,Away,13
Lose,Draw,Win,Draw,Draw,7,7,6,0.43,Napoli,0.42,0.33,0.5,0.42,Lose,Win,Draw,Lose,Lose,14,11,14,0.14,AC Milan,0.33,0.33,0.33,https://footystats.org//italy/ac-milan-vs-ssc-napoli-h2h-stats#676453,2.25,3.4,3.2,Draw,13
Lose,Win,Win,Win,Lose,2,1,4,0.31,Inter Milan,0.83,1.0,0.67,0.43,Lose,Draw,Draw,Win,Lose,11,12,12,0.25,Torino,0.33,0.33,0.33,https://footystats.org//italy/torino-fc-vs-fc-internazionale-milano-h2h-stats#676458,1.83,3.6,4.5,Away,13
Draw,Draw,Lose,Lose,Win,8,15,5,0.3,Parma,0.42,0.2,0.57,0.4,Lose,Win,Draw,Lose,Win,15,14,15,0.3,Bologna,0.25,0.14,0.4,https://footystats.org//italy/bologna-fc-1909-vs-parma-calcio-1913-h2h-stats#676450,4.5,3.9,1.75,Draw,13
Lose,Win,Draw,Win,Draw,9,8,11,0.63,Fiorentina,0.33,0.33,0.33,0.12,Win,Lose,Win,Draw,Lose,10,10,12,0.25,Hellas Verona,0.33,0.33,0.33,https://footystats.org//italy/hellas-verona-fc-vs-acf-fiorentina-h2h-stats#676451,2.3,3.25,3.25,Home,13
Lose,Lose,Lose,Win,Lose,20,13,20,,Brescia,0.18,0.33,0.0,,Win,Win,Draw,Draw,Lose,6,4,7,,Roma,0.5,0.5,0.5,https://footystats.org//italy/as-roma-vs-brescia-calcio-h2h-stats#676454,9.5,5.0,1.33,Home,13
Win,Win,Lose,Draw,Lose,3,6,2,0.58,Lazio,0.58,0.5,0.67,0.25,Win,Lose,Lose,Lose,Win,14,16,9,0.17,Sassuolo,0.36,0.2,0.5,https://footystats.org//italy/us-sassuolo-calcio-vs-ss-lazio-h2h-stats#676456,1.72,4.0,4.5,Away,13
Win,Lose,Lose,Draw,Lose,13,17,8,0.26,Udinese,0.33,0.2,0.43,0.36,Draw,Draw,Draw,Lose,Win,18,18,18,0.37,Sampdoria,0.17,0.17,0.17,https://footystats.org//italy/uc-sampdoria-vs-udinese-calcio-h2h-stats#676455,3.6,3.25,2.15,Home,13
Win,Draw,Draw,Win,Win,5,6,4,0.5,Cagliari,0.58,0.6,0.57,0.0,Draw,Draw,Lose,Lose,Lose,17,9,19,0.5,Lecce,0.17,0.29,0.0,https://footystats.org//italy/us-lecce-vs-cagliari-calcio-h2h-stats#676452,2.15,3.5,3.3,Draw,13
Draw,Lose,Lose,Lose,Lose,18,19,17,0.0,Genoa,0.17,0.0,0.33,0.75,Lose,Draw,Win,Lose,Win,19,20,18,0.25,SPAL,0.17,0.0,0.33,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-genoa-cfc-h2h-stats#676457,2.9,3.1,2.6,Draw,13
Lose,Lose,Lose,Draw,Win,13,13,14,0.5,Bologna,0.27,0.17,0.4,0.3,Lose,Lose,Lose,Win,Win,15,15,17,0.2,Sassuolo,0.3,0.2,0.4,https://footystats.org//italy/us-sassuolo-calcio-vs-bologna-fc-1909-h2h-stats#676447,2.55,3.5,2.7,Home,12
Lose,Lose,Lose,Lose,Win,15,18,12,0.0,Torino,0.27,0.2,0.33,0.5,Lose,Draw,Lose,Lose,Lose,19,12,20,0.5,Brescia,0.2,0.33,0.0,https://footystats.org//italy/brescia-calcio-vs-torino-fc-h2h-stats#676439,2.55,3.3,2.8,Away,12
Win,Lose,Draw,Lose,Win,9,10,10,0.0,Hellas Verona,0.36,0.4,0.33,0.25,Draw,Win,Lose,Win,Draw,2,1,6,0.75,Inter Milan,0.82,1.0,0.6,https://footystats.org//italy/fc-internazionale-milano-vs-hellas-verona-fc-h2h-stats#676441,9.5,5.25,1.33,Home,12
Lose,Lose,Lose,Lose,Draw,17,19,16,0.2,Genoa,0.18,0.0,0.33,0.25,Draw,Draw,Win,Win,Lose,7,7,4,0.55,Napoli,0.45,0.33,0.6,https://footystats.org//italy/ssc-napoli-vs-genoa-cfc-h2h-stats#676444,7.0,5.0,1.4,Draw,12
Win,Draw,Win,Draw,Lose,8,8,11,0.39,Fiorentina,0.36,0.4,0.33,0.27,Win,Win,Draw,Win,Lose,6,5,6,0.33,Cagliari,0.55,0.6,0.5,https://footystats.org//italy/cagliari-calcio-vs-acf-fiorentina-h2h-stats#676440,2.37,3.4,2.9,Home,12
Draw,Draw,Lose,Win,Win,16,9,19,0.0,Lecce,0.18,0.33,0.0,0.5,Lose,Win,Draw,Win,Win,4,6,5,0.5,Lazio,0.55,0.5,0.6,https://footystats.org//italy/ss-lazio-vs-us-lecce-h2h-stats#676443,11.0,6.5,1.25,Home,12
Draw,Lose,Draw,Win,Win,5,2,13,0.33,Atalanta,0.55,0.67,0.4,0.11,Draw,Draw,Lose,Win,Lose,18,18,18,0.56,Sampdoria,0.18,0.17,0.2,https://footystats.org//italy/uc-sampdoria-vs-atalanta-bergamasca-calcio-h2h-stats#676446,1.9,3.6,4.0,Draw,12
Lose,Lose,Lose,Lose,Lose,20,20,17,0.25,SPAL,0.18,0.0,0.33,0.5,Lose,Win,Win,Lose,Lose,14,17,9,0.25,Udinese,0.36,0.2,0.5,https://footystats.org//italy/udinese-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676448,3.8,3.2,2.1,Draw,12
Lose,Win,Draw,Draw,Win,3,4,3,0.83,Roma,0.55,0.6,0.5,0.08,Lose,Win,Win,Win,Lose,10,15,7,0.08,Parma,0.36,0.2,0.5,https://footystats.org//italy/parma-calcio-1913-vs-as-roma-h2h-stats#676445,1.9,3.6,4.0,Home,12
Lose,Win,Lose,Win,Lose,14,11,15,0.15,AC Milan,0.36,0.4,0.33,0.14,Win,Win,Win,Win,Win,2,3,1,0.7,Juventus,0.82,0.67,1.0,https://footystats.org//italy/juventus-fc-vs-ac-milan-h2h-stats#676442,8.0,4.75,1.4,Home,12
Draw,Win,Draw,Draw,Win,6,5,3,0.32,Napoli,0.5,0.4,0.6,0.22,Win,Draw,Draw,Lose,Win,4,3,9,0.45,Roma,0.5,0.6,0.4,https://footystats.org//italy/as-roma-vs-ssc-napoli-h2h-stats#676436,2.45,3.6,2.75,Home,11
Win,Win,Lose,Win,Win,2,1,5,0.63,Inter Milan,0.8,1.0,0.6,0.21,Win,Draw,Lose,Win,Win,11,13,13,0.16,Bologna,0.3,0.17,0.5,https://footystats.org//italy/bologna-fc-1909-vs-fc-internazionale-milano-h2h-stats#676430,2.0,3.6,3.75,Away,11
Draw,Win,Win,Draw,Draw,1,4,1,0.83,Juventus,0.8,0.6,1.0,0.11,Draw,Draw,Win,Lose,Win,13,16,8,0.06,Torino,0.3,0.2,0.4,https://footystats.org//italy/torino-fc-vs-juventus-fc-h2h-stats#676438,1.5,4.2,7.0,Away,11
Draw,Draw,Win,Win,Draw,7,8,5,0.37,Cagliari,0.5,0.5,0.5,0.1,Win,Win,Lose,Draw,Lose,4,2,10,0.53,Atalanta,0.6,0.67,0.5,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-cagliari-calcio-h2h-stats#676429,11.0,5.5,1.28,Away,11
Lose,Lose,Draw,Lose,Win,14,18,8,0.35,Udinese,0.3,0.0,0.5,0.35,Win,Lose,Draw,Lose,Win,17,17,13,0.3,Genoa,0.2,0.0,0.4,https://footystats.org//italy/genoa-cfc-vs-udinese-calcio-h2h-stats#676432,4.2,3.4,1.9,Away,11
Lose,Lose,Win,Lose,Win,18,12,19,0.38,Brescia,0.22,0.4,0.0,0.25,Lose,Win,Draw,Lose,Draw,11,10,18,0.38,Hellas Verona,0.3,0.4,0.2,https://footystats.org//italy/hellas-verona-fc-vs-brescia-calcio-h2h-stats#676433,3.5,3.3,2.15,Home,11
Win,Lose,Lose,Lose,Lose,15,15,16,,Sassuolo,0.33,0.25,0.4,,Draw,Lose,Lose,Lose,Win,16,7,20,,Lecce,0.2,0.33,0.0,https://footystats.org//italy/us-lecce-vs-us-sassuolo-calcio-h2h-stats#676434,2.6,3.4,2.6,Draw,11
Draw,Lose,Lose,Win,Lose,9,14,7,0.38,Parma,0.4,0.25,0.5,0.38,Lose,Win,Win,Draw,Lose,8,6,14,0.23,Fiorentina,0.4,0.4,0.4,https://footystats.org//italy/acf-fiorentina-vs-parma-calcio-1913-h2h-stats#676431,6.5,4.33,1.5,Draw,11
Win,Lose,Draw,Lose,Lose,5,9,2,0.23,Lazio,0.5,0.4,0.6,0.38,Win,Draw,Lose,Lose,Win,10,11,11,0.38,AC Milan,0.4,0.4,0.4,https://footystats.org//italy/ac-milan-vs-ss-lazio-h2h-stats#676435,2.37,3.2,3.1,Away,11
Lose,Lose,Lose,Lose,Lose,20,19,18,0.8,Sampdoria,0.1,0.0,0.2,0.0,Draw,Win,Lose,Win,Lose,19,20,16,0.2,SPAL,0.2,0.0,0.4,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-uc-sampdoria-h2h-stats#676437,2.7,3.3,2.62,Away,11
Lose,Draw,Lose,Win,Lose,15,13,16,0.6,Hellas Verona,0.22,0.25,0.2,0.2,Win,Win,Win,Lose,Lose,8,14,4,0.2,Parma,0.44,0.25,0.6,https://footystats.org//italy/parma-calcio-1913-vs-hellas-verona-fc-h2h-stats#676425,2.75,3.1,2.75,Away,10
Win,Lose,Win,Win,Win,2,2,2,,Inter Milan,0.78,1.0,0.6,,Draw,Lose,Lose,Lose,Win,18,10,19,,Brescia,0.25,0.4,0.0,https://footystats.org//italy/brescia-calcio-vs-fc-internazionale-milano-h2h-stats#676419,1.5,4.33,6.5,Away,10
Lose,Draw,Win,Win,Lose,3,2,10,0.36,Atalanta,0.67,0.8,0.5,0.18,Win,Win,Lose,Win,Win,4,4,3,0.45,Napoli,0.56,0.4,0.75,https://footystats.org//italy/ssc-napoli-vs-atalanta-bergamasca-calcio-h2h-stats#676424,3.5,3.75,2.0,Draw,10
Lose,Lose,Draw,Win,Draw,10,12,11,0.41,Bologna,0.33,0.2,0.5,0.29,Win,Draw,Win,Lose,Lose,7,6,12,0.29,Cagliari,0.44,0.5,0.4,https://footystats.org//italy/cagliari-calcio-vs-bologna-fc-1909-h2h-stats#676420,2.62,3.3,2.7,Home,10
Lose,Lose,Lose,Draw,Draw,17,17,9,0.19,Genoa,0.22,0.0,0.4,0.23,Win,Win,Win,Win,Win,2,3,1,0.57,Juventus,0.78,0.6,1.0,https://footystats.org//italy/juventus-fc-vs-genoa-cfc-h2h-stats#676421,12.0,5.25,1.28,Home,10
Lose,Lose,Lose,Win,Lose,12,16,7,0.24,Torino,0.33,0.25,0.4,0.35,Draw,Win,Win,Win,Draw,6,9,6,0.41,Lazio,0.44,0.4,0.5,https://footystats.org//italy/ss-lazio-vs-torino-fc-h2h-stats#676422,5.75,4.2,1.57,Home,10
Draw,Lose,Win,Win,Lose,16,8,20,0.0,Lecce,0.22,0.4,0.0,0.0,Draw,Lose,Win,Lose,Win,20,19,18,1.0,Sampdoria,0.11,0.0,0.25,https://footystats.org//italy/uc-sampdoria-vs-us-lecce-h2h-stats#676426,4.75,4.0,1.66,Draw,10
Draw,Win,Draw,Lose,Lose,9,13,13,0.42,Fiorentina,0.33,0.25,0.4,0.33,Lose,Lose,Win,Win,Win,15,15,15,0.25,Sassuolo,0.38,0.25,0.5,https://footystats.org//italy/us-sassuolo-calcio-vs-acf-fiorentina-h2h-stats#676427,2.4,3.5,2.87,Away,10
