link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/asd-trapani-calcio-vs-ascoli-picchio-fc-1898-h2h-stats#683719,20,Trapani,Ascoli,Home,19,7,0.16,0.42,20,3,0.11,0.78,15,19,0.2,0.1,Draw,Lose,Win,Draw,Draw,Lose,Lose,Lose,Lose,Draw,0.17,0.5,0.33,2.23,3.00,3.43
https://footystats.org//italy/asd-spezia-calcio-2008-vs-as-cittadella-h2h-stats#683720,20,Spezia,Cittadella,Draw,13,6,0.33,0.42,16,14,0.44,0.4,9,3,0.22,0.44,Win,Win,Win,Draw,Win,Win,Lose,Lose,Draw,Win,0.43,0.35,0.21,2.55,2.93,2.93
https://footystats.org//italy/cosenza-calcio-vs-fc-crotone-h2h-stats#683721,20,Cosenza,Crotone,Away,18,3,0.21,0.47,17,5,0.22,0.6,8,9,0.2,0.33,Win,Lose,Draw,Win,Draw,Win,Lose,Lose,Lose,Lose,0.67,0.33,0.0,3.14,2.94,2.39
https://footystats.org//italy/ss-juve-stabia-vs-empoli-fc-h2h-stats#683722,20,Juve Stabia,Empoli,Home,14,15,0.37,0.26,10,8,0.5,0.4,14,18,0.22,0.11,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,Lose,0.14,0.0,0.86,3.09,3.05,2.37
https://footystats.org//italy/ac-chievo-verona-vs-perugia-calcio-h2h-stats#683723,20,Chievo,Perugia,Home,11,8,0.32,0.37,11,6,0.44,0.5,5,12,0.2,0.22,Lose,Lose,Win,Win,Win,Lose,Draw,Lose,Win,Lose,0.0,0.0,1.0,2.07,3.00,3.89
https://footystats.org//italy/benevento-calcio-vs-ac-pisa-1909-h2h-stats#683724,20,Benevento,Pisa,Draw,1,14,0.74,0.32,1,13,0.9,0.4,1,11,0.56,0.22,Win,Win,Win,Win,Win,Lose,Win,Draw,Lose,Lose,0.5,0.37,0.13,1.28,4.98,10.95
https://footystats.org//italy/frosinone-calcio-vs-pordenone-calcio-h2h-stats#683725,20,Frosinone,Pordenone,Draw,6,2,0.37,0.53,5,2,0.67,0.8,16,14,0.1,0.22,Lose,Win,Win,Win,Win,Lose,Win,Lose,Draw,Win,0.0,0.0,1.0,1.73,3.33,5.06
https://footystats.org//italy/delfino-pescara-1936-vs-us-salernitana-1919-h2h-stats#683726,20,Pescara,Salernitana,Away,11,12,0.37,0.37,15,11,0.3,0.44,5,10,0.44,0.3,Draw,Draw,Draw,Draw,Win,Lose,Draw,Lose,Lose,Lose,0.43,0.42,0.14,1.97,3.16,4.0
https://footystats.org//italy/us-cremonese-vs-venezia-fc-h2h-stats#683727,20,Cremonese,Venezia,Draw,17,16,0.28,0.26,13,19,0.44,0.22,17,2,0.11,0.3,Draw,Win,Win,Draw,Win,Win,Lose,Draw,Draw,Draw,0.36,0.18,0.45,2.05,2.95,4.03
https://footystats.org//italy/as-livorno-calcio-vs-acd-virtus-entella-h2h-stats#683728,20,Livorno,Virtus Entella,Draw,20,4,0.16,0.42,18,7,0.33,0.56,20,6,0.0,0.3,Lose,Lose,Lose,Win,Win,Win,Lose,Win,Lose,Lose,0.2,0.6,0.2,2.45,3.03,2.98
https://footystats.org//italy/benevento-calcio-vs-ascoli-picchio-fc-1898-h2h-stats#683709,19,Benevento,Ascoli,Home,1,5,0.72,0.44,1,3,0.89,0.78,1,19,0.56,0.11,Win,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Lose,0.33,0.5,0.17,1.49,3.93,6.68
https://footystats.org//italy/as-cittadella-vs-acd-virtus-entella-h2h-stats#683710,19,Cittadella,Virtus Entella,Away,3,9,0.44,0.39,12,7,0.44,0.56,2,12,0.44,0.22,Draw,Win,Draw,Draw,Win,Lose,Win,Lose,Lose,Lose,0.33,0.0,0.67,1.74,3.42,4.9
https://footystats.org//italy/fc-crotone-vs-asd-trapani-calcio-h2h-stats#683711,19,Crotone,Trapani,Home,4,19,0.44,0.17,5,20,0.56,0.11,6,15,0.33,0.22,Win,Draw,Win,Lose,Win,Draw,Lose,Win,Lose,Lose,0.33,0.16,0.5,1.42,4.27,7.32
https://footystats.org//italy/empoli-fc-vs-as-livorno-calcio-h2h-stats#683712,19,Empoli,Livorno,Draw,13,20,0.28,0.17,9,18,0.44,0.33,18,20,0.11,0.0,Draw,Win,Draw,Lose,Draw,Lose,Lose,Draw,Lose,Lose,0.13,0.5,0.38,1.81,3.39,4.45
https://footystats.org//italy/ss-juve-stabia-vs-cosenza-calcio-h2h-stats#683713,19,Juve Stabia,Cosenza,Home,16,17,0.33,0.22,15,17,0.44,0.22,13,5,0.22,0.22,Win,Lose,Win,Draw,Win,Win,Draw,Lose,Draw,Lose,0.36,0.18,0.45,2.62,2.94,2.83
https://footystats.org//italy/perugia-calcio-vs-venezia-fc-h2h-stats#683714,19,Perugia,Venezia,Away,6,18,0.39,0.22,6,19,0.56,0.22,11,4,0.22,0.22,Win,Draw,Win,Lose,Draw,Lose,Draw,Draw,Draw,Lose,0.4,0.2,0.4,1.89,3.16,4.41
https://footystats.org//italy/delfino-pescara-1936-vs-ac-chievo-verona-h2h-stats#683715,19,Pescara,Chievo,Draw,10,11,0.39,0.33,14,10,0.33,0.44,3,7,0.44,0.22,Draw,Draw,Draw,Win,Win,Draw,Lose,Lose,Draw,Draw,0.17,0.0,0.83,2.5,2.89,3.05
https://footystats.org//italy/ac-pisa-1909-vs-frosinone-calcio-h2h-stats#683716,19,Pisa,Frosinone,Draw,12,7,0.33,0.39,13,4,0.44,0.67,10,17,0.22,0.11,Lose,Lose,Win,Win,Win,Lose,Win,Lose,Lose,Draw,0.13,0.5,0.38,4.31,3.16,1.91
https://footystats.org//italy/pordenone-calcio-vs-us-cremonese-h2h-stats#683717,19,Pordenone,Cremonese,Home,2,15,0.5,0.29,2,11,0.78,0.44,14,16,0.22,0.13,Win,Win,Win,Win,Draw,Lose,Draw,Lose,Lose,Draw,0.5,0.5,0.0,2.1,3.01,3.77
https://footystats.org//italy/asd-spezia-calcio-2008-vs-us-salernitana-1919-h2h-stats#683718,19,Spezia,Salernitana,Home,14,8,0.29,0.39,16,8,0.38,0.44,8,9,0.22,0.33,Win,Win,Draw,Win,Lose,Draw,Lose,Lose,Lose,Lose,0.56,0.11,0.33,2.03,3.01,4.07
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-ac-pisa-1909-h2h-stats#683699,18,Ascoli,Pisa,Home,9,10,0.41,0.35,4,11,0.75,0.44,19,7,0.11,0.25,Win,Win,Draw,Win,Lose,Win,Draw,Lose,Lose,Lose,0.33,0.16,0.5,1.79,3.36,4.6
https://footystats.org//italy/ac-chievo-verona-vs-benevento-calcio-h2h-stats#683700,18,Chievo,Benevento,Away,7,1,0.35,0.71,9,1,0.5,0.89,5,1,0.22,0.5,Lose,Win,Win,Win,Win,Win,Win,Draw,Lose,Win,0.5,0.0,0.5,3.16,2.92,2.4
https://footystats.org//italy/cosenza-calcio-vs-empoli-fc-h2h-stats#683701,18,Cosenza,Empoli,Home,18,13,0.18,0.29,19,8,0.13,0.44,4,18,0.22,0.13,Lose,Draw,Win,Draw,Draw,Lose,Lose,Lose,Lose,Draw,,,,2.11,3.06,3.67
https://footystats.org//italy/us-cremonese-vs-ss-juve-stabia-h2h-stats#683702,18,Cremonese,Juve Stabia,Draw,15,16,0.31,0.35,12,15,0.5,0.44,16,15,0.13,0.25,Win,Win,Draw,Win,Draw,Win,Lose,Lose,Lose,Win,,,,1.68,3.38,5.53
https://footystats.org//italy/frosinone-calcio-vs-fc-crotone-h2h-stats#683703,18,Frosinone,Crotone,Away,3,6,0.41,0.41,3,5,0.75,0.56,17,14,0.11,0.25,Win,Win,Win,Win,Win,Lose,Lose,Lose,Lose,Draw,0.25,0.0,0.75,1.91,3.24,4.14
https://footystats.org//italy/as-livorno-calcio-vs-delfino-pescara-1936-h2h-stats#683704,18,Livorno,Pescara,Away,20,12,0.18,0.35,17,13,0.38,0.33,20,9,0.0,0.38,Lose,Lose,Win,Win,Lose,Lose,Lose,Win,Lose,Win,0.4,0.2,0.4,2.24,3.22,3.16
https://footystats.org//italy/us-salernitana-1919-vs-pordenone-calcio-h2h-stats#683705,18,Salernitana,Pordenone,Home,11,2,0.35,0.53,14,2,0.38,0.78,6,11,0.33,0.25,Win,Draw,Win,Draw,Draw,Win,Lose,Draw,Win,Lose,,,,2.34,3.09,3.09
https://footystats.org//italy/asd-trapani-calcio-vs-perugia-calcio-h2h-stats#683706,18,Trapani,Perugia,Draw,19,4,0.18,0.41,20,6,0.13,0.56,13,12,0.22,0.25,Lose,Win,Draw,Draw,Lose,Lose,Win,Lose,Win,Draw,0.33,0.5,0.17,2.65,3.02,2.74
https://footystats.org//italy/venezia-fc-vs-as-cittadella-h2h-stats#683707,18,Venezia,Cittadella,Away,17,5,0.24,0.41,18,10,0.25,0.44,2,3,0.22,0.38,Draw,Lose,Win,Lose,Win,Lose,Lose,Draw,Win,Draw,0.25,0.25,0.5,2.73,2.98,2.7
https://footystats.org//italy/acd-virtus-entella-vs-asd-spezia-calcio-2008-h2h-stats#683708,18,Virtus Entella,Spezia,Draw,8,14,0.41,0.31,7,16,0.63,0.38,10,8,0.22,0.25,Win,Win,Draw,Win,Draw,Draw,Draw,Lose,Draw,Win,0.11,0.33,0.56,2.35,2.95,3.25
https://footystats.org//italy/benevento-calcio-vs-frosinone-calcio-h2h-stats#683689,17,Benevento,Frosinone,Home,1,3,0.69,0.44,1,2,0.88,0.75,1,16,0.5,0.13,Win,Win,Win,Win,Win,Win,Lose,Lose,Draw,Draw,0.2,0.6,0.2,2.02,2.98,4.12
https://footystats.org//italy/as-cittadella-vs-ac-chievo-verona-h2h-stats#683690,17,Cittadella,Chievo,Draw,5,7,0.44,0.38,12,8,0.5,0.5,3,4,0.38,0.25,Win,Draw,Draw,Win,Lose,Lose,Lose,Draw,Draw,Win,,,,2.05,3.06,3.87
https://footystats.org//italy/fc-crotone-vs-as-livorno-calcio-h2h-stats#683691,17,Crotone,Livorno,Home,10,20,0.38,0.19,6,17,0.5,0.38,13,20,0.25,0.0,Draw,Win,Lose,Win,Win,Lose,Draw,Lose,Lose,Lose,0.54,0.15,0.31,1.6,3.65,5.7
https://footystats.org//italy/empoli-fc-vs-us-salernitana-1919-h2h-stats#683692,17,Empoli,Salernitana,Draw,13,11,0.31,0.38,7,13,0.5,0.38,18,7,0.13,0.38,Win,Draw,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Lose,0.5,0.0,0.5,1.98,3.20,3.9
https://footystats.org//italy/ss-juve-stabia-vs-venezia-fc-h2h-stats#683693,17,Juve Stabia,Venezia,Home,17,16,0.31,0.25,16,18,0.38,0.25,14,2,0.25,0.25,Lose,Win,Draw,Win,Win,Draw,Draw,Draw,Lose,Draw,,,,2.86,2.97,2.59
https://footystats.org//italy/perugia-calcio-vs-acd-virtus-entella-h2h-stats#683694,17,Perugia,Virtus Entella,Home,9,4,0.38,0.44,9,5,0.5,0.63,11,9,0.25,0.25,Draw,Win,Lose,Draw,Win,Win,Lose,Lose,Lose,Lose,0.5,0.3,0.2,2.01,3.15,3.89
https://footystats.org//italy/delfino-pescara-1936-vs-asd-trapani-calcio-h2h-stats#683695,17,Pescara,Trapani,Draw,13,19,0.38,0.19,15,20,0.38,0.13,8,15,0.38,0.25,Draw,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,0.38,0.37,0.25,1.83,3.37,4.32
https://footystats.org//italy/ac-pisa-1909-vs-cosenza-calcio-h2h-stats#683696,17,Pisa,Cosenza,Away,10,18,0.38,0.13,11,19,0.5,0.13,6,12,0.25,0.13,Lose,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,Win,,,,2.47,2.92,3.04
https://footystats.org//italy/pordenone-calcio-vs-ascoli-picchio-fc-1898-h2h-stats#683697,17,Pordenone,Ascoli,Home,2,9,0.5,0.44,3,4,0.75,0.75,10,19,0.25,0.13,Win,Win,Win,Draw,Win,Lose,Lose,Draw,Lose,Draw,,,,1.96,3.29,3.86
https://footystats.org//italy/asd-spezia-calcio-2008-vs-us-cremonese-h2h-stats#683698,17,Spezia,Cremonese,Home,6,17,0.41,0.23,12,15,0.45,0.36,4,19,0.36,0.09,Win,Draw,Win,Win,Win,Lose,Draw,Lose,Lose,Lose,0.33,0.16,0.5,2.03,3.03,3.96
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-as-cittadella-h2h-stats#683679,16,Ascoli,Cittadella,Home,9,3,0.4,0.47,4,11,0.71,0.5,18,3,0.13,0.43,Win,Draw,Win,Lose,Win,Lose,Draw,Win,Draw,Win,0.38,0.15,0.46,2.52,3.08,2.83
https://footystats.org//italy/ac-chievo-verona-vs-ss-juve-stabia-h2h-stats#683680,16,Chievo,Juve Stabia,Away,4,18,0.4,0.27,7,16,0.57,0.38,4,19,0.25,0.14,Win,Win,Win,Win,Draw,Lose,Lose,Lose,Win,Lose,,,,1.58,3.53,6.25
https://footystats.org//italy/cosenza-calcio-vs-pordenone-calcio-h2h-stats#683681,16,Cosenza,Pordenone,Away,18,3,0.13,0.47,19,3,0.14,0.75,10,19,0.13,0.14,Draw,Win,Draw,Draw,Draw,Lose,Draw,Win,Lose,Draw,0.0,0.5,0.5,2.24,2.99,3.4
https://footystats.org//italy/us-cremonese-vs-perugia-calcio-h2h-stats#683682,16,Cremonese,Perugia,Home,16,8,0.27,0.4,14,9,0.43,0.5,16,9,0.13,0.29,Win,Draw,Win,Draw,Lose,Win,Lose,Win,Draw,Lose,0.4,0.2,0.4,2.21,2.85,3.68
https://footystats.org//italy/frosinone-calcio-vs-delfino-pescara-1936-h2h-stats#683683,16,Frosinone,Pescara,Home,5,10,0.4,0.4,3,12,0.71,0.38,15,5,0.13,0.43,Win,Win,Win,Win,Draw,Lose,Win,Lose,Win,Lose,0.29,0.42,0.29,1.58,3.62,6.03
https://footystats.org//italy/as-livorno-calcio-vs-benevento-calcio-h2h-stats#683684,16,Livorno,Benevento,Away,20,1,0.2,0.67,17,1,0.43,0.88,20,1,0.0,0.43,Lose,Win,Win,Lose,Lose,Win,Draw,Lose,Win,Draw,0.67,0.0,0.33,3.39,3.19,2.14
https://footystats.org//italy/us-salernitana-1919-vs-fc-crotone-h2h-stats#683685,16,Salernitana,Crotone,Home,14,9,0.33,0.4,15,6,0.29,0.5,6,11,0.38,0.29,Draw,Win,Draw,Draw,Draw,Lose,Lose,Lose,Draw,Win,0.0,0.5,0.5,3.33,3.16,2.19
https://footystats.org//italy/asd-trapani-calcio-vs-ac-pisa-1909-h2h-stats#683686,16,Trapani,Pisa,Away,19,13,0.2,0.33,20,10,0.14,0.5,14,15,0.25,0.14,Win,Draw,Draw,Lose,Draw,Draw,Lose,Lose,Lose,Draw,0.5,0.0,0.5,2.1,3.05,3.7
https://footystats.org//italy/venezia-fc-vs-asd-spezia-calcio-2008-h2h-stats#683687,16,Venezia,Spezia,Draw,15,13,0.27,0.33,19,13,0.29,0.38,2,7,0.25,0.29,Lose,Win,Lose,Win,Draw,Draw,Lose,Draw,Win,Lose,0.25,0.75,0.0,2.45,2.96,3.04
https://footystats.org//italy/acd-virtus-entella-vs-empoli-fc-h2h-stats#683688,16,Virtus Entella,Empoli,Home,8,11,0.4,0.33,10,6,0.57,0.5,8,16,0.25,0.14,Win,Draw,Win,Draw,Lose,Lose,Lose,Lose,Draw,Lose,0.0,0.0,1.0,2.39,3.11,2.99
https://footystats.org//italy/benevento-calcio-vs-asd-trapani-calcio-h2h-stats#683669,15,Benevento,Trapani,Home,1,19,0.64,0.21,1,20,0.86,0.14,1,10,0.43,0.29,Win,Win,Win,Win,Draw,Win,Lose,Lose,Draw,Win,0.0,0.0,1.0,1.41,4.19,7.87
https://footystats.org//italy/ac-chievo-verona-vs-us-cremonese-h2h-stats#683670,15,Chievo,Cremonese,Home,7,15,0.36,0.29,9,12,0.5,0.43,4,13,0.25,0.14,Win,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Draw,,,,2.08,3.00,3.87
https://footystats.org//italy/as-cittadella-vs-us-salernitana-1919-h2h-stats#683671,15,Cittadella,Salernitana,Home,4,11,0.43,0.36,13,14,0.43,0.29,2,6,0.43,0.43,Draw,Draw,Win,Lose,Win,Lose,Lose,Lose,Lose,Win,0.67,0.16,0.17,1.75,3.40,4.85
https://footystats.org//italy/empoli-fc-vs-ascoli-picchio-fc-1898-h2h-stats#683672,15,Empoli,Ascoli,Home,13,6,0.29,0.43,10,4,0.43,0.71,14,15,0.14,0.14,Draw,Lose,Draw,Draw,Win,Lose,Draw,Lose,Draw,Lose,0.63,0.25,0.13,2.18,3.25,3.25
https://footystats.org//italy/ss-juve-stabia-vs-frosinone-calcio-h2h-stats#683673,15,Juve Stabia,Frosinone,Away,17,11,0.29,0.36,16,2,0.43,0.71,18,19,0.14,0.0,Win,Draw,Win,Win,Lose,Lose,Lose,Draw,Draw,Draw,1.0,0.0,0.0,3.61,3.10,2.11
https://footystats.org//italy/perugia-calcio-vs-cosenza-calcio-h2h-stats#683674,15,Perugia,Cosenza,Draw,8,18,0.43,0.14,9,18,0.57,0.14,9,12,0.29,0.14,Win,Lose,Draw,Win,Win,Lose,Draw,Lose,Win,Draw,0.0,0.5,0.5,2.1,3.11,3.56
https://footystats.org//italy/delfino-pescara-1936-vs-venezia-fc-h2h-stats#683675,15,Pescara,Venezia,Draw,8,14,0.43,0.29,11,19,0.43,0.29,5,3,0.43,0.29,Draw,Win,Win,Lose,Lose,Draw,Draw,Lose,Draw,Win,0.5,0.5,0.0,1.94,3.26,3.99
https://footystats.org//italy/ac-pisa-1909-vs-acd-virtus-entella-h2h-stats#683676,15,Pisa,Virtus Entella,Away,10,13,0.36,0.36,8,10,0.57,0.57,12,16,0.14,0.14,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,Draw,0.0,0.75,0.25,2.42,2.94,3.14
https://footystats.org//italy/pordenone-calcio-vs-fc-crotone-h2h-stats#683677,15,Pordenone,Crotone,Home,5,4,0.43,0.43,3,5,0.71,0.5,17,9,0.14,0.33,Win,Win,Draw,Win,Draw,Lose,Lose,Draw,Win,Lose,,,,2.59,3.06,2.76
https://footystats.org//italy/asd-spezia-calcio-2008-vs-as-livorno-calcio-h2h-stats#683678,15,Spezia,Livorno,Home,16,20,0.29,0.21,17,16,0.29,0.43,7,20,0.29,0.0,Win,Draw,Win,Lose,Lose,Draw,Lose,Lose,Lose,Draw,0.88,0.0,0.13,2.15,3.02,3.62
https://footystats.org//italy/cosenza-calcio-vs-asd-spezia-calcio-2008-h2h-stats#683659,14,Cosenza,Spezia,Draw,18,16,0.15,0.31,19,17,0.17,0.29,11,9,0.14,0.33,Win,Draw,Draw,Draw,Lose,Lose,Draw,Win,Lose,Lose,0.5,0.0,0.5,2.46,2.88,3.13
https://footystats.org//italy/us-cremonese-vs-as-livorno-calcio-h2h-stats#683660,14,Cremonese,Livorno,Draw,16,19,0.31,0.23,13,16,0.5,0.43,14,20,0.14,0.0,Win,Draw,Lose,Win,Win,Lose,Lose,Lose,Draw,Lose,0.4,0.0,0.6,2.12,3.12,3.56
https://footystats.org//italy/fc-crotone-vs-as-cittadella-h2h-stats#683661,14,Crotone,Cittadella,Draw,3,5,0.46,0.46,5,12,0.57,0.43,9,2,0.33,0.5,Win,Lose,Win,Win,Win,Win,Draw,Win,Win,Lose,0.33,0.41,0.25,1.79,3.43,4.49
https://footystats.org//italy/frosinone-calcio-vs-empoli-fc-h2h-stats#683662,14,Frosinone,Empoli,Home,13,9,0.31,0.31,4,7,0.67,0.43,19,12,0.0,0.17,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,Win,Draw,0.25,0.25,0.5,1.79,3.41,4.53
https://footystats.org//italy/perugia-calcio-vs-delfino-pescara-1936-h2h-stats#683663,14,Perugia,Pescara,Home,10,7,0.38,0.46,10,8,0.5,0.43,8,5,0.29,0.5,Lose,Draw,Win,Win,Draw,Win,Lose,Win,Lose,Win,0.33,0.33,0.33,2.13,3.07,3.6
https://footystats.org//italy/ac-pisa-1909-vs-pordenone-calcio-h2h-stats#683664,14,Pisa,Pordenone,Home,13,3,0.31,0.46,11,3,0.5,0.71,12,16,0.14,0.17,Win,Win,Draw,Lose,Win,Draw,Win,Lose,Draw,Lose,0.5,0.5,0.0,2.76,2.99,2.64
https://footystats.org//italy/us-salernitana-1919-vs-ascoli-picchio-fc-1898-h2h-stats#683665,14,Salernitana,Ascoli,Draw,10,7,0.38,0.46,15,3,0.33,0.71,6,17,0.43,0.17,Win,Draw,Draw,Draw,Lose,Lose,Draw,Lose,Lose,Win,0.5,0.5,0.0,2.28,3.10,3.19
https://footystats.org//italy/asd-trapani-calcio-vs-ac-chievo-verona-h2h-stats#683666,14,Trapani,Chievo,Home,20,6,0.15,0.38,20,6,0.0,0.5,10,4,0.29,0.29,Draw,Draw,Lose,Draw,Lose,Lose,Draw,Draw,Win,Draw,,,,3.09,3.03,2.39
https://footystats.org//italy/venezia-fc-vs-benevento-calcio-h2h-stats#683667,14,Venezia,Benevento,Away,12,1,0.31,0.62,19,1,0.33,0.86,1,5,0.29,0.33,Win,Lose,Win,Draw,Lose,Draw,Lose,Win,Draw,Win,0.0,0.0,1.0,3.44,3.04,2.2
https://footystats.org//italy/acd-virtus-entella-vs-ss-juve-stabia-h2h-stats#683668,14,Virtus Entella,Juve Stabia,Home,16,17,0.31,0.31,11,15,0.5,0.43,17,18,0.14,0.17,Draw,Win,Draw,Lose,Win,Lose,Lose,Win,Lose,Draw,0.0,1.0,0.0,1.93,3.28,3.98
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-cosenza-calcio-h2h-stats#683649,13,Ascoli,Cosenza,Home,10,17,0.42,0.17,5,18,0.67,0.17,17,11,0.17,0.17,Draw,Win,Lose,Win,Win,Draw,Lose,Win,Draw,Lose,0.0,0.66,0.33,2.3,3.00,3.27
https://footystats.org//italy/benevento-calcio-vs-fc-crotone-h2h-stats#683650,13,Benevento,Crotone,Home,1,2,0.58,0.5,1,4,0.83,0.57,6,8,0.33,0.4,Win,Win,Win,Draw,Win,Lose,Draw,Win,Lose,Win,0.5,0.0,0.5,2.11,3.17,3.5
https://footystats.org//italy/ac-chievo-verona-vs-acd-virtus-entella-h2h-stats#683651,13,Chievo,Virtus Entella,Home,8,14,0.33,0.33,14,10,0.4,0.5,3,15,0.29,0.17,Win,Win,Draw,Draw,Draw,Lose,Lose,Lose,Draw,Draw,1.0,0.0,0.0,1.77,3.28,4.9
https://footystats.org//italy/as-cittadella-vs-ac-pisa-1909-h2h-stats#683652,13,Cittadella,Pisa,Draw,5,13,0.5,0.33,12,8,0.5,0.5,2,15,0.5,0.17,Draw,Win,Lose,Win,Win,Lose,Lose,Lose,Draw,Draw,1.0,0.0,0.0,1.68,3.56,5.17
https://footystats.org//italy/empoli-fc-vs-venezia-fc-h2h-stats#683653,13,Empoli,Venezia,Draw,10,13,0.33,0.33,8,16,0.5,0.33,11,2,0.17,0.33,Lose,Draw,Draw,Win,Win,Draw,Lose,Draw,Win,Draw,0.5,0.0,0.5,1.73,3.43,4.98
https://footystats.org//italy/ss-juve-stabia-vs-us-salernitana-1919-h2h-stats#683654,13,Juve Stabia,Salernitana,Home,18,8,0.25,0.42,17,14,0.33,0.33,17,5,0.17,0.5,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,Win,0.5,0.0,0.5,2.59,2.87,2.94
https://footystats.org//italy/as-livorno-calcio-vs-asd-trapani-calcio-h2h-stats#683655,13,Livorno,Trapani,Away,19,20,0.25,0.08,15,20,0.5,0.0,20,18,0.0,0.17,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,Win,Lose,0.5,0.25,0.25,1.68,3.67,4.88
https://footystats.org//italy/delfino-pescara-1936-vs-us-cremonese-h2h-stats#683656,13,Pescara,Cremonese,Draw,4,15,0.5,0.33,10,11,0.5,0.5,4,15,0.5,0.17,Win,Win,Lose,Lose,Draw,Lose,Lose,Draw,Draw,Lose,0.0,1.0,0.0,2.44,2.96,3.03
https://footystats.org//italy/pordenone-calcio-vs-perugia-calcio-h2h-stats#683657,13,Pordenone,Perugia,Home,5,6,0.42,0.42,3,9,0.67,0.5,15,7,0.17,0.33,Win,Draw,Win,Draw,Win,Win,Draw,Lose,Lose,Draw,,,,2.45,2.97,3.03
https://footystats.org//italy/asd-spezia-calcio-2008-vs-frosinone-calcio-h2h-stats#683658,13,Spezia,Frosinone,Home,18,11,0.25,0.33,19,3,0.17,0.67,9,19,0.33,0.0,Draw,Win,Lose,Lose,Draw,Draw,Draw,Draw,Lose,Lose,0.22,0.55,0.22,2.86,2.90,2.64
https://footystats.org//italy/us-cremonese-vs-us-salernitana-1919-h2h-stats#683639,12,Cremonese,Salernitana,Home,16,8,0.27,0.45,15,13,0.4,0.33,15,4,0.17,0.6,Draw,Lose,Win,Win,Lose,Lose,Lose,Win,Win,Win,0.0,0.75,0.25,2.01,3.15,3.88
https://footystats.org//italy/fc-crotone-vs-ascoli-picchio-fc-1898-h2h-stats#683640,12,Crotone,Ascoli,Home,3,7,0.45,0.45,6,3,0.5,0.67,6,15,0.4,0.2,Lose,Win,Win,Win,Draw,Draw,Lose,Lose,Win,Lose,0.45,0.09,0.45,1.5,3.92,6.46
https://footystats.org//italy/empoli-fc-vs-delfino-pescara-1936-h2h-stats#683641,12,Empoli,Pescara,Away,8,10,0.36,0.45,5,8,0.6,0.5,10,9,0.17,0.4,Draw,Draw,Win,Win,Win,Lose,Win,Lose,Win,Lose,0.55,0.18,0.27,1.79,3.43,4.51
https://footystats.org//italy/frosinone-calcio-vs-ac-chievo-verona-h2h-stats#683642,12,Frosinone,Chievo,Home,14,7,0.27,0.36,5,12,0.6,0.4,19,2,0.0,0.33,Win,Win,Draw,Draw,Win,Draw,Draw,Win,Draw,Win,0.0,0.2,0.8,2.21,2.96,3.56
https://footystats.org//italy/ss-juve-stabia-vs-benevento-calcio-h2h-stats#683643,12,Juve Stabia,Benevento,Draw,19,1,0.27,0.64,17,1,0.4,0.83,17,4,0.17,0.4,Win,Win,Lose,Lose,Lose,Lose,Win,Draw,Win,Draw,0.0,0.5,0.5,4.03,3.18,1.96
https://footystats.org//italy/perugia-calcio-vs-as-cittadella-h2h-stats#683644,12,Perugia,Cittadella,Away,3,9,0.45,0.45,7,10,0.6,0.5,5,8,0.33,0.4,Draw,Win,Win,Draw,Win,Draw,Win,Win,Lose,Lose,0.38,0.5,0.13,2.11,3.06,3.69
https://footystats.org//italy/ac-pisa-1909-vs-asd-spezia-calcio-2008-h2h-stats#683645,12,Pisa,Spezia,Home,13,15,0.27,0.27,14,18,0.4,0.17,13,7,0.17,0.4,Win,Draw,Lose,Win,Draw,Draw,Win,Lose,Lose,Win,0.25,0.5,0.25,2.62,2.91,2.87
https://footystats.org//italy/asd-trapani-calcio-vs-cosenza-calcio-h2h-stats#683646,12,Trapani,Cosenza,Draw,20,17,0.09,0.18,20,18,0.0,0.17,18,11,0.17,0.2,Draw,Lose,Draw,Lose,Lose,Lose,Win,Draw,Lose,Draw,0.0,0.0,1.0,2.75,3.00,2.66
https://footystats.org//italy/venezia-fc-vs-as-livorno-calcio-h2h-stats#683647,12,Venezia,Livorno,Home,14,18,0.27,0.27,19,13,0.2,0.5,2,20,0.33,0.0,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Lose,Lose,0.0,0.5,0.5,2.33,3.08,3.13
