away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Draw,Draw,Lose,Lose,Draw,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,,Win,Win,Win,Win,Win,2,2,3,,Esteghlal,0.5,0.38,0.67,https://footystats.org//iran/esteghlal-fc-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#743620,Home,15,1.18,5.84,13.8
Draw,Draw,Win,Win,Win,2,2,3,0.44,Sepahan,0.5,0.5,0.5,0.22,Lose,Win,Win,Lose,Win,3,5,4,0.33,Padideh Khorasan,0.58,0.5,0.67,https://footystats.org//iran/padideh-khorasan-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#743612,Draw,14,2.97,2.61,2.62
Draw,Lose,Lose,Win,Win,8,8,6,0.67,Tractor Sazi,0.45,0.33,0.6,0.33,Win,Win,Draw,Lose,Lose,9,13,2,0.0,Machine Sazi,0.33,0.0,0.57,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-tractor-sazi-tabriz-fc-h2h-stats#743610,Home,14,5.34,2.96,1.75
Draw,Lose,Lose,Lose,Draw,14,15,11,0.0,Pars Jam Bushehr,0.08,0.0,0.17,0.5,Win,Lose,Win,Draw,Draw,6,4,12,0.5,Foolad,0.38,0.43,0.33,https://footystats.org//iran/foolad-khuzestan-fc-vs-fc-pars-jam-bushehr-h2h-stats#743611,Home,14,1.73,2.91,5.72
Draw,Lose,Draw,Lose,Draw,11,10,10,0.0,Nassaji Mazandaran,0.17,0.0,0.29,0.5,Lose,Win,Win,Lose,Lose,12,12,13,0.5,Zob Ahan,0.15,0.0,0.29,https://footystats.org//iran/zob-ahan-fc-vs-nassaji-mazandaran-h2h-stats#743613,Home,14,2.01,2.83,4.02
Draw,Win,Win,Win,Win,1,3,1,0.63,Esteghlal,0.54,0.43,0.67,0.37,Win,Win,Lose,Win,Win,10,11,8,0.0,Paykan,0.27,0.0,0.6,https://footystats.org//iran/paykan-fc-vs-esteghlal-fc-h2h-stats#743614,Draw,14,5.01,3.48,1.64
Win,Lose,Lose,Draw,Draw,6,6,5,,Sanat Naft,0.5,0.43,0.6,,Draw,Draw,Lose,Win,Lose,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-sanat-naft-fc-h2h-stats#743615,Draw,14,3.82,2.82,2.08
Lose,Lose,Draw,Lose,Lose,13,9,14,0.67,Saipa,0.15,0.17,0.14,0.33,Draw,Draw,Draw,Win,Draw,7,7,11,0.0,Naft Masjed Soleyman,0.23,0.33,0.14,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-saipa-fc-h2h-stats#743616,Home,14,2.58,2.44,3.34
Lose,Lose,Draw,Lose,Lose,15,14,15,,Gol Gohar,0.0,0.0,0.0,,Win,Lose,Draw,Win,Lose,5,3,10,,Persepolis,0.58,0.67,0.5,https://footystats.org//iran/persepolis-fc-vs-gol-gohar-fc-sirjan-h2h-stats#743617,Home,14,1.28,4.38,11.51
Draw,Draw,Lose,Lose,Draw,9,14,1,0.67,Machine Sazi,0.36,0.0,0.57,0.0,Draw,Draw,Lose,Draw,Win,14,15,13,0.33,Pars Jam Bushehr,0.09,0.0,0.2,https://footystats.org//iran/fc-pars-jam-bushehr-vs-machine-sazi-tabriz-fc-h2h-stats#743603,Draw,13,2.5,2.60,3.21
Lose,Draw,Win,Win,Draw,5,4,11,0.11,Foolad,0.42,0.5,0.33,0.33,Draw,Draw,Lose,Win,Lose,13,9,14,0.56,Saipa,0.17,0.17,0.17,https://footystats.org//iran/saipa-fc-vs-foolad-khuzestan-fc-h2h-stats#743602,Draw,13,3.31,2.59,2.45
Draw,Win,Win,Draw,Win,2,4,3,0.11,Padideh Khorasan,0.64,0.6,0.67,0.66,Win,Win,Win,Win,Lose,3,1,4,0.22,Esteghlal,0.5,0.43,0.6,https://footystats.org//iran/esteghlal-fc-vs-padideh-khorasan-h2h-stats#743607,Home,13,1.92,2.86,4.36
Draw,Lose,Lose,Draw,Lose,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,,Lose,Win,Win,Win,Win,8,8,7,,Tractor Sazi,0.5,0.33,0.75,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#743604,Draw,13,1.22,4.89,13.88
Draw,Win,Win,Win,Draw,1,3,2,1.0,Sepahan,0.55,0.6,0.5,0.0,Lose,Draw,Lose,Draw,Lose,12,10,13,0.0,Nassaji Mazandaran,0.18,0.0,0.33,https://footystats.org//iran/nassaji-mazandaran-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#743605,Draw,13,4.23,2.87,1.96
Win,Draw,Win,Win,Win,7,7,8,1.0,Naft Masjed Soleyman,0.25,0.4,0.14,0.0,Draw,Lose,Lose,Lose,Draw,15,14,15,0.0,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-naft-masjed-soleyman-fc-h2h-stats#743606,Draw,13,2.98,2.50,2.76
Lose,Draw,Lose,Draw,Draw,10,11,6,0.4,Paykan,0.3,0.0,0.6,0.2,Win,Win,Draw,Draw,Draw,6,5,9,0.4,Sanat Naft,0.45,0.43,0.5,https://footystats.org//iran/sanat-naft-fc-vs-paykan-fc-h2h-stats#743608,Home,13,2.62,2.73,2.86
Win,Win,Lose,Win,Win,5,6,5,0.33,Persepolis,0.55,0.6,0.5,0.22,Win,Win,Lose,Lose,Draw,11,12,11,0.44,Zob Ahan,0.17,0.0,0.33,https://footystats.org//iran/zob-ahan-fc-vs-persepolis-fc-h2h-stats#743609,Away,13,3.61,2.69,2.22
Lose,Draw,Lose,Lose,Lose,13,9,13,0.22,Saipa,0.18,0.2,0.17,0.55,Win,Draw,Lose,Lose,Win,10,14,4,0.22,Machine Sazi,0.3,0.0,0.5,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-saipa-fc-h2h-stats#734495,Home,12,2.3,2.74,3.38
Lose,Lose,Lose,Win,Draw,12,13,9,0.33,Zob Ahan,0.18,0.0,0.33,0.66,Draw,Draw,Win,Draw,Draw,6,6,10,0.0,Naft Masjed Soleyman,0.27,0.4,0.17,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-zob-ahan-fc-h2h-stats#734497,Draw,12,3.03,2.57,2.63
Lose,Lose,Lose,Draw,Lose,14,15,12,,Pars Jam Bushehr,0.1,0.0,0.2,,Draw,Lose,Win,Lose,Draw,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-fc-pars-jam-bushehr-h2h-stats#734501,Draw,12,3.62,2.73,2.21
Lose,Draw,Lose,Lose,Draw,15,12,15,,Gol Gohar,0.0,0.0,0.0,,Lose,Win,Draw,Draw,Lose,7,4,14,,Foolad,0.36,0.5,0.2,https://footystats.org//iran/foolad-khuzestan-fc-vs-gol-gohar-fc-sirjan-h2h-stats#734502,Home,12,1.78,2.90,5.24
Lose,Lose,Draw,Draw,Win,8,8,9,0.17,Sanat Naft,0.4,0.33,0.5,0.33,Win,Win,Lose,Win,Lose,1,3,2,0.5,Padideh Khorasan,0.7,0.6,0.8,https://footystats.org//iran/padideh-khorasan-vs-sanat-naft-fc-h2h-stats#734499,Away,12,1.74,3.00,5.29
Win,Win,Win,Win,Draw,3,2,4,0.5,Esteghlal,0.55,0.5,0.6,0.2,Win,Win,Draw,Win,Draw,2,1,3,0.3,Sepahan,0.6,0.6,0.6,https://footystats.org//iran/foolad-mobarakeh-sepahan-sc-vs-esteghlal-fc-h2h-stats#734500,Draw,12,2.4,2.68,3.22
Lose,Draw,Lose,Draw,Lose,10,12,8,0.0,Nassaji Mazandaran,0.2,0.0,0.33,0.0,Win,Win,Lose,Draw,Win,2,1,7,1.0,Persepolis,0.67,0.75,0.57,https://footystats.org//iran/persepolis-fc-vs-nassaji-mazandaran-h2h-stats#734496,Home,12,1.34,4.03,9.58
Lose,Draw,Lose,Lose,Win,5,8,1,0.57,Tractor Sazi,0.53,0.29,0.75,0.0,Draw,Win,Win,Lose,Win,14,13,13,0.43,Paykan,0.2,0.0,0.5,https://footystats.org//iran/paykan-fc-vs-tractor-sazi-tabriz-fc-h2h-stats#734498,Away,12,3.35,2.80,2.26
Draw,Win,Win,Win,Draw,8,8,9,0.0,Naft Masjed Soleyman,0.2,0.25,0.17,1.0,Draw,Win,Lose,Win,Win,3,4,5,0.0,Persepolis,0.6,0.6,0.6,https://footystats.org//iran/persepolis-fc-vs-naft-masjed-soleyman-fc-h2h-stats#734493,Away,11,1.51,3.47,6.72
Lose,Lose,Draw,Lose,Lose,16,16,16,1.0,Shahin Bushehr,0.0,0.0,0.0,0.0,Draw,Lose,Win,Lose,Win,12,9,14,0.0,Saipa,0.2,0.2,0.2,https://footystats.org//iran/saipa-fc-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#734488,Draw,11,1.66,3.39,5.07
Draw,Win,Win,Draw,Win,7,3,13,0.22,Foolad,0.4,0.6,0.2,0.33,Win,Lose,Lose,Draw,Draw,14,13,12,0.44,Zob Ahan,0.1,0.0,0.2,https://footystats.org//iran/zob-ahan-fc-vs-foolad-khuzestan-fc-h2h-stats#734489,Home,11,2.43,2.72,3.13
Win,Win,Win,Draw,Draw,4,6,3,0.0,Esteghlal,0.5,0.4,0.6,1.0,Draw,Lose,Draw,Lose,Win,11,10,11,0.0,Nassaji Mazandaran,0.2,0.0,0.4,https://footystats.org//iran/nassaji-mazandaran-vs-esteghlal-fc-h2h-stats#734491,Away,11,5.92,3.48,1.56
Lose,Lose,Lose,Lose,Draw,13,13,12,0.0,Paykan,0.21,0.0,0.5,0.33,Lose,Draw,Draw,Draw,Draw,14,14,14,0.67,Pars Jam Bushehr,0.07,0.0,0.13,https://footystats.org//iran/fc-pars-jam-bushehr-vs-paykan-fc-h2h-stats#734490,Home,11,2.98,2.67,2.55
Win,Lose,Draw,Draw,Draw,9,9,3,,Machine Sazi,0.4,0.14,0.63,,Draw,Draw,Draw,Lose,Lose,15,15,15,,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-machine-sazi-tabriz-fc-h2h-stats#734487,Home,11,2.82,2.58,2.78
Draw,Lose,Draw,Win,Win,4,5,4,0.56,Padideh Khorasan,0.53,0.43,0.63,0.22,Win,Win,Draw,Lose,Win,6,8,5,0.22,Tractor Sazi,0.5,0.29,0.71,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-padideh-khorasan-h2h-stats#734492,Home,11,2.14,2.67,3.81
Draw,Draw,Draw,Win,Win,2,2,2,0.0,Sepahan,0.53,0.43,0.63,0.66,Draw,Win,Win,Win,Win,6,6,7,0.33,Sanat Naft,0.47,0.38,0.57,https://footystats.org//iran/sanat-naft-fc-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#734494,Home,11,3.85,2.68,2.15
Win,Lose,Win,Win,Lose,4,7,1,0.5,Persepolis,0.56,0.5,0.6,0.2,Win,Draw,Draw,Lose,Lose,5,3,13,0.3,Foolad,0.44,0.6,0.25,https://footystats.org//iran/foolad-khuzestan-fc-vs-persepolis-fc-h2h-stats#734480,Away,10,3.58,2.71,2.21
Draw,Draw,Win,Win,Lose,5,7,4,0.4,Sanat Naft,0.44,0.4,0.5,0.0,Win,Win,Win,Lose,Draw,7,5,6,0.6,Esteghlal,0.44,0.4,0.5,https://footystats.org//iran/esteghlal-fc-vs-sanat-naft-fc-h2h-stats#734479,Home,10,1.55,3.48,6.18
Lose,Win,Win,Win,Draw,3,6,2,0.2,Tractor Sazi,0.56,0.4,0.75,0.4,Draw,Win,Draw,Win,Draw,1,1,3,0.4,Sepahan,0.56,0.6,0.5,https://footystats.org//iran/foolad-mobarakeh-sepahan-sc-vs-tractor-sazi-tabriz-fc-h2h-stats#734481,Home,10,2.21,2.74,3.59
Draw,Lose,Lose,Lose,Win,12,9,14,0.38,Saipa,0.22,0.25,0.2,0.25,Win,Lose,Win,Win,Lose,10,10,10,0.38,Paykan,0.22,0.0,0.5,https://footystats.org//iran/paykan-fc-vs-saipa-fc-h2h-stats#734483,Home,10,2.27,2.89,3.21
Lose,Lose,Win,Draw,Draw,14,12,12,0.3,Zob Ahan,0.11,0.0,0.2,0.5,Draw,Lose,Lose,Win,Lose,11,13,8,0.2,Machine Sazi,0.22,0.0,0.4,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-zob-ahan-fc-h2h-stats#734482,Home,10,3.41,2.75,2.27
Lose,Lose,Draw,Lose,Lose,13,15,9,0.33,Pars Jam Bushehr,0.11,0.0,0.2,0.66,Lose,Win,Lose,Win,Win,4,2,11,0.0,Padideh Khorasan,0.63,0.6,0.67,https://footystats.org//iran/padideh-khorasan-vs-fc-pars-jam-bushehr-h2h-stats#734484,Home,10,1.59,3.18,6.41
Lose,Draw,Lose,Draw,Draw,10,11,7,0.5,Nassaji Mazandaran,0.22,0.0,0.4,0.5,Draw,Win,Draw,Draw,Draw,8,8,10,0.0,Naft Masjed Soleyman,0.22,0.25,0.2,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-nassaji-mazandaran-h2h-stats#734485,Draw,10,2.42,2.74,3.12
Lose,Lose,Draw,Lose,Draw,15,14,15,0.5,Gol Gohar,0.0,0.0,0.0,0.5,Lose,Win,Lose,Draw,Lose,16,16,16,0.0,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-gol-gohar-fc-sirjan-h2h-stats#734486,Draw,10,2.98,2.73,2.52
Win,Win,Draw,Win,Win,3,2,11,0.33,Padideh Khorasan,0.71,0.75,0.67,0.22,Lose,Win,Lose,Win,Draw,12,9,13,0.44,Saipa,0.25,0.25,0.25,https://footystats.org//iran/saipa-fc-vs-padideh-khorasan-h2h-stats#734476,Draw,9,3.61,2.85,2.13
Draw,Win,Win,Lose,Win,6,5,4,0.0,Sanat Naft,0.5,0.5,0.5,1.0,Lose,Draw,Lose,Win,Win,9,10,7,0.0,Nassaji Mazandaran,0.25,0.0,0.5,https://footystats.org//iran/nassaji-mazandaran-vs-sanat-naft-fc-h2h-stats#734471,Draw,9,2.45,2.78,3.03
Draw,Lose,Lose,Draw,Draw,11,15,6,0.1,Machine Sazi,0.25,0.0,0.4,0.2,Win,Lose,Win,Win,Win,4,6,2,0.7,Persepolis,0.63,0.5,0.75,https://footystats.org//iran/persepolis-fc-vs-machine-sazi-tabriz-fc-h2h-stats#734474,Draw,9,1.36,3.87,9.6
Win,Win,Draw,Win,Draw,5,3,12,0.5,Foolad,0.5,0.75,0.25,0.25,Win,Draw,Draw,Draw,Draw,8,7,10,0.25,Naft Masjed Soleyman,0.25,0.25,0.25,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-foolad-khuzestan-fc-h2h-stats#734473,Draw,9,2.86,2.65,2.69
Win,Win,Win,Draw,Win,1,1,3,0.0,Sepahan,0.63,0.75,0.5,1.0,Draw,Lose,Draw,Win,Draw,13,14,9,0.0,Pars Jam Bushehr,0.13,0.0,0.25,https://footystats.org//iran/fc-pars-jam-bushehr-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#734475,Draw,9,5.1,2.95,1.78
Lose,Draw,Draw,Lose,Lose,12,11,10,,Paykan,0.25,0.0,0.5,,Lose,Lose,Lose,Draw,Draw,15,14,15,,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-paykan-fc-h2h-stats#734477,Draw,9,2.84,2.69,2.67
Win,Win,Draw,Draw,Lose,8,8,6,0.2,Esteghlal,0.38,0.25,0.5,0.3,Win,Win,Win,Win,Win,2,4,2,0.5,Tractor Sazi,0.63,0.4,1.0,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-esteghlal-fc-h2h-stats#734472,Away,9,2.25,2.66,3.55
Lose,Draw,Lose,Lose,Lose,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,,Lose,Lose,Draw,Draw,Lose,14,12,14,,Zob Ahan,0.0,0.0,0.0,https://footystats.org//iran/zob-ahan-fc-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#734478,Home,9,1.29,4.44,10.6
Win,Win,Win,Draw,Draw,7,7,7,0.0,Naft Masjed Soleyman,0.29,0.33,0.25,1.0,Lose,Lose,Win,Lose,Win,11,15,5,0.0,Machine Sazi,0.29,0.0,0.5,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-naft-masjed-soleyman-fc-h2h-stats#734463,Draw,8,2.56,2.61,3.08
Lose,Win,Win,Lose,Lose,6,9,2,,Persepolis,0.57,0.33,0.75,,Win,Lose,Draw,Lose,Win,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-persepolis-fc-h2h-stats#734465,Away,8,7.21,3.41,1.5
Lose,Win,Draw,Draw,Lose,14,12,14,0.71,Zob Ahan,0.0,0.0,0.0,0.28,Lose,Win,Win,Lose,Draw,13,11,12,0.0,Paykan,0.14,0.0,0.33,https://footystats.org//iran/paykan-fc-vs-zob-ahan-fc-h2h-stats#734466,Home,8,2.83,2.91,2.49
Lose,Lose,Lose,Win,Win,12,8,11,0.11,Saipa,0.29,0.33,0.25,0.44,Win,Draw,Win,Draw,Win,1,1,3,0.44,Sepahan,0.71,0.75,0.67,https://footystats.org//iran/foolad-mobarakeh-sepahan-sc-vs-saipa-fc-h2h-stats#734467,Draw,8,1.32,4.36,8.82
Draw,Lose,Draw,Draw,Lose,9,10,4,0.5,Nassaji Mazandaran,0.29,0.0,0.5,0.0,Draw,Draw,Lose,Lose,Win,4,3,13,0.5,Foolad,0.43,0.75,0.0,https://footystats.org//iran/foolad-khuzestan-fc-vs-nassaji-mazandaran-h2h-stats#734468,Home,8,1.96,3.00,3.88
Win,Win,Win,Draw,Draw,2,4,1,0.0,Tractor Sazi,0.71,0.5,1.0,0.8,Win,Draw,Draw,Draw,Draw,5,5,9,0.2,Sanat Naft,0.43,0.5,0.33,https://footystats.org//iran/sanat-naft-fc-vs-tractor-sazi-tabriz-fc-h2h-stats#734469,Home,8,3.38,2.62,2.37
Lose,Draw,Lose,Lose,Draw,10,14,6,0.5,Pars Jam Bushehr,0.14,0.0,0.25,0.0,Win,Win,Lose,Draw,Draw,8,6,10,0.5,Esteghlal,0.29,0.25,0.33,https://footystats.org//iran/esteghlal-fc-vs-fc-pars-jam-bushehr-h2h-stats#734470,Home,8,1.62,3.29,5.58
Draw,Lose,Lose,Draw,Lose,15,12,15,,Gol Gohar,0.0,0.0,0.0,,Win,Lose,Win,Lose,Win,2,2,6,,Padideh Khorasan,0.67,0.6,0.75,https://footystats.org//iran/padideh-khorasan-vs-gol-gohar-fc-sirjan-h2h-stats#734464,Home,8,1.48,3.49,7.36
Win,Draw,Win,Draw,Lose,6,3,15,0.22,Foolad,0.33,0.67,0.0,0.66,Lose,Win,Lose,Win,Lose,10,15,4,0.11,Machine Sazi,0.33,0.0,0.67,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-foolad-khuzestan-fc-h2h-stats#734456,Away,7,2.97,2.77,2.5
Win,Win,Lose,Win,Lose,4,4,8,0.0,Sanat Naft,0.5,0.67,0.33,0.66,Lose,Draw,Win,Draw,Draw,12,14,7,0.33,Pars Jam Bushehr,0.17,0.0,0.33,https://footystats.org//iran/fc-pars-jam-bushehr-vs-sanat-naft-fc-h2h-stats#734461,Draw,7,2.43,2.81,3.01
Draw,Draw,Lose,Lose,Win,13,10,11,0.14,Paykan,0.17,0.0,0.33,0.14,Lose,Win,Win,Win,Win,7,8,6,0.71,Persepolis,0.5,0.33,0.67,https://footystats.org//iran/persepolis-fc-vs-paykan-fc-h2h-stats#734462,Home,7,1.63,3.50,5.09
Win,Win,Draw,Draw,Draw,2,6,1,0.0,Tractor Sazi,0.67,0.33,1.0,1.0,Draw,Lose,Win,Win,Win,7,9,3,0.0,Nassaji Mazandaran,0.33,0.0,0.67,https://footystats.org//iran/nassaji-mazandaran-vs-tractor-sazi-tabriz-fc-h2h-stats#734455,Away,7,3.34,2.76,2.29
Win,Win,Draw,Win,Lose,1,2,4,,Sepahan,0.67,0.67,0.67,,Lose,Lose,Draw,Draw,Draw,15,13,14,,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#734457,Away,7,5.46,3.23,1.65
Win,Draw,Draw,Lose,Win,12,10,10,0.67,Esteghlal,0.17,0.0,0.33,0.22,Win,Lose,Win,Draw,Win,9,7,9,0.11,Saipa,0.33,0.33,0.33,https://footystats.org//iran/saipa-fc-vs-esteghlal-fc-h2h-stats#734458,Away,7,4.6,3.05,1.81
Win,Draw,Win,Win,Draw,3,3,7,0.11,Padideh Khorasan,0.67,0.67,0.67,0.33,Lose,Draw,Draw,Lose,Lose,14,12,13,0.56,Zob Ahan,0.0,0.0,0.0,https://footystats.org//iran/zob-ahan-fc-vs-padideh-khorasan-h2h-stats#734459,Away,7,2.56,2.78,2.87
Draw,Lose,Lose,Lose,Win,16,16,16,,Shahin Bushehr,0.0,0.0,0.0,,Draw,Draw,Draw,Draw,Draw,8,5,12,,Naft Masjed Soleyman,0.17,0.33,0.0,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#734460,Home,7,1.58,3.46,5.75
Win,Draw,Draw,Lose,Lose,12,8,9,0.33,Naft Masjed Soleyman,0.0,0.0,0.0,0.66,Win,Win,Lose,Draw,Lose,11,11,8,0.0,Paykan,0.2,0.0,0.5,https://footystats.org//iran/paykan-fc-vs-naft-masjed-soleyman-fc-h2h-stats#734511,Away,6,1.99,3.13,3.66
Lose,Draw,Lose,Draw,Win,15,14,13,,Gol Gohar,0.0,0.0,0.0,,Lose,Draw,Draw,Win,Draw,14,12,15,,Esteghlal,0.0,0.0,0.0,https://footystats.org//iran/esteghlal-fc-vs-gol-gohar-fc-sirjan-h2h-stats#734512,Home,6,1.39,3.89,8.02
Lose,Lose,Draw,Draw,Win,10,16,2,0.0,Machine Sazi,0.4,0.0,0.67,1.0,Lose,Win,Win,Win,Draw,5,10,1,0.0,Nassaji Mazandaran,0.4,0.0,1.0,https://footystats.org//iran/nassaji-mazandaran-vs-machine-sazi-tabriz-fc-h2h-stats#734513,Draw,6,2.03,2.87,3.91
Win,Draw,Draw,Lose,Draw,13,9,12,0.2,Zob Ahan,0.0,0.0,0.0,0.4,Draw,Win,Draw,Win,Draw,1,1,6,0.4,Sepahan,0.6,0.67,0.5,https://footystats.org//iran/foolad-mobarakeh-sepahan-sc-vs-zob-ahan-fc-h2h-stats#734514,Home,6,1.76,3.14,4.79
Draw,Win,Draw,Lose,Draw,9,5,14,,Foolad,0.2,0.5,0.0,,Draw,Lose,Win,Draw,Draw,16,15,16,,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-foolad-khuzestan-fc-h2h-stats#734515,Away,6,3.61,2.97,2.05
Lose,Win,Win,Draw,Lose,7,6,7,0.4,Saipa,0.4,0.5,0.33,0.0,Draw,Draw,Draw,Draw,Win,6,3,11,0.6,Sanat Naft,0.4,0.67,0.0,https://footystats.org//iran/sanat-naft-fc-vs-saipa-fc-h2h-stats#734516,Home,6,2.35,2.88,3.06
Win,Win,Lose,Lose,Lose,4,7,4,0.6,Persepolis,0.6,0.5,0.67,0.4,Lose,Win,Win,Win,Draw,3,2,10,0.0,Padideh Khorasan,0.6,0.67,0.5,https://footystats.org//iran/padideh-khorasan-vs-persepolis-fc-h2h-stats#734517,Home,6,3.33,2.60,2.42
Draw,Lose,Lose,Draw,Lose,8,13,5,0.0,Pars Jam Bushehr,0.2,0.0,0.33,0.66,Win,Win,Win,Win,Win,2,4,3,0.33,Tractor Sazi,0.6,0.33,1.0,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-fc-pars-jam-bushehr-h2h-stats#734518,Home,6,1.54,3.57,5.95
Draw,Draw,Draw,Draw,Win,4,9,3,0.6,Tractor Sazi,0.5,0.0,1.0,0.3,Win,Draw,Win,Draw,Win,6,4,4,0.1,Saipa,0.5,0.5,0.5,https://footystats.org//iran/saipa-fc-vs-tractor-sazi-tabriz-fc-h2h-stats#734503,Away,5,3.32,2.95,2.19
Lose,Win,Lose,Draw,Lose,8,6,11,,Sanat Naft,0.25,0.5,0.0,,Draw,Draw,Draw,Draw,Draw,13,14,10,,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-sanat-naft-fc-h2h-stats#734504,Away,5,2.32,2.83,3.18
Win,Win,Draw,Draw,Lose,1,1,8,0.67,Padideh Khorasan,0.75,1.0,0.5,0.33,Draw,Draw,Draw,Draw,Draw,11,7,12,0.0,Naft Masjed Soleyman,0.0,0.0,0.0,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-padideh-khorasan-h2h-stats#734505,Draw,5,3.16,2.62,2.49
Lose,Draw,Draw,Lose,Draw,5,10,1,0.0,Nassaji Mazandaran,0.5,0.0,1.0,0.5,Win,Draw,Draw,Win,Draw,7,13,5,0.5,Pars Jam Bushehr,0.25,0.0,0.5,https://footystats.org//iran/fc-pars-jam-bushehr-vs-nassaji-mazandaran-h2h-stats#734506,Draw,5,2.49,2.82,2.91
Draw,Win,Lose,Win,Draw,4,4,5,0.33,Sepahan,0.5,0.5,0.5,0.33,Win,Win,Win,Win,Draw,3,7,2,0.33,Persepolis,0.75,0.5,1.0,https://footystats.org//iran/persepolis-fc-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#734507,Away,5,2.31,2.68,3.39
Lose,Lose,Win,Draw,Win,16,15,16,,Shahin Bushehr,0.0,0.0,0.0,,Lose,Win,Lose,Win,Lose,14,16,10,,Machine Sazi,0.25,0.0,0.5,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#734508,Home,5,1.97,2.90,4.07
Draw,Lose,Lose,Win,Lose,11,11,7,0.71,Paykan,0.25,0.0,0.5,0.14,Draw,Lose,Lose,Win,Win,10,5,15,0.14,Foolad,0.25,0.5,0.0,https://footystats.org//iran/foolad-khuzestan-fc-vs-paykan-fc-h2h-stats#734509,Draw,5,2.06,2.90,3.74
Draw,Lose,Win,Lose,Lose,15,12,14,0.38,Esteghlal,0.0,0.0,0.0,0.3,Draw,Lose,Lose,Draw,Lose,12,9,13,0.31,Zob Ahan,0.0,0.0,0.0,https://footystats.org//iran/zob-ahan-fc-vs-esteghlal-fc-h2h-stats#734510,Draw,5,3.25,2.73,2.35
Draw,Lose,Draw,Win,Win,8,8,8,,Gol Gohar,0.0,0.0,0.0,,Win,Win,Win,Win,Lose,5,5,6,,Tractor Sazi,0.33,0.0,1.0,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-gol-gohar-fc-sirjan-h2h-stats#722854,Home,4,1.44,3.63,7.49
Draw,Lose,Draw,Win,Win,13,6,14,0.44,Foolad,0.0,0.0,0.0,0.44,Win,Win,Win,Draw,Win,1,1,4,0.11,Padideh Khorasan,1.0,1.0,1.0,https://footystats.org//iran/padideh-khorasan-vs-foolad-khuzestan-fc-h2h-stats#722855,Away,4,1.76,3.04,4.95
