away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Win,Draw,Lose,Lose,2,2,4,0.5,RB Leipzig,0.58,0.58,0.58,0.2,Win,Win,Draw,Lose,Draw,7,7,11,0.3,Wolfsburg,0.38,0.42,0.33,https://footystats.org//germany/vfl-wolfsburg-vs-rasen-ballsport-leipzig-h2h-stats#952606,1.9,3.8,3.8,Draw,25
Lose,Lose,Lose,Win,Lose,17,12,18,0.44,Werder Bremen,0.17,0.25,0.09,0.43,Lose,Lose,Draw,Lose,Draw,14,8,16,0.13,Hertha BSC,0.29,0.33,0.25,https://footystats.org//germany/hertha-bsc-vs-sv-werder-bremen-h2h-stats#952607,3.4,3.5,2.1,Draw,25
Lose,Win,Win,Win,Lose,11,14,9,0.75,Union Berlin,0.38,0.25,0.5,0.0,Lose,Win,Lose,Lose,Win,9,9,12,0.25,Freiburg,0.38,0.31,0.45,https://footystats.org//germany/sc-freiburg-vs-1-fc-union-berlin-h2h-stats#952608,3.1,3.4,2.3,Home,25
Draw,Lose,Lose,Win,Win,8,5,13,0.42,Hoffenheim,0.42,0.45,0.38,0.26,Lose,Lose,Draw,Win,Win,6,10,7,0.32,Schalke 04,0.38,0.33,0.42,https://footystats.org//germany/fc-schalke-04-vs-tsg-1899-hoffenheim-h2h-stats#952609,3.2,3.6,2.2,Draw,25
Win,Lose,Lose,Win,Lose,3,6,1,0.76,Borussia Dortmund,0.58,0.42,0.75,0.05,Draw,Win,Win,Lose,Win,4,4,3,0.18,Borussia M'gladbach,0.61,0.5,0.73,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-bvb-09-borussia-dortmund-h2h-stats#952610,2.15,3.9,3.1,Away,25
Lose,Lose,Lose,Lose,Win,14,17,11,0.11,Augsburg,0.29,0.17,0.42,0.11,Win,Draw,Win,Win,Win,1,1,2,0.78,Bayern München,0.67,0.67,0.67,https://footystats.org//germany/fc-bayern-munchen-vs-fc-augsburg-h2h-stats#952611,21.0,10.0,1.11,Home,25
Draw,Win,Draw,Win,Lose,16,16,15,0.25,Fortuna Düsseldorf,0.21,0.17,0.25,0.0,Win,Draw,Lose,Lose,Lose,15,13,14,0.75,Mainz 05,0.33,0.33,0.33,https://footystats.org//germany/1-fsv-mainz-05-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952612,3.8,3.75,1.9,Draw,25
Win,Lose,Win,Win,Draw,14,10,15,0.6,Hertha BSC,0.3,0.36,0.25,0.0,Lose,Draw,Lose,Win,Lose,16,16,14,0.4,Fortuna Düsseldorf,0.22,0.17,0.27,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-hertha-bsc-h2h-stats#952596,3.0,3.3,2.37,Draw,24
Draw,Lose,Win,Draw,Lose,9,9,11,0.0,Freiburg,0.39,0.33,0.45,0.21,Win,Win,Win,Win,Draw,3,5,1,0.79,Borussia Dortmund,0.57,0.42,0.73,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-sc-freiburg-h2h-stats#952597,13.0,7.0,1.2,Home,24
Win,Win,Win,Win,Win,1,2,2,0.63,Bayern München,0.65,0.64,0.67,0.21,Lose,Win,Lose,Win,Lose,8,4,13,0.16,Hoffenheim,0.43,0.45,0.42,https://footystats.org//germany/tsg-1899-hoffenheim-vs-fc-bayern-munchen-h2h-stats#952598,1.36,5.75,7.0,Away,24
Lose,Draw,Win,Lose,Win,18,15,17,0.0,Paderborn,0.17,0.18,0.17,0.33,Draw,Lose,Lose,Lose,Lose,15,12,16,0.67,Mainz 05,0.3,0.33,0.27,https://footystats.org//germany/1-fsv-mainz-05-vs-sc-paderborn-07-h2h-stats#952599,4.0,4.0,1.83,Home,24
Win,Draw,Lose,Draw,Lose,4,6,3,0.25,Borussia M'gladbach,0.59,0.45,0.73,0.43,Draw,Win,Lose,Win,Win,12,17,8,0.31,Augsburg,0.3,0.17,0.45,https://footystats.org//germany/fc-augsburg-vs-borussia-vfl-monchengladbach-h2h-stats#952600,2.05,3.8,3.4,Away,24
Draw,Draw,Lose,Draw,Lose,6,8,7,0.33,Schalke 04,0.39,0.36,0.42,0.33,Lose,Win,Win,Win,Win,14,14,12,0.33,Köln,0.36,0.27,0.45,https://footystats.org//germany/1-fc-koln-vs-fc-schalke-04-h2h-stats#952601,3.1,3.6,2.2,Home,24
Win,Win,Win,Lose,Lose,7,7,11,1.0,Wolfsburg,0.39,0.45,0.33,0.0,Lose,Win,Lose,Win,Win,11,13,10,0.0,Union Berlin,0.39,0.25,0.55,https://footystats.org//germany/1-fc-union-berlin-vs-vfl-wolfsburg-h2h-stats#952602,2.7,3.2,2.62,Draw,24
Win,Win,Lose,Win,Win,5,3,5,0.14,Bayer Leverkusen,0.57,0.64,0.5,0.28,Win,Draw,Win,Win,Win,2,2,4,0.57,RB Leipzig,0.61,0.58,0.64,https://footystats.org//germany/rasen-ballsport-leipzig-vs-bayer-04-leverkusen-h2h-stats#952603,6.5,5.0,1.44,Draw,24
Win,Lose,Lose,Draw,Lose,12,18,6,0.5,Eintracht Frankfurt,0.32,0.21,0.43,0.25,Draw,Lose,Lose,Lose,Win,17,9,18,0.25,Werder Bremen,0.21,0.33,0.08,https://footystats.org//germany/sv-werder-bremen-vs-eintracht-frankfurt-h2h-stats#952650,2.55,3.4,2.75,Away,24
Draw,Win,Lose,Win,Draw,18,13,17,0.0,Paderborn,0.18,0.2,0.17,0.0,Draw,Win,Win,Win,Win,1,1,4,1.0,Bayern München,0.64,0.64,0.64,https://footystats.org//germany/fc-bayern-munchen-vs-sc-paderborn-07-h2h-stats#952587,34.0,13.0,1.05,Home,23
Lose,Lose,Win,Win,Lose,8,5,12,0.28,Hoffenheim,0.45,0.5,0.42,0.38,Win,Win,Lose,Win,Win,4,4,3,0.33,Borussia M'gladbach,0.62,0.45,0.8,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-tsg-1899-hoffenheim-h2h-stats#952588,5.25,4.0,1.61,Draw,23
Lose,Lose,Win,Lose,Win,3,9,1,0.67,Borussia Dortmund,0.55,0.36,0.73,0.16,Lose,Win,Lose,Lose,Lose,17,12,18,0.17,Werder Bremen,0.18,0.25,0.1,https://footystats.org//germany/sv-werder-bremen-vs-bvb-09-borussia-dortmund-h2h-stats#952589,1.4,5.5,6.5,Away,23
Lose,Win,Lose,Lose,Lose,14,17,11,0.15,Köln,0.33,0.2,0.45,0.15,Lose,Draw,Lose,Draw,Win,13,10,14,0.69,Hertha BSC,0.32,0.36,0.27,https://footystats.org//germany/hertha-bsc-vs-1-fc-koln-h2h-stats#952590,2.87,3.4,2.4,Away,23
Draw,Win,Lose,Lose,Lose,16,18,15,0.33,Fortuna Düsseldorf,0.18,0.09,0.27,0.33,Win,Lose,Lose,Win,Win,7,8,10,0.33,Freiburg,0.41,0.33,0.5,https://footystats.org//germany/sc-freiburg-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952591,4.0,3.8,1.9,Away,23
Win,Draw,Lose,Lose,Draw,2,2,4,0.43,RB Leipzig,0.59,0.55,0.64,0.28,Draw,Win,Win,Draw,Win,6,7,6,0.29,Schalke 04,0.41,0.36,0.45,https://footystats.org//germany/fc-schalke-04-vs-rasen-ballsport-leipzig-h2h-stats#952592,1.75,4.2,4.0,Away,23
Lose,Lose,Lose,Win,Draw,11,16,8,0.0,Augsburg,0.32,0.18,0.45,0.37,Win,Win,Win,Win,Lose,5,3,7,0.63,Bayer Leverkusen,0.55,0.64,0.45,https://footystats.org//germany/bayer-04-leverkusen-vs-fc-augsburg-h2h-stats#952593,6.0,4.5,1.5,Home,23
Win,Lose,Win,Lose,Win,15,11,16,0.24,Mainz 05,0.32,0.36,0.27,0.52,Win,Draw,Lose,Draw,Win,9,7,13,0.24,Wolfsburg,0.36,0.45,0.27,https://footystats.org//germany/vfl-wolfsburg-vs-1-fsv-mainz-05-h2h-stats#952594,4.75,3.8,1.72,Home,23
Win,Win,Lose,Lose,Lose,12,17,9,0.0,Union Berlin,0.36,0.18,0.55,0.0,Win,Win,Win,Win,Lose,10,18,6,1.0,Eintracht Frankfurt,0.36,0.18,0.55,https://footystats.org//germany/eintracht-frankfurt-vs-1-fc-union-berlin-h2h-stats#952595,4.0,3.6,1.9,Away,23
Draw,Win,Lose,Lose,Lose,9,16,5,0.18,Eintracht Frankfurt,0.38,0.2,0.55,0.29,Win,Win,Draw,Win,Win,3,5,2,0.53,Borussia Dortmund,0.52,0.36,0.7,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-eintracht-frankfurt-h2h-stats#952578,6.5,5.5,1.4,Home,22
Lose,Win,Lose,Lose,Win,17,11,18,0.29,Werder Bremen,0.19,0.27,0.1,0.14,Draw,Win,Win,Win,Draw,3,1,4,0.57,RB Leipzig,0.57,0.55,0.6,https://footystats.org//germany/rasen-ballsport-leipzig-vs-sv-werder-bremen-h2h-stats#952579,10.0,7.0,1.2,Home,22
Win,Lose,Lose,Lose,Win,10,9,13,0.41,Wolfsburg,0.33,0.4,0.27,0.29,Win,Lose,Win,Lose,Draw,7,4,12,0.29,Hoffenheim,0.48,0.5,0.45,https://footystats.org//germany/tsg-1899-hoffenheim-vs-vfl-wolfsburg-h2h-stats#952580,2.87,3.6,2.37,Away,22
Lose,Win,Draw,Lose,Lose,8,7,10,0.31,Freiburg,0.43,0.36,0.5,0.31,Win,Lose,Win,Win,Win,12,14,9,0.38,Augsburg,0.33,0.18,0.5,https://footystats.org//germany/fc-augsburg-vs-sc-freiburg-h2h-stats#952581,3.6,3.6,2.0,Draw,22
Lose,Win,Win,Draw,Lose,14,10,15,0.57,Hertha BSC,0.29,0.3,0.27,0.14,Lose,Lose,Win,Draw,Lose,18,13,17,0.29,Paderborn,0.19,0.2,0.18,https://footystats.org//germany/sc-paderborn-07-vs-hertha-bsc-h2h-stats#952582,2.45,3.5,2.75,Away,22
Lose,Win,Win,Lose,Win,5,3,7,1.0,Bayer Leverkusen,0.52,0.6,0.45,0.0,Win,Lose,Win,Win,Win,11,15,8,0.0,Union Berlin,0.38,0.18,0.6,https://footystats.org//germany/1-fc-union-berlin-vs-bayer-04-leverkusen-h2h-stats#952583,1.9,3.6,4.0,Away,22
Draw,Lose,Draw,Lose,Win,4,8,2,0.6,Borussia M'gladbach,0.6,0.4,0.8,0.2,Draw,Lose,Win,Lose,Lose,16,18,14,0.2,Fortuna Düsseldorf,0.19,0.09,0.3,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-borussia-vfl-monchengladbach-h2h-stats#952584,1.8,4.0,4.2,Away,22
Win,Win,Win,Lose,Win,2,3,4,0.77,Bayern München,0.62,0.6,0.64,0.23,Win,Win,Win,Win,Draw,14,17,11,0.0,Köln,0.35,0.2,0.5,https://footystats.org//germany/1-fc-koln-vs-fc-bayern-munchen-h2h-stats#952585,1.2,7.5,12.0,Away,22
Draw,Lose,Draw,Lose,Win,6,9,6,0.69,Schalke 04,0.43,0.4,0.45,0.12,Lose,Lose,Lose,Lose,Win,15,11,16,0.19,Mainz 05,0.33,0.36,0.3,https://footystats.org//germany/1-fsv-mainz-05-vs-fc-schalke-04-h2h-stats#952586,2.5,3.4,2.8,Draw,22
Lose,Lose,Win,Draw,Win,10,12,8,0.43,Augsburg,0.35,0.2,0.5,0.35,Win,Win,Lose,Lose,Draw,11,15,6,0.21,Eintracht Frankfurt,0.35,0.2,0.5,https://footystats.org//germany/eintracht-frankfurt-vs-fc-augsburg-h2h-stats#952570,3.8,3.75,1.9,Home,21
Win,Lose,Lose,Lose,Draw,17,18,15,0.0,Fortuna Düsseldorf,0.2,0.1,0.3,0.25,Lose,Draw,Win,Win,Lose,10,9,13,0.75,Wolfsburg,0.35,0.4,0.3,https://footystats.org//germany/vfl-wolfsburg-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952571,5.75,4.2,1.53,Draw,21
Win,Lose,Lose,Lose,Draw,12,17,7,0.0,Union Berlin,0.35,0.1,0.6,0.0,Win,Lose,Lose,Lose,Lose,16,11,18,1.0,Werder Bremen,0.2,0.27,0.11,https://footystats.org//germany/sv-werder-bremen-vs-1-fc-union-berlin-h2h-stats#952572,3.6,3.5,2.05,Away,21
Lose,Win,Lose,Win,Lose,15,12,16,0.38,Mainz 05,0.3,0.3,0.3,0.25,Draw,Lose,Draw,Win,Lose,13,10,14,0.38,Hertha BSC,0.3,0.3,0.3,https://footystats.org//germany/hertha-bsc-vs-1-fsv-mainz-05-h2h-stats#952573,3.75,3.5,2.0,Away,21
Lose,Win,Win,Lose,Win,7,4,11,0.27,Hoffenheim,0.5,0.56,0.45,0.53,Lose,Lose,Win,Win,Lose,8,7,12,0.2,Freiburg,0.4,0.36,0.44,https://footystats.org//germany/sc-freiburg-vs-tsg-1899-hoffenheim-h2h-stats#952574,2.62,3.6,2.5,Home,21
Win,Lose,Win,Draw,Lose,18,14,17,0.0,Paderborn,0.2,0.22,0.18,0.0,Win,Win,Draw,Win,Win,6,6,6,1.0,Schalke 04,0.45,0.4,0.5,https://footystats.org//germany/fc-schalke-04-vs-sc-paderborn-07-h2h-stats#952575,6.5,4.33,1.5,Draw,21
Lose,Win,Lose,Win,Win,3,5,2,0.56,Borussia Dortmund,0.55,0.4,0.7,0.22,Win,Win,Lose,Lose,Win,5,3,9,0.22,Bayer Leverkusen,0.5,0.6,0.4,https://footystats.org//germany/bayer-04-leverkusen-vs-bvb-09-borussia-dortmund-h2h-stats#952576,2.1,3.9,3.1,Home,21
Lose,Lose,Draw,Win,Draw,2,1,4,0.14,RB Leipzig,0.6,0.6,0.6,0.28,Win,Win,Win,Win,Win,1,2,3,0.57,Bayern München,0.65,0.6,0.7,https://footystats.org//germany/fc-bayern-munchen-vs-rasen-ballsport-leipzig-h2h-stats#952577,6.5,5.5,1.4,Draw,21
Win,Win,Lose,Win,Lose,10,11,9,0.27,Köln,0.42,0.33,0.5,0.09,Lose,Draw,Win,Win,Lose,5,5,3,0.64,Borussia M'gladbach,0.58,0.5,0.67,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-1-fc-koln-h2h-stats#952613,4.2,4.0,1.72,Home,21
Lose,Draw,Lose,Win,Win,6,7,5,0.67,Schalke 04,0.47,0.44,0.5,0.13,Lose,Draw,Win,Lose,Lose,13,9,14,0.2,Hertha BSC,0.32,0.3,0.33,https://footystats.org//germany/hertha-bsc-vs-fc-schalke-04-h2h-stats#952561,2.6,3.4,2.7,Draw,20
Lose,Lose,Draw,Lose,Win,11,17,7,0.5,Union Berlin,0.37,0.11,0.6,0.5,Win,Draw,Win,Win,Draw,4,5,3,0.0,Borussia Dortmund,0.53,0.4,0.67,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-1-fc-union-berlin-h2h-stats#952562,11.0,6.5,1.22,Home,20
Win,Win,Lose,Win,Win,5,2,8,0.53,Bayer Leverkusen,0.53,0.67,0.4,0.17,Lose,Win,Lose,Draw,Lose,7,4,13,0.29,Hoffenheim,0.47,0.56,0.4,https://footystats.org//germany/tsg-1899-hoffenheim-vs-bayer-04-leverkusen-h2h-stats#952563,2.1,3.8,3.2,Home,20
Win,Lose,Lose,Lose,Win,9,16,6,0.5,Eintracht Frankfurt,0.37,0.22,0.5,0.33,Lose,Win,Lose,Lose,Win,18,18,15,0.17,Fortuna Düsseldorf,0.21,0.1,0.33,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-eintracht-frankfurt-h2h-stats#952564,2.05,3.6,3.5,Draw,20
Win,Win,Lose,Win,Win,2,3,2,0.68,Bayern München,0.63,0.56,0.7,0.1,Lose,Lose,Lose,Win,Lose,15,13,16,0.21,Mainz 05,0.32,0.3,0.33,https://footystats.org//germany/1-fsv-mainz-05-vs-fc-bayern-munchen-h2h-stats#952565,1.2,7.5,12.0,Away,20
Win,Lose,Lose,Win,Lose,16,10,18,0.47,Werder Bremen,0.21,0.3,0.11,0.11,Lose,Win,Win,Win,Lose,12,12,9,0.41,Augsburg,0.32,0.2,0.44,https://footystats.org//germany/fc-augsburg-vs-sv-werder-bremen-h2h-stats#952566,3.4,3.7,2.05,Home,20
Lose,Draw,Lose,Win,Lose,3,8,1,0.0,Borussia M'gladbach,0.63,0.44,0.8,0.28,Win,Win,Win,Draw,Win,1,1,4,0.71,RB Leipzig,0.63,0.6,0.67,https://footystats.org//germany/rasen-ballsport-leipzig-vs-borussia-vfl-monchengladbach-h2h-stats#952567,5.75,4.5,1.5,Draw,20
Win,Draw,Lose,Lose,Draw,8,6,11,0.73,Freiburg,0.42,0.4,0.44,0.0,Win,Win,Win,Draw,Lose,14,16,12,0.27,Köln,0.32,0.2,0.44,https://footystats.org//germany/1-fc-koln-vs-sc-freiburg-h2h-stats#952568,3.5,3.6,2.05,Home,20
Lose,Lose,Lose,Win,Win,11,11,13,0.33,Wolfsburg,0.32,0.33,0.3,0.66,Lose,Win,Draw,Lose,Lose,18,14,17,0.0,Paderborn,0.21,0.22,0.2,https://footystats.org//germany/sc-paderborn-07-vs-vfl-wolfsburg-h2h-stats#952569,1.85,4.0,3.8,Away,20
Win,Lose,Lose,Lose,Lose,13,14,11,0.15,Köln,0.33,0.22,0.44,0.3,Draw,Win,Win,Draw,Win,4,4,5,0.54,Borussia Dortmund,0.5,0.4,0.63,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-1-fc-koln-h2h-stats#952552,9.0,6.0,1.28,Home,19
Win,Lose,Win,Lose,Lose,15,13,16,0.12,Mainz 05,0.33,0.33,0.33,0.29,Win,Lose,Win,Win,Win,4,8,1,0.59,Borussia M'gladbach,0.61,0.44,0.78,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-1-fsv-mainz-05-h2h-stats#952553,6.5,4.5,1.5,Home,19
Win,Draw,Lose,Lose,Draw,14,11,14,0.27,Hertha BSC,0.28,0.22,0.33,0.26,Draw,Win,Win,Lose,Lose,9,10,12,0.47,Wolfsburg,0.33,0.33,0.33,https://footystats.org//germany/vfl-wolfsburg-vs-hertha-bsc-h2h-stats#952554,4.33,3.75,1.8,Away,19
Draw,Win,Draw,Win,Win,1,1,2,0.43,RB Leipzig,0.67,0.67,0.67,0.42,Lose,Lose,Draw,Lose,Win,11,15,6,0.14,Eintracht Frankfurt,0.33,0.22,0.44,https://footystats.org//germany/eintracht-frankfurt-vs-rasen-ballsport-leipzig-h2h-stats#952555,1.75,4.33,4.0,Home,19
Draw,Lose,Lose,Draw,Draw,8,7,9,0.2,Freiburg,0.41,0.33,0.5,0.2,Lose,Lose,Win,Lose,Win,14,13,16,0.6,Mainz 05,0.35,0.33,0.38,https://footystats.org//germany/1-fsv-mainz-05-vs-sc-freiburg-h2h-stats#952546,3.25,3.4,2.2,Away,18
Lose,Win,Win,Lose,Lose,5,8,4,0.59,Borussia Dortmund,0.47,0.33,0.63,0.29,Win,Win,Win,Lose,Draw,10,12,8,0.12,Augsburg,0.35,0.22,0.5,https://footystats.org//germany/fc-augsburg-vs-bvb-09-borussia-dortmund-h2h-stats#952547,1.65,4.33,4.75,Away,18
Lose,Lose,Win,Win,Lose,9,9,11,0.46,Wolfsburg,0.35,0.38,0.33,0.3,Win,Win,Draw,Lose,Win,15,14,13,0.23,Köln,0.29,0.22,0.38,https://footystats.org//germany/1-fc-koln-vs-vfl-wolfsburg-h2h-stats#952548,2.55,3.4,2.75,Home,18
Lose,Draw,Lose,Win,Win,11,15,7,0.2,Union Berlin,0.35,0.13,0.56,0.2,Win,Win,Draw,Win,Win,1,1,5,0.6,RB Leipzig,0.65,0.67,0.63,https://footystats.org//germany/rasen-ballsport-leipzig-vs-1-fc-union-berlin-h2h-stats#952549,11.0,6.0,1.25,Home,18
Win,Lose,Win,Win,Lose,3,5,3,0.67,Bayern München,0.59,0.5,0.67,0.26,Draw,Win,Lose,Lose,Draw,14,11,14,0.07,Hertha BSC,0.29,0.22,0.38,https://footystats.org//germany/hertha-bsc-vs-fc-bayern-munchen-h2h-stats#952550,1.3,5.75,10.0,Away,18
Win,Lose,Win,Win,Win,7,4,10,0.75,Bayer Leverkusen,0.47,0.63,0.33,0.25,Win,Draw,Lose,Lose,Win,18,17,17,0.0,Paderborn,0.18,0.13,0.22,https://footystats.org//germany/sc-paderborn-07-vs-bayer-04-leverkusen-h2h-stats#952551,1.6,4.5,5.0,Away,18
Win,Win,Lose,Lose,Draw,4,6,2,0.5,Borussia Dortmund,0.5,0.38,0.63,0.37,Lose,Draw,Lose,Win,Win,9,4,12,0.13,Hoffenheim,0.44,0.5,0.38,https://footystats.org//germany/tsg-1899-hoffenheim-vs-bvb-09-borussia-dortmund-h2h-stats#952534,1.9,4.0,3.6,Home,17
Lose,Win,Win,Lose,Draw,9,8,11,0.05,Wolfsburg,0.38,0.43,0.33,0.1,Win,Win,Lose,Win,Win,3,2,3,0.85,Bayern München,0.56,0.5,0.63,https://footystats.org//germany/fc-bayern-munchen-vs-vfl-wolfsburg-h2h-stats#952535,17.0,8.5,1.14,Home,17
Win,Draw,Win,Draw,Lose,10,12,8,0.38,Augsburg,0.38,0.25,0.5,0.37,Win,Draw,Win,Win,Win,1,1,7,0.25,RB Leipzig,0.63,0.67,0.57,https://footystats.org//germany/rasen-ballsport-leipzig-vs-fc-augsburg-h2h-stats#952536,11.0,6.5,1.25,Home,17
Lose,Win,Win,Win,Lose,8,7,10,0.5,Bayer Leverkusen,0.44,0.57,0.33,0.18,Lose,Win,Lose,Win,Lose,14,13,14,0.31,Mainz 05,0.38,0.33,0.43,https://footystats.org//germany/1-fsv-mainz-05-vs-bayer-04-leverkusen-h2h-stats#952537,1.83,4.0,3.8,Away,17
Lose,Lose,Draw,Draw,Lose,7,9,9,0.4,Freiburg,0.44,0.38,0.5,0.2,Win,Win,Draw,Draw,Draw,5,3,5,0.4,Schalke 04,0.5,0.5,0.5,https://footystats.org//germany/fc-schalke-04-vs-sc-freiburg-h2h-stats#952538,5.5,3.8,1.65,Draw,17
Lose,Win,Lose,Draw,Draw,16,11,17,0.33,Werder Bremen,0.19,0.25,0.13,0.5,Win,Draw,Lose,Win,Lose,15,14,15,0.17,Köln,0.25,0.22,0.29,https://footystats.org//germany/1-fc-koln-vs-sv-werder-bremen-h2h-stats#952539,3.4,3.75,2.05,Home,17
Lose,Win,Lose,Win,Lose,2,5,1,0.69,Borussia M'gladbach,0.69,0.57,0.78,0.06,Win,Lose,Lose,Draw,Lose,13,10,13,0.25,Hertha BSC,0.31,0.22,0.43,https://footystats.org//germany/hertha-bsc-vs-borussia-vfl-monchengladbach-h2h-stats#952540,2.2,3.7,3.1,Draw,17
Draw,Lose,Win,Win,Lose,11,15,7,0.29,Union Berlin,0.38,0.14,0.56,0.35,Lose,Lose,Win,Win,Win,17,17,16,0.36,Fortuna Düsseldorf,0.19,0.11,0.29,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-1-fc-union-berlin-h2h-stats#952541,2.62,3.25,2.75,Home,17
Lose,Lose,Win,Lose,Lose,13,18,6,0.25,Eintracht Frankfurt,0.31,0.14,0.44,0.25,Draw,Lose,Lose,Win,Lose,18,16,18,0.5,Paderborn,0.13,0.13,0.13,https://footystats.org//germany/sc-paderborn-07-vs-eintracht-frankfurt-h2h-stats#952542,2.0,4.0,3.4,Home,17
Lose,Win,Lose,Lose,Win,14,13,14,0.35,Mainz 05,0.33,0.25,0.43,0.17,Lose,Lose,Draw,Win,Draw,15,10,17,0.47,Werder Bremen,0.2,0.25,0.14,https://footystats.org//germany/sv-werder-bremen-vs-1-fsv-mainz-05-h2h-stats#952525,4.2,4.2,1.75,Away,16
Win,Draw,Win,Win,Win,1,1,7,0.33,RB Leipzig,0.67,0.75,0.57,0.16,Win,Win,Draw,Win,Win,3,4,2,0.5,Borussia Dortmund,0.53,0.38,0.71,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-rasen-ballsport-leipzig-h2h-stats#952526,3.2,3.8,2.1,Draw,16
Lose,Draw,Draw,Lose,Lose,16,16,16,0.5,Fortuna Düsseldorf,0.2,0.13,0.29,0.0,Win,Win,Lose,Draw,Lose,11,11,11,0.5,Augsburg,0.33,0.25,0.43,https://footystats.org//germany/fc-augsburg-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952527,4.2,4.2,1.75,Home,16
Lose,Win,Win,Win,Win,9,9,12,,Hoffenheim,0.4,0.43,0.38,,Win,Win,Win,Win,Lose,10,14,6,,Union Berlin,0.4,0.14,0.63,https://footystats.org//germany/1-fc-union-berlin-vs-tsg-1899-hoffenheim-h2h-stats#952528,2.9,3.5,2.37,Away,16
Draw,Lose,Lose,Draw,Win,14,13,13,0.21,Hertha BSC,0.27,0.13,0.43,0.14,Lose,Win,Draw,Win,Lose,7,6,10,0.64,Bayer Leverkusen,0.47,0.57,0.38,https://footystats.org//germany/bayer-04-leverkusen-vs-hertha-bsc-h2h-stats#952529,6.5,4.33,1.5,Away,16
Win,Draw,Lose,Lose,Lose,18,15,18,0.0,Paderborn,0.13,0.14,0.13,0.0,Lose,Win,Win,Win,Win,2,4,1,1.0,Borussia M'gladbach,0.67,0.57,0.75,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-sc-paderborn-07-h2h-stats#952530,7.5,6.0,1.33,Home,16
Lose,Win,Win,Win,Lose,4,3,5,0.56,Schalke 04,0.53,0.57,0.5,0.12,Win,Win,Lose,Lose,Lose,9,8,11,0.31,Wolfsburg,0.4,0.43,0.38,https://footystats.org//germany/vfl-wolfsburg-vs-fc-schalke-04-h2h-stats#952531,3.1,3.4,2.3,Draw,16
Lose,Lose,Lose,Lose,Lose,17,17,15,0.33,Köln,0.2,0.13,0.29,0.11,Lose,Draw,Lose,Win,Win,12,18,4,0.56,Eintracht Frankfurt,0.33,0.14,0.5,https://footystats.org//germany/eintracht-frankfurt-vs-1-fc-koln-h2h-stats#952532,4.75,3.8,1.75,Away,16
Lose,Win,Win,Lose,Win,5,7,3,0.62,Bayern München,0.53,0.43,0.63,0.3,Win,Win,Lose,Win,Draw,6,9,9,0.08,Freiburg,0.47,0.38,0.57,https://footystats.org//germany/sc-freiburg-vs-fc-bayern-munchen-h2h-stats#952533,1.22,7.5,10.0,Away,16
Draw,Win,Draw,Lose,Draw,12,12,10,0.13,Augsburg,0.29,0.14,0.43,0.25,Draw,Lose,Win,Win,Lose,8,8,11,0.63,Hoffenheim,0.43,0.43,0.43,https://footystats.org//germany/tsg-1899-hoffenheim-vs-fc-augsburg-h2h-stats#952516,4.2,4.0,1.8,Away,15
Win,Lose,Draw,Draw,Draw,14,9,16,0.0,Werder Bremen,0.21,0.29,0.14,0.1,Win,Lose,Win,Win,Win,7,5,7,0.89,Bayern München,0.5,0.43,0.57,https://footystats.org//germany/fc-bayern-munchen-vs-sv-werder-bremen-h2h-stats#952517,15.0,9.0,1.14,Home,15
Lose,Draw,Draw,Lose,Win,5,6,6,0.38,Freiburg,0.5,0.43,0.57,0.53,Lose,Lose,Draw,Lose,Win,15,12,15,0.08,Hertha BSC,0.21,0.13,0.33,https://footystats.org//germany/hertha-bsc-vs-sc-freiburg-h2h-stats#952518,3.6,3.6,2.0,Home,15
Win,Lose,Lose,Draw,Lose,3,10,2,0.8,Borussia Dortmund,0.5,0.29,0.71,0.06,Win,Lose,Win,Lose,Win,13,13,12,0.13,Mainz 05,0.36,0.25,0.5,https://footystats.org//germany/1-fsv-mainz-05-vs-bvb-09-borussia-dortmund-h2h-stats#952519,1.6,4.33,5.0,Away,15
