away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Draw,Lose,Draw,Draw,12,14,8,0.0,Gil Vicente,0.27,0.18,0.36,0.66,Lose,Win,Lose,Draw,Lose,9,8,14,0.33,Boavista FC,0.32,0.36,0.27,https://footystats.org//portugal/boavista-fc-vs-gil-vicente-fc-h2h-stats#633248,Away,23,2.7,2.96,2.79
Lose,Lose,Draw,Win,Lose,16,17,11,0.4,Paços de Ferreira,0.23,0.1,0.33,0.4,Lose,Lose,Lose,Win,Lose,18,18,17,0.2,CD Aves,0.18,0.09,0.27,https://footystats.org//portugal/cd-aves-vs-fc-pacos-de-ferreira-h2h-stats#633249,Away,23,2.69,2.94,2.82
Lose,Win,Win,Win,Win,3,4,3,0.53,Sporting Braga,0.55,0.55,0.55,0.21,Win,Lose,Draw,Draw,Win,14,14,10,0.26,CS Marítimo,0.23,0.18,0.27,https://footystats.org//portugal/cs-maritimo-funchal-vs-sporting-braga-h2h-stats#633251,Away,23,5.04,3.91,1.64
Lose,Win,Lose,Lose,Win,15,6,18,0.33,CD Tondela,0.27,0.45,0.09,0.11,Lose,Lose,Lose,Win,Lose,7,10,7,0.56,Vitória Guimarães,0.36,0.27,0.45,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cd-tondela-h2h-stats#633255,Home,23,1.34,4.80,9.28
Lose,Win,Draw,Win,Lose,2,2,1,1.0,Porto,0.82,0.73,0.91,0.0,Win,Win,Lose,Lose,Lose,9,7,12,0.0,Santa Clara,0.36,0.36,0.36,https://footystats.org//portugal/cd-santa-clara-vs-fc-porto-h2h-stats#633254,Away,23,6.63,3.96,1.51
Draw,Win,Draw,Lose,Lose,12,15,6,0.07,Moreirense FC,0.27,0.09,0.45,0.0,Draw,Lose,Win,Win,Win,1,1,2,0.93,Benfica,0.86,0.91,0.82,https://footystats.org//portugal/sl-benfica-vs-moreirense-fc-h2h-stats#633253,Draw,23,1.18,7.02,13.55
Lose,Draw,Lose,Lose,Win,4,5,4,0.8,Sporting CP,0.55,0.45,0.64,0.0,Draw,Draw,Lose,Lose,Draw,7,9,7,0.2,Famalicão,0.41,0.36,0.45,https://footystats.org//portugal/fc-famalicao-vs-sporting-clube-de-portugal-h2h-stats#633252,Home,23,3.12,3.53,2.16
Win,Lose,Draw,Draw,Win,8,11,6,0.5,Vitória Guimarães,0.33,0.2,0.45,0.33,Lose,Lose,Win,Lose,Win,18,18,16,0.17,CD Aves,0.19,0.09,0.3,https://footystats.org//portugal/cd-aves-vs-vitoria-guimaraes-sc-h2h-stats#633244,Away,22,6.96,4.54,1.42
Win,Win,Lose,Win,Win,5,5,8,0.22,Rio Ave FC,0.43,0.5,0.36,0.44,Draw,Lose,Draw,Draw,Lose,13,6,18,0.33,CD Tondela,0.29,0.45,0.1,https://footystats.org//portugal/cd-tondela-vs-rio-ave-fc-h2h-stats#633242,Away,22,4.22,3.39,1.87
Draw,Lose,Draw,Win,Lose,12,13,10,0.23,CS Marítimo,0.24,0.2,0.27,0.23,Lose,Win,Lose,Lose,Draw,15,12,15,0.54,CF Os Belenenses,0.29,0.27,0.3,https://footystats.org//portugal/cf-os-belenenses-vs-cs-maritimo-funchal-h2h-stats#633245,Home,22,2.33,2.92,3.38
Lose,Draw,Win,Win,Lose,6,9,5,0.8,Famalicão,0.43,0.4,0.45,0.0,Lose,Lose,Draw,Lose,Win,16,17,15,0.2,Paços de Ferreira,0.19,0.1,0.27,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-fc-famalicao-h2h-stats#633239,Home,22,2.92,2.98,2.56
Win,Win,Lose,Win,Lose,8,7,11,0.5,Santa Clara,0.38,0.4,0.36,0.33,Draw,Lose,Lose,Win,Win,15,15,9,0.17,Moreirense FC,0.24,0.09,0.4,https://footystats.org//portugal/moreirense-fc-vs-cd-santa-clara-h2h-stats#633241,Home,22,2.37,2.97,3.22
Win,Win,Lose,Lose,Win,9,8,13,0.0,Boavista FC,0.33,0.4,0.27,0.18,Win,Win,Win,Lose,Lose,4,5,4,0.82,Sporting CP,0.52,0.45,0.6,https://footystats.org//portugal/sporting-clube-de-portugal-vs-boavista-fc-h2h-stats#633240,Home,22,1.6,3.69,5.78
Draw,Win,Win,Lose,Win,11,11,12,0.1,Vitória Setúbal,0.29,0.3,0.27,0.25,Draw,Win,Win,Win,Win,3,4,3,0.65,Sporting Braga,0.52,0.55,0.5,https://footystats.org//portugal/sporting-braga-vs-vitoria-setubal-fc-h2h-stats#633246,Home,22,1.35,4.86,8.11
Lose,Lose,Lose,Draw,Lose,17,16,17,0.0,Portimonense,0.1,0.09,0.1,0.0,Win,Win,Win,Lose,Win,2,2,2,1.0,Porto,0.81,0.73,0.9,https://footystats.org//portugal/fc-porto-vs-portimonense-sc-h2h-stats#633247,Home,22,1.17,6.91,14.83
Lose,Draw,Lose,Win,Win,2,1,2,0.78,Benfica,0.86,0.9,0.82,0.22,Lose,Win,Draw,Lose,Win,11,14,8,0.0,Gil Vicente,0.29,0.18,0.4,https://footystats.org//portugal/gil-vicente-fc-vs-sl-benfica-h2h-stats#633243,Away,22,6.19,4.17,1.5
Draw,Lose,Draw,Draw,Win,12,16,6,0.13,Gil Vicente,0.25,0.1,0.4,0.62,Lose,Lose,Draw,Win,Lose,10,10,10,0.25,Vitória Setúbal,0.3,0.3,0.3,https://footystats.org//portugal/vitoria-setubal-fc-vs-gil-vicente-fc-h2h-stats#633230,Away,21,2.74,2.90,2.79
Win,Draw,Lose,Lose,Draw,13,15,9,0.6,Moreirense FC,0.25,0.1,0.4,0.2,Lose,Draw,Lose,Draw,Win,17,16,17,0.2,Portimonense,0.1,0.09,0.11,https://footystats.org//portugal/portimonense-sc-vs-moreirense-fc-h2h-stats#633233,Draw,21,2.06,3.26,3.64
Win,Lose,Lose,Win,Lose,12,5,18,0.2,CD Tondela,0.3,0.5,0.1,0.6,Win,Lose,Lose,Lose,Lose,10,7,14,0.2,Santa Clara,0.35,0.4,0.3,https://footystats.org//portugal/cd-santa-clara-vs-cd-tondela-h2h-stats#633236,Home,21,2.0,2.97,4.31
Win,Win,Win,Win,Lose,4,6,3,0.15,Sporting Braga,0.5,0.5,0.5,0.05,Win,Win,Win,Win,Win,1,1,1,0.8,Benfica,0.9,0.9,0.9,https://footystats.org//portugal/sl-benfica-vs-sporting-braga-h2h-stats#633235,Away,21,1.72,3.71,4.64
Lose,Lose,Win,Win,Win,3,3,4,0.6,Sporting CP,0.55,0.5,0.6,0.15,Draw,Win,Lose,Lose,Win,5,4,8,0.25,Rio Ave FC,0.45,0.5,0.4,https://footystats.org//portugal/rio-ave-fc-vs-sporting-clube-de-portugal-h2h-stats#633238,Draw,21,2.5,3.30,2.74
Lose,Draw,Win,Lose,Lose,16,17,14,0.31,Paços de Ferreira,0.2,0.11,0.27,0.43,Lose,Draw,Draw,Win,Draw,14,12,13,0.25,CS Marítimo,0.2,0.2,0.2,https://footystats.org//portugal/cs-maritimo-funchal-vs-fc-pacos-de-ferreira-h2h-stats#633231,Home,21,2.38,2.92,3.27
Lose,Lose,Lose,Win,Lose,15,15,15,0.27,CF Os Belenenses,0.25,0.2,0.3,0.27,Win,Lose,Draw,Lose,Lose,9,8,12,0.45,Boavista FC,0.35,0.4,0.3,https://footystats.org//portugal/boavista-fc-vs-cf-os-belenenses-h2h-stats#633232,Away,21,1.82,3.22,4.84
Draw,Win,Lose,Win,Win,2,2,2,0.73,Porto,0.8,0.7,0.9,0.18,Lose,Lose,Win,Lose,Win,8,11,5,0.09,Vitória Guimarães,0.35,0.2,0.5,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-fc-porto-h2h-stats#633237,Away,21,3.31,3.29,2.17
Win,Lose,Lose,Lose,Lose,18,18,16,0.4,CD Aves,0.2,0.1,0.3,0.2,Draw,Lose,Lose,Draw,Win,6,9,7,0.4,Famalicão,0.45,0.4,0.5,https://footystats.org//portugal/fc-famalicao-vs-cd-aves-h2h-stats#633234,Draw,21,1.5,4.25,6.12
Win,Lose,Lose,Win,Lose,8,8,11,0.33,Boavista FC,0.32,0.33,0.3,0.22,Lose,Draw,Lose,Win,Lose,16,17,13,0.44,Paços de Ferreira,0.21,0.11,0.3,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-boavista-fc-h2h-stats#633226,Away,20,2.68,2.68,3.11
Lose,Draw,Draw,Win,Win,8,12,3,0.0,Vitória Guimarães,0.32,0.11,0.5,1.0,Lose,Draw,Win,Win,Lose,5,7,4,0.0,Famalicão,0.47,0.4,0.56,https://footystats.org//portugal/fc-famalicao-vs-vitoria-guimaraes-sc-h2h-stats#633225,Away,20,4.04,3.71,1.82
Win,Lose,Win,Lose,Draw,11,9,14,0.38,Santa Clara,0.32,0.33,0.3,0.37,Win,Lose,Lose,Draw,Win,15,13,15,0.25,CF Os Belenenses,0.26,0.2,0.33,https://footystats.org//portugal/cf-os-belenenses-vs-cd-santa-clara-h2h-stats#633228,Away,20,2.5,2.87,3.11
Lose,Draw,Draw,Win,Lose,12,16,5,0.11,Gil Vicente,0.26,0.11,0.4,0.11,Win,Win,Win,Win,Lose,3,5,6,0.78,Sporting Braga,0.53,0.5,0.56,https://footystats.org//portugal/sporting-braga-vs-gil-vicente-fc-h2h-stats#633221,Draw,20,1.36,4.78,8.17
Win,Win,Win,Draw,Win,1,1,1,0.29,Benfica,0.95,1.0,0.9,0.28,Win,Lose,Win,Win,Win,2,2,2,0.43,Porto,0.79,0.7,0.89,https://footystats.org//portugal/fc-porto-vs-sl-benfica-h2h-stats#633222,Home,20,2.19,3.26,3.31
Lose,Draw,Win,Lose,Lose,14,12,12,0.67,CS Marítimo,0.21,0.22,0.2,0.11,Lose,Draw,Draw,Lose,Win,12,4,18,0.22,CD Tondela,0.32,0.5,0.11,https://footystats.org//portugal/cd-tondela-vs-cs-maritimo-funchal-h2h-stats#633223,Draw,20,2.21,3.00,3.53
Win,Win,Lose,Win,Lose,10,11,10,0.5,Vitória Setúbal,0.32,0.33,0.3,0.28,Lose,Lose,Win,Win,Lose,13,14,9,0.21,Moreirense FC,0.26,0.1,0.44,https://footystats.org//portugal/moreirense-fc-vs-vitoria-setubal-fc-h2h-stats#633229,Draw,20,2.03,3.05,4.06
Lose,Lose,Draw,Lose,Draw,17,15,17,0.14,Portimonense,0.11,0.1,0.11,0.0,Win,Lose,Lose,Win,Win,4,3,8,0.86,Sporting CP,0.53,0.5,0.56,https://footystats.org//portugal/sporting-clube-de-portugal-vs-portimonense-sc-h2h-stats#633224,Home,20,1.39,4.64,7.47
Win,Lose,Win,Win,Draw,6,9,7,0.17,Rio Ave FC,0.42,0.44,0.4,0.5,Lose,Win,Lose,Win,Lose,18,18,16,0.33,CD Aves,0.21,0.1,0.33,https://footystats.org//portugal/cd-aves-vs-rio-ave-fc-h2h-stats#633227,Away,20,3.85,3.30,1.98
Lose,Lose,Win,Lose,Lose,15,13,14,0.08,CF Os Belenenses,0.28,0.22,0.33,0.23,Win,Win,Win,Win,Win,1,1,1,0.69,Benfica,0.94,1.0,0.89,https://footystats.org//portugal/sl-benfica-vs-cf-os-belenenses-h2h-stats#633215,Home,19,1.08,9.89,24.96
Win,Win,Lose,Lose,Draw,4,7,4,1.0,Famalicão,0.5,0.44,0.56,0.0,Win,Lose,Lose,Win,Win,6,6,7,0.0,Rio Ave FC,0.44,0.44,0.44,https://footystats.org//portugal/rio-ave-fc-vs-fc-famalicao-h2h-stats#633212,Draw,19,1.95,3.45,3.77
Lose,Lose,Win,Lose,Lose,11,6,18,0.14,CD Tondela,0.28,0.44,0.11,0.28,Draw,Lose,Draw,Win,Draw,17,14,17,0.57,Portimonense,0.11,0.1,0.13,https://footystats.org//portugal/portimonense-sc-vs-cd-tondela-h2h-stats#633220,Away,19,2.02,3.23,3.79
Lose,Win,Win,Win,Win,2,2,2,0.89,Porto,0.78,0.67,0.89,0.11,Lose,Draw,Win,Lose,Draw,8,10,10,0.0,Vitória Setúbal,0.33,0.33,0.33,https://footystats.org//portugal/vitoria-setubal-fc-vs-fc-porto-h2h-stats#633216,Away,19,8.04,4.15,1.42
Lose,Lose,Lose,Lose,Lose,18,18,15,0.4,CD Aves,0.17,0.0,0.33,0.2,Draw,Draw,Win,Draw,Draw,12,11,11,0.4,CS Marítimo,0.22,0.22,0.22,https://footystats.org//portugal/cs-maritimo-funchal-vs-cd-aves-h2h-stats#633214,Away,19,1.97,3.21,4.0
Draw,Lose,Lose,Draw,Draw,14,17,8,0.43,Moreirense FC,0.22,0.0,0.44,0.28,Win,Draw,Lose,Win,Win,10,15,5,0.29,Gil Vicente,0.28,0.11,0.44,https://footystats.org//portugal/gil-vicente-fc-vs-moreirense-fc-h2h-stats#633217,Away,19,1.9,3.28,4.24
Draw,Win,Lose,Lose,Win,16,16,12,0.0,Paços de Ferreira,0.22,0.13,0.3,0.0,Lose,Lose,Lose,Lose,Lose,13,9,16,1.0,Santa Clara,0.28,0.33,0.22,https://footystats.org//portugal/cd-santa-clara-vs-fc-pacos-de-ferreira-h2h-stats#633213,Home,19,2.28,2.84,3.59
Lose,Win,Win,Win,Lose,3,3,7,0.65,Sporting CP,0.56,0.56,0.56,0.1,Win,Win,Win,Lose,Win,5,5,9,0.25,Sporting Braga,0.5,0.5,0.5,https://footystats.org//portugal/sporting-braga-vs-sporting-clube-de-portugal-h2h-stats#633219,Home,19,1.79,3.65,4.25
Draw,Draw,Win,Win,Draw,7,12,3,0.62,Vitória Guimarães,0.33,0.13,0.5,0.23,Lose,Draw,Lose,Lose,Win,11,8,13,0.15,Boavista FC,0.28,0.33,0.22,https://footystats.org//portugal/boavista-fc-vs-vitoria-guimaraes-sc-h2h-stats#633218,Home,19,4.34,3.37,1.86
Win,Lose,Win,Lose,Lose,9,12,9,0.44,Vitória Setúbal,0.29,0.25,0.33,0.33,Draw,Draw,Lose,Win,Lose,10,4,18,0.22,CD Tondela,0.29,0.44,0.13,https://footystats.org//portugal/cd-tondela-vs-vitoria-setubal-fc-h2h-stats#633206,Away,18,1.96,3.10,4.26
Lose,Win,Lose,Draw,Win,14,9,15,0.57,Santa Clara,0.24,0.25,0.22,0.0,Draw,Win,Win,Lose,Win,3,5,4,0.43,Famalicão,0.53,0.44,0.63,https://footystats.org//portugal/fc-famalicao-vs-cd-santa-clara-h2h-stats#633207,Away,18,1.67,3.71,4.98
Lose,Draw,Lose,Draw,Lose,17,14,16,0.14,Portimonense,0.12,0.11,0.13,0.57,Lose,Lose,Draw,Win,Win,16,13,17,0.29,CF Os Belenenses,0.24,0.22,0.25,https://footystats.org//portugal/cf-os-belenenses-vs-portimonense-sc-h2h-stats#633210,Home,18,2.78,2.97,2.68
Win,Win,Draw,Win,Draw,1,1,1,0.87,Benfica,0.94,1.0,0.89,0.06,Draw,Lose,Win,Lose,Win,15,16,12,0.07,Paços de Ferreira,0.24,0.13,0.33,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-sl-benfica-h2h-stats#633208,Away,18,9.52,5.04,1.31
Lose,Lose,Win,Lose,Draw,12,8,13,0.5,Boavista FC,0.24,0.25,0.22,0.0,Win,Lose,Win,Lose,Lose,18,18,14,0.5,CD Aves,0.18,0.0,0.38,https://footystats.org//portugal/cd-aves-vs-boavista-fc-h2h-stats#633209,Away,18,2.39,2.94,3.25
Lose,Win,Win,Draw,Lose,7,9,6,0.16,Rio Ave FC,0.41,0.38,0.44,0.26,Lose,Win,Lose,Win,Win,6,12,3,0.58,Vitória Guimarães,0.35,0.13,0.56,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-rio-ave-fc-h2h-stats#633211,Away,18,1.64,3.68,5.4
Draw,Win,Lose,Lose,Draw,12,11,11,0.16,CS Marítimo,0.24,0.25,0.22,0.21,Lose,Lose,Win,Win,Win,4,3,10,0.63,Sporting CP,0.53,0.56,0.5,https://footystats.org//portugal/sporting-clube-de-portugal-vs-cs-maritimo-funchal-h2h-stats#633205,Home,18,1.32,5.04,8.91
Draw,Draw,Win,Lose,Lose,9,15,5,0.1,Gil Vicente,0.29,0.13,0.44,0.1,Lose,Win,Win,Win,Win,2,2,2,0.8,Porto,0.76,0.67,0.88,https://footystats.org//portugal/fc-porto-vs-gil-vicente-fc-h2h-stats#633203,Home,18,1.26,5.44,10.95
Win,Win,Win,Lose,Win,6,7,9,0.62,Sporting Braga,0.47,0.44,0.5,0.23,Lose,Win,Win,Lose,Draw,14,17,8,0.15,Moreirense FC,0.24,0.0,0.5,https://footystats.org//portugal/moreirense-fc-vs-sporting-braga-h2h-stats#633204,Away,18,5.82,4.13,1.53
Win,Win,Lose,Win,Lose,5,7,7,0.05,Sporting Braga,0.44,0.38,0.5,0.21,Win,Win,Win,Win,Win,2,2,2,0.74,Porto,0.81,0.67,1.0,https://footystats.org//portugal/fc-porto-vs-sporting-braga-h2h-stats#633200,Away,17,1.62,3.83,5.34
Win,Draw,Win,Draw,Draw,1,1,1,0.52,Benfica,0.94,1.0,0.89,0.33,Lose,Win,Win,Win,Win,4,3,9,0.14,Sporting CP,0.56,0.56,0.57,https://footystats.org//portugal/sporting-clube-de-portugal-vs-sl-benfica-h2h-stats#633198,Away,17,3.68,3.70,1.91
Draw,Lose,Draw,Lose,Draw,17,13,15,0.17,Portimonense,0.13,0.13,0.13,0.5,Lose,Win,Lose,Lose,Lose,18,18,17,0.33,CD Aves,0.13,0.0,0.29,https://footystats.org//portugal/cd-aves-vs-portimonense-sc-h2h-stats#633195,Home,17,2.84,3.10,2.54
Win,Lose,Draw,Win,Draw,14,9,14,0.5,Santa Clara,0.25,0.29,0.22,0.0,Lose,Win,Win,Draw,Lose,6,10,5,0.5,Vitória Guimarães,0.31,0.13,0.5,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cd-santa-clara-h2h-stats#633201,Home,17,1.34,4.92,8.52
Lose,Lose,Draw,Draw,Win,13,17,6,0.38,Moreirense FC,0.25,0.0,0.5,0.25,Draw,Lose,Win,Lose,Lose,10,4,18,0.38,CD Tondela,0.31,0.44,0.14,https://footystats.org//portugal/cd-tondela-vs-moreirense-fc-h2h-stats#633202,Draw,17,2.1,3.11,3.73
Lose,Win,Lose,Lose,Draw,12,14,8,0.42,Vitória Setúbal,0.25,0.14,0.33,0.5,Lose,Draw,Win,Win,Lose,16,12,16,0.08,CF Os Belenenses,0.25,0.22,0.29,https://footystats.org//portugal/cf-os-belenenses-vs-vitoria-setubal-fc-h2h-stats#633196,Away,17,2.19,3.06,3.51
Draw,Win,Lose,Lose,Win,9,17,4,0.57,Gil Vicente,0.31,0.14,0.44,0.14,Lose,Win,Lose,Win,Lose,15,15,12,0.29,Paços de Ferreira,0.25,0.13,0.38,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-gil-vicente-fc-h2h-stats#633197,Draw,17,2.96,2.85,2.63
Win,Lose,Lose,Draw,Draw,12,11,11,,CS Marítimo,0.25,0.29,0.22,,Win,Win,Lose,Win,Draw,3,5,5,,Famalicão,0.56,0.44,0.71,https://footystats.org//portugal/fc-famalicao-vs-cs-maritimo-funchal-h2h-stats#633194,Draw,17,1.58,4.11,5.31
Lose,Win,Lose,Draw,Lose,11,8,13,0.2,Boavista FC,0.25,0.29,0.22,0.1,Lose,Lose,Win,Win,Win,7,7,10,0.7,Rio Ave FC,0.38,0.38,0.38,https://footystats.org//portugal/rio-ave-fc-vs-boavista-fc-h2h-stats#633199,Home,17,1.73,3.49,4.95
Win,Draw,Lose,Lose,Draw,7,9,9,0.5,Rio Ave FC,0.33,0.29,0.38,0.25,Lose,Lose,Lose,Lose,Draw,14,8,14,0.25,Santa Clara,0.27,0.29,0.25,https://footystats.org//portugal/cd-santa-clara-vs-rio-ave-fc-h2h-stats#633187,Away,16,2.73,3.15,2.59
Lose,Lose,Lose,Lose,Lose,18,18,16,0.0,CD Aves,0.13,0.0,0.29,0.0,Win,Win,Win,Win,Win,1,1,1,1.0,Benfica,0.93,1.0,0.88,https://footystats.org//portugal/sl-benfica-vs-cd-aves-h2h-stats#633192,Home,16,1.11,8.72,20.72
Win,Win,Draw,Win,Win,2,2,2,0.73,Porto,0.8,0.63,1.0,0.2,Win,Win,Lose,Draw,Draw,13,17,5,0.07,Moreirense FC,0.27,0.0,0.57,https://footystats.org//portugal/moreirense-fc-vs-fc-porto-h2h-stats#633188,Away,16,9.78,5.25,1.29
Win,Lose,Lose,Win,Win,16,16,13,0.25,Paços de Ferreira,0.27,0.14,0.38,0.5,Lose,Draw,Win,Draw,Draw,17,13,17,0.25,Portimonense,0.13,0.13,0.14,https://footystats.org//portugal/portimonense-sc-vs-fc-pacos-de-ferreira-h2h-stats#633191,Draw,16,2.04,3.20,3.76
Lose,Lose,Draw,Lose,Draw,3,6,3,,Famalicão,0.53,0.38,0.71,,Draw,Lose,Lose,Win,Draw,8,8,12,,Boavista FC,0.27,0.29,0.25,https://footystats.org//portugal/boavista-fc-vs-fc-famalicao-h2h-stats#633190,Away,16,2.57,3.19,2.73
Win,Win,Lose,Win,Lose,4,3,8,0.72,Sporting CP,0.53,0.5,0.57,0.16,Draw,Win,Lose,Draw,Win,10,14,7,0.11,Vitória Setúbal,0.27,0.14,0.38,https://footystats.org//portugal/vitoria-setubal-fc-vs-sporting-clube-de-portugal-h2h-stats#633189,Away,16,10.22,5.71,1.25
Lose,Win,Lose,Lose,Lose,16,11,16,0.67,CF Os Belenenses,0.27,0.25,0.29,0.33,Draw,Lose,Win,Win,Draw,11,16,5,0.0,Gil Vicente,0.27,0.14,0.38,https://footystats.org//portugal/gil-vicente-fc-vs-cf-os-belenenses-h2h-stats#633185,Home,16,1.65,3.58,5.52
Draw,Win,Win,Draw,Draw,6,12,4,0.38,Vitória Guimarães,0.33,0.14,0.5,0.12,Draw,Win,Draw,Draw,Draw,12,10,11,0.5,CS Marítimo,0.27,0.29,0.25,https://footystats.org//portugal/cs-maritimo-funchal-vs-vitoria-guimaraes-sc-h2h-stats#633193,Draw,16,4.27,3.51,1.82
Lose,Win,Lose,Lose,Win,9,4,18,0.13,CD Tondela,0.33,0.5,0.14,0.0,Lose,Win,Draw,Win,Win,7,7,10,0.88,Sporting Braga,0.4,0.38,0.43,https://footystats.org//portugal/sporting-braga-vs-cd-tondela-h2h-stats#633186,Home,16,1.3,5.30,9.18
Lose,Draw,Win,Draw,Lose,15,11,13,0.25,Santa Clara,0.21,0.17,0.25,0.41,Win,Lose,Lose,Lose,Lose,18,18,16,0.33,CD Aves,0.14,0.0,0.33,https://footystats.org//portugal/cd-aves-vs-cd-santa-clara-h2h-stats#633178,Away,15,2.58,3.01,2.88
Lose,Draw,Lose,Draw,Lose,16,12,17,0.6,Portimonense,0.14,0.14,0.14,0.0,Lose,Lose,Win,Draw,Draw,9,6,12,0.4,Boavista FC,0.29,0.29,0.29,https://footystats.org//portugal/boavista-fc-vs-portimonense-sc-h2h-stats#633180,Draw,15,2.11,3.03,3.78
Win,Lose,Win,Lose,Win,8,9,10,0.69,Sporting Braga,0.36,0.29,0.43,0.07,Draw,Win,Win,Lose,Lose,14,8,15,0.23,CF Os Belenenses,0.29,0.25,0.33,https://footystats.org//portugal/cf-os-belenenses-vs-sporting-braga-h2h-stats#633179,Away,15,5.48,3.84,1.6
Draw,Win,Draw,Draw,Win,1,1,1,0.81,Benfica,0.93,1.0,0.88,0.09,Win,Win,Draw,Lose,Draw,5,10,3,0.1,Vitória Guimarães,0.36,0.14,0.57,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-sl-benfica-h2h-stats#633182,Away,15,3.14,3.53,2.15
Lose,Draw,Draw,Win,Lose,11,16,4,0.4,Moreirense FC,0.29,0.0,0.57,0.4,Lose,Win,Lose,Win,Win,17,15,14,0.2,Paços de Ferreira,0.21,0.14,0.29,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-moreirense-fc-h2h-stats#633177,Home,15,2.17,3.00,3.64
Win,Lose,Lose,Win,Lose,12,17,5,1.0,Gil Vicente,0.29,0.17,0.38,0.0,Lose,Win,Lose,Lose,Draw,10,4,18,0.0,CD Tondela,0.36,0.5,0.17,https://footystats.org//portugal/cd-tondela-vs-gil-vicente-fc-h2h-stats#633181,Draw,15,2.44,2.96,3.1
Lose,Lose,Draw,Draw,Lose,14,14,11,0.35,CS Marítimo,0.21,0.17,0.25,0.29,Lose,Win,Win,Win,Draw,7,9,9,0.35,Rio Ave FC,0.36,0.29,0.43,https://footystats.org//portugal/rio-ave-fc-vs-cs-maritimo-funchal-h2h-stats#633183,Away,15,1.52,3.94,6.26
Win,Draw,Win,Win,Win,2,3,2,0.4,Porto,0.79,0.57,1.0,0.3,Win,Win,Win,Win,Win,3,2,8,0.3,Sporting CP,0.57,0.5,0.67,https://footystats.org//portugal/sporting-clube-de-portugal-vs-fc-porto-h2h-stats#633184,Away,15,3.26,3.33,2.17
Win,Lose,Lose,Draw,Win,9,13,6,,Vitória Setúbal,0.29,0.17,0.38,,Win,Lose,Win,Draw,Win,4,5,7,,Famalicão,0.5,0.38,0.67,https://footystats.org//portugal/fc-famalicao-vs-vitoria-setubal-fc-h2h-stats#633176,Home,15,1.87,3.53,4.04
Lose,Lose,Draw,Win,Draw,6,8,8,0.57,Rio Ave FC,0.38,0.33,0.43,0.14,Win,Draw,Draw,Lose,Lose,16,12,17,0.29,Portimonense,0.15,0.14,0.17,https://footystats.org//portugal/portimonense-sc-vs-rio-ave-fc-h2h-stats#633170,Draw,14,2.86,3.07,2.54
Win,Lose,Draw,Lose,Draw,9,6,11,0.4,Boavista FC,0.31,0.33,0.29,0.1,Draw,Draw,Draw,Win,Lose,15,14,13,0.5,CS Marítimo,0.15,0.17,0.14,https://footystats.org//portugal/cs-maritimo-funchal-vs-boavista-fc-h2h-stats#633175,Home,14,2.75,2.77,2.91
Lose,Lose,Lose,Lose,Lose,18,18,16,0.5,CD Aves,0.15,0.0,0.33,0.0,Lose,Draw,Win,Draw,Draw,11,13,10,0.5,Vitória Setúbal,0.23,0.17,0.29,https://footystats.org//portugal/vitoria-setubal-fc-vs-cd-aves-h2h-stats#633173,Home,14,2.11,3.09,3.7
Win,Lose,Lose,Lose,Win,13,8,15,0.42,CF Os Belenenses,0.31,0.29,0.33,0.25,Win,Lose,Draw,Draw,Lose,14,15,8,0.33,Moreirense FC,0.23,0.0,0.5,https://footystats.org//portugal/moreirense-fc-vs-cf-os-belenenses-h2h-stats#633174,Home,14,2.12,3.24,3.49
Win,Win,Draw,Draw,Lose,5,10,3,0.33,Vitória Guimarães,0.38,0.17,0.57,0.5,Lose,Win,Win,Draw,Lose,11,16,6,0.17,Gil Vicente,0.31,0.17,0.43,https://footystats.org//portugal/gil-vicente-fc-vs-vitoria-guimaraes-sc-h2h-stats#633167,Draw,14,3.75,3.31,2.0
Lose,Lose,Win,Win,Lose,17,17,14,0.36,Paços de Ferreira,0.15,0.0,0.29,0.28,Win,Draw,Win,Win,Draw,8,9,10,0.36,Sporting Braga,0.38,0.29,0.5,https://footystats.org//portugal/sporting-braga-vs-fc-pacos-de-ferreira-h2h-stats#633172,Away,14,1.41,4.43,7.62
Lose,Win,Lose,Win,Lose,4,4,8,1.0,Sporting CP,0.54,0.43,0.67,0.0,Lose,Lose,Draw,Win,Win,15,11,13,0.0,Santa Clara,0.23,0.17,0.29,https://footystats.org//portugal/cd-santa-clara-vs-sporting-clube-de-portugal-h2h-stats#633168,Away,14,3.86,3.33,1.97
