away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Draw,Draw,Draw,Win,Win,11,13,12,0.11,Ural,0.28,0.25,0.3,0.66,Lose,Draw,Lose,Win,Draw,14,9,15,0.22,Krylya Sovetov,0.28,0.33,0.22,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-ural-h2h-stats#609800,Away,19,2.07,3.21,3.57
Draw,Draw,Win,Win,Draw,8,12,9,0.08,Ural,0.29,0.29,0.3,0.38,Lose,Win,Win,Win,Win,5,7,1,0.54,Rostov,0.53,0.33,0.75,https://footystats.org//russia/fk-rostov-vs-fk-ural-h2h-stats#609786,Draw,18,1.57,3.91,5.62
Win,Win,Lose,Lose,Lose,15,13,14,0.0,Tambov,0.29,0.25,0.33,0.0,Win,Win,Draw,Draw,Win,3,4,3,1.0,Krasnodar,0.53,0.44,0.63,https://footystats.org//russia/fk-krasnodar-vs-fk-tambov-h2h-stats#609787,Draw,18,1.36,4.70,7.98
Win,Draw,Draw,Lose,Lose,11,10,11,0.22,Arsenal Tula,0.29,0.38,0.22,0.0,Draw,Win,Win,Lose,Lose,4,3,4,0.78,CSKA Moskva,0.59,0.56,0.63,https://footystats.org//russia/pfk-cska-moskva-vs-fk-arsenal-tula-h2h-stats#609788,Away,18,1.57,3.65,6.33
Win,Win,Lose,Lose,Lose,8,5,13,0.0,Dinamo Moskva,0.29,0.38,0.22,0.36,Lose,Draw,Lose,Lose,Win,2,2,6,0.64,Lokomotiv Moskva,0.59,0.67,0.5,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-dinamo-moskva-h2h-stats#609789,Away,18,2.45,2.98,3.04
Draw,Draw,Lose,Lose,Lose,15,15,8,0.31,Rubin Kazan,0.24,0.13,0.33,0.3,Draw,Win,Draw,Lose,Draw,13,14,10,0.38,Akhmat Grozny,0.24,0.22,0.25,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-rubin-kazan-h2h-stats#609790,Draw,18,2.01,3.03,4.1
Draw,Lose,Win,Draw,Win,11,11,9,0.86,Orenburg,0.3,0.3,0.3,0.14,Win,Lose,Draw,Lose,Lose,16,13,16,0.0,FK Sochi,0.2,0.2,0.2,https://footystats.org//russia/fk-sochi-vs-fk-orenburg-h2h-stats#609791,Home,18,2.21,3.21,3.22
Draw,Lose,Lose,Draw,Win,10,16,5,0.57,Ufa,0.24,0.0,0.4,0.14,Draw,Lose,Win,Draw,Lose,12,9,15,0.29,Krylya Sovetov,0.29,0.33,0.25,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-ufa-h2h-stats#609792,Away,18,2.29,2.98,3.34
Draw,Lose,Win,Draw,Win,2,3,4,1.0,Lokomotiv Moskva,0.56,0.63,0.5,0.0,Win,Lose,Win,Lose,Lose,13,13,13,0.0,Tambov,0.31,0.25,0.38,https://footystats.org//russia/fk-tambov-vs-fk-lokomotiv-moskva-h2h-stats#609777,Away,17,4.15,3.18,1.94
Lose,Win,Win,Lose,Draw,11,9,15,0.22,Krylya Sovetov,0.31,0.38,0.25,0.11,Win,Lose,Lose,Lose,Lose,4,3,6,0.67,CSKA Moskva,0.56,0.56,0.57,https://footystats.org//russia/pfk-cska-moskva-vs-pfk-krylya-sovetov-samara-h2h-stats#609778,Home,17,1.4,4.27,8.11
Draw,Lose,Lose,Win,Win,5,6,1,0.36,Rostov,0.56,0.38,0.75,0.36,Draw,Draw,Lose,Draw,Lose,12,5,15,0.27,Dinamo Moskva,0.25,0.38,0.13,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-rostov-h2h-stats#609779,Home,17,2.23,3.05,3.37
Win,Win,Lose,Win,Lose,1,1,3,0.69,Zenit,0.69,0.78,0.57,0.15,Lose,Draw,Win,Draw,Lose,14,14,8,0.15,Rubin Kazan,0.25,0.13,0.38,https://footystats.org//russia/fk-rubin-kazan-vs-fk-zenit-st-petersburg-h2h-stats#609780,Away,17,7.65,4.13,1.43
Draw,Win,Draw,Lose,Lose,3,4,2,0.78,Krasnodar,0.5,0.38,0.63,0.11,Lose,Draw,Draw,Lose,Win,9,10,11,0.11,Arsenal Tula,0.31,0.38,0.25,https://footystats.org//russia/fk-arsenal-tula-vs-fk-krasnodar-h2h-stats#609781,Away,17,4.46,3.31,1.84
Lose,Draw,Draw,Win,Win,16,11,16,0.33,FK Sochi,0.19,0.22,0.14,0.33,Draw,Draw,Lose,Win,Lose,12,16,5,0.33,Ufa,0.25,0.0,0.44,https://footystats.org//russia/fk-ufa-vs-fk-sochi-h2h-stats#609782,Draw,17,2.1,3.24,3.47
Win,Lose,Win,Lose,Win,6,7,7,0.54,Spartak Moskva,0.38,0.43,0.33,0.0,Lose,Draw,Lose,Lose,Lose,10,12,10,0.46,Ural,0.31,0.29,0.33,https://footystats.org//russia/fk-ural-vs-fk-spartak-moskva-h2h-stats#609783,Draw,17,3.48,3.34,2.05
Draw,Win,Lose,Draw,Lose,15,15,9,0.6,Akhmat Grozny,0.19,0.13,0.25,0.2,Draw,Lose,Lose,Win,Lose,7,8,12,0.2,Orenburg,0.31,0.38,0.25,https://footystats.org//russia/fk-orenburg-vs-fk-akhmat-grozny-h2h-stats#609784,Away,17,2.07,3.18,3.63
Win,Win,Lose,Draw,Lose,8,7,13,0.11,Krylya Sovetov,0.33,0.43,0.25,0.0,Lose,Win,Draw,Lose,Lose,9,6,14,0.89,Spartak Moskva,0.33,0.43,0.25,https://footystats.org//russia/fk-spartak-moskva-vs-pfk-krylya-sovetov-samara-h2h-stats#609769,Home,16,1.65,3.69,5.11
Win,Lose,Lose,Lose,Draw,15,14,11,1.0,Tambov,0.27,0.14,0.38,0.0,Win,Win,Win,Win,Win,3,5,1,0.0,Rostov,0.6,0.38,0.86,https://footystats.org//russia/fk-rostov-vs-fk-tambov-h2h-stats#609770,Away,16,1.64,3.65,5.27
Win,Draw,Lose,Lose,Lose,4,5,2,0.31,Krasnodar,0.53,0.43,0.63,0.15,Lose,Lose,Win,Lose,Win,2,2,5,0.54,Lokomotiv Moskva,0.6,0.63,0.57,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-krasnodar-h2h-stats#609771,Draw,16,2.42,3.23,2.87
Draw,Win,Win,Draw,Win,10,12,8,0.38,Ural,0.33,0.33,0.33,0.38,Win,Draw,Lose,Draw,Draw,15,15,11,0.23,Akhmat Grozny,0.2,0.13,0.29,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-ural-h2h-stats#609772,Draw,16,1.85,3.38,4.23
Draw,Draw,Draw,Win,Win,5,3,6,0.0,CSKA Moskva,0.53,0.5,0.57,1.0,Lose,Lose,Win,Lose,Draw,16,11,16,0.0,FK Sochi,0.2,0.22,0.17,https://footystats.org//russia/fk-sochi-vs-pfk-cska-moskva-h2h-stats#609773,Away,16,4.18,3.38,1.86
Win,Lose,Lose,Lose,Draw,13,10,15,0.0,Dinamo Moskva,0.2,0.29,0.13,0.72,Draw,Win,Draw,Lose,Win,12,13,7,0.27,Rubin Kazan,0.27,0.13,0.43,https://footystats.org//russia/fk-rubin-kazan-vs-fk-dinamo-moskva-h2h-stats#609774,Away,16,3.11,2.85,2.51
Win,Lose,Win,Lose,Win,1,1,3,0.67,Zenit,0.67,0.75,0.57,0.11,Draw,Draw,Lose,Win,Win,7,10,11,0.22,Arsenal Tula,0.33,0.38,0.29,https://footystats.org//russia/fk-arsenal-tula-vs-fk-zenit-st-petersburg-h2h-stats#609775,Away,16,5.47,3.53,1.65
Lose,Lose,Draw,Win,Draw,12,16,4,0.29,Ufa,0.27,0.0,0.44,0.28,Lose,Lose,Win,Lose,Win,9,8,13,0.43,Orenburg,0.33,0.38,0.29,https://footystats.org//russia/fk-orenburg-vs-fk-ufa-h2h-stats#609776,Draw,16,2.25,3.15,3.23
Draw,Win,Win,Lose,Win,5,3,5,0.17,CSKA Moskva,0.57,0.57,0.57,0.41,Win,Win,Win,Win,Win,1,1,3,0.42,Zenit,0.71,0.75,0.67,https://footystats.org//russia/fk-zenit-st-petersburg-vs-pfk-cska-moskva-h2h-stats#609761,Draw,15,1.6,3.84,5.32
Draw,Draw,Lose,Lose,Win,10,12,9,0.5,Arsenal Tula,0.29,0.29,0.29,0.0,Win,Draw,Lose,Lose,Lose,6,6,13,0.5,Spartak Moskva,0.36,0.43,0.29,https://footystats.org//russia/fk-spartak-moskva-vs-fk-arsenal-tula-h2h-stats#609762,Away,15,1.96,3.13,3.96
Lose,Lose,Win,Win,Lose,3,7,1,0.08,Rostov,0.64,0.43,0.86,0.5,Draw,Win,Lose,Win,Win,4,4,2,0.42,Krasnodar,0.57,0.43,0.71,https://footystats.org//russia/fk-krasnodar-vs-fk-rostov-h2h-stats#609763,Draw,15,1.82,3.61,4.08
Win,Lose,Draw,Lose,Lose,15,14,11,0.3,Akhmat Grozny,0.21,0.14,0.29,0.5,Draw,Lose,Draw,Lose,Lose,13,8,15,0.2,Dinamo Moskva,0.21,0.29,0.14,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-akhmat-grozny-h2h-stats#609764,Draw,15,1.69,3.44,5.25
Lose,Lose,Lose,Draw,Draw,16,16,10,0.0,Tambov,0.21,0.0,0.38,0.75,Lose,Win,Lose,Draw,Lose,14,9,16,0.25,FK Sochi,0.21,0.22,0.2,https://footystats.org//russia/fk-sochi-vs-fk-tambov-h2h-stats#609765,Away,15,1.96,3.23,3.93
Draw,Lose,Lose,Lose,Lose,11,14,7,0.5,Rubin Kazan,0.29,0.14,0.43,0.37,Lose,Win,Draw,Lose,Lose,8,7,14,0.13,Krylya Sovetov,0.36,0.43,0.29,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-rubin-kazan-h2h-stats#609766,Draw,15,2.26,3.10,3.26
Lose,Win,Draw,Win,Win,2,2,4,0.4,Lokomotiv Moskva,0.64,0.71,0.57,0.3,Draw,Lose,Win,Lose,Win,9,15,6,0.3,Ufa,0.29,0.0,0.5,https://footystats.org//russia/fk-ufa-vs-fk-lokomotiv-moskva-h2h-stats#609767,Draw,15,3.32,3.07,2.24
Draw,Win,Win,Win,Lose,12,11,12,0.0,Orenburg,0.29,0.29,0.29,0.25,Draw,Lose,Lose,Lose,Win,7,10,8,0.75,Ural,0.36,0.33,0.38,https://footystats.org//russia/fk-ural-vs-fk-orenburg-h2h-stats#609768,Away,15,2.57,3.25,2.65
Draw,Draw,Win,Win,Lose,13,7,16,,FK Sochi,0.23,0.25,0.2,,Win,Win,Win,Win,Draw,5,6,2,,Rostov,0.62,0.43,0.83,https://footystats.org//russia/fk-rostov-vs-fk-sochi-h2h-stats#609753,Home,14,1.59,3.78,5.65
Win,Win,Win,Lose,Lose,12,11,12,0.25,Orenburg,0.31,0.33,0.29,0.75,Win,Lose,Win,Win,Lose,4,4,2,0.0,Krasnodar,0.62,0.43,0.83,https://footystats.org//russia/fk-krasnodar-vs-fk-orenburg-h2h-stats#609754,Draw,14,1.56,4.04,5.46
Draw,Win,Draw,Lose,Draw,8,15,6,,Ufa,0.31,0.0,0.5,,Lose,Win,Lose,Lose,Lose,16,16,14,,Tambov,0.15,0.0,0.29,https://footystats.org//russia/fk-tambov-vs-fk-ufa-h2h-stats#609755,Home,14,2.63,2.98,2.79
Lose,Lose,Lose,Draw,Win,15,12,15,0.5,Dinamo Moskva,0.15,0.17,0.14,0.3,Lose,Lose,Lose,Win,Win,5,3,5,0.2,CSKA Moskva,0.62,0.57,0.67,https://footystats.org//russia/pfk-cska-moskva-vs-fk-dinamo-moskva-h2h-stats#609756,Away,14,1.85,3.43,4.16
Lose,Win,Lose,Win,Lose,11,9,13,0.25,Spartak Moskva,0.31,0.33,0.29,0.41,Win,Lose,Win,Lose,Win,2,1,4,0.33,Lokomotiv Moskva,0.69,0.71,0.67,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-spartak-moskva-h2h-stats#609757,Away,14,1.94,3.35,3.84
Lose,Lose,Win,Lose,Lose,11,12,9,0.38,Arsenal Tula,0.31,0.33,0.29,0.25,Lose,Draw,Draw,Lose,Win,14,14,12,0.38,Akhmat Grozny,0.23,0.14,0.33,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-arsenal-tula-h2h-stats#609758,Draw,14,2.26,2.84,3.61
Win,Win,Draw,Win,Lose,7,9,8,0.33,Ural,0.38,0.4,0.38,0.08,Win,Draw,Lose,Win,Lose,11,13,7,0.58,Rubin Kazan,0.31,0.14,0.5,https://footystats.org//russia/fk-rubin-kazan-vs-fk-ural-h2h-stats#609759,Draw,14,2.18,3.28,3.25
Lose,Win,Lose,Win,Draw,1,2,3,0.88,Zenit,0.69,0.71,0.67,0.0,Win,Draw,Lose,Lose,Lose,7,5,14,0.13,Krylya Sovetov,0.38,0.43,0.33,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-zenit-st-petersburg-h2h-stats#609760,Away,14,4.77,3.59,1.71
Win,Win,Lose,Win,Lose,4,5,2,0.25,Rostov,0.67,0.5,0.83,0.25,Win,Win,Win,Draw,Draw,2,2,6,0.5,Zenit,0.67,0.71,0.6,https://footystats.org//russia/fk-zenit-st-petersburg-vs-fk-rostov-h2h-stats#609745,Home,13,1.45,4.29,6.78
Lose,Lose,Lose,Lose,Lose,12,13,7,0.08,Rubin Kazan,0.33,0.17,0.5,0.41,Lose,Lose,Lose,Lose,Win,9,8,13,0.5,Spartak Moskva,0.33,0.33,0.33,https://footystats.org//russia/fk-spartak-moskva-vs-fk-rubin-kazan-h2h-stats#609746,Draw,13,1.59,3.88,5.36
Win,Draw,Win,Lose,Lose,11,12,8,,Ural,0.33,0.25,0.38,,Win,Lose,Lose,Lose,Lose,16,16,14,,Tambov,0.17,0.0,0.33,https://footystats.org//russia/fk-tambov-vs-fk-ural-h2h-stats#609747,Away,13,2.67,3.11,2.65
Lose,Lose,Lose,Win,Lose,3,4,1,0.5,Krasnodar,0.67,0.5,0.83,0.4,Lose,Draw,Lose,Lose,Win,15,11,15,0.1,Dinamo Moskva,0.17,0.17,0.17,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-krasnodar-h2h-stats#609748,Draw,13,2.59,3.23,2.66
Draw,Win,Win,Win,Draw,3,2,3,0.5,Lokomotiv Moskva,0.67,0.67,0.67,0.41,Draw,Draw,Lose,Win,Win,14,14,11,0.08,Akhmat Grozny,0.25,0.14,0.4,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-lokomotiv-moskva-h2h-stats#609749,Away,13,2.66,3.10,2.67
Draw,Win,Win,Lose,Draw,13,6,16,0.5,FK Sochi,0.25,0.29,0.2,0.0,Draw,Lose,Win,Win,Lose,12,12,10,0.5,Arsenal Tula,0.33,0.33,0.33,https://footystats.org//russia/fk-arsenal-tula-vs-fk-sochi-h2h-stats#609750,Draw,13,2.13,2.93,3.85
Win,Win,Lose,Win,Win,5,3,5,0.6,CSKA Moskva,0.67,0.67,0.67,0.4,Lose,Win,Lose,Win,Win,7,15,6,0.0,Ufa,0.33,0.0,0.57,https://footystats.org//russia/fk-ufa-vs-pfk-cska-moskva-h2h-stats#609751,Draw,13,4.32,3.38,1.84
Win,Lose,Draw,Lose,Win,10,7,13,0.25,Krylya Sovetov,0.33,0.33,0.33,0.25,Win,Lose,Win,Draw,Draw,11,10,9,0.5,Orenburg,0.33,0.33,0.33,https://footystats.org//russia/fk-orenburg-vs-pfk-krylya-sovetov-samara-h2h-stats#609752,Away,13,2.25,3.26,3.12
Win,Lose,Win,Lose,Win,8,7,13,0.58,Spartak Moskva,0.36,0.4,0.33,0.16,Lose,Win,Win,Lose,Draw,3,4,2,0.25,Krasnodar,0.64,0.5,0.8,https://footystats.org//russia/fk-krasnodar-vs-fk-spartak-moskva-h2h-stats#609737,Home,12,1.77,3.69,4.24
Win,Lose,Win,Lose,Draw,5,8,1,0.25,Rostov,0.64,0.4,0.83,0.33,Lose,Win,Win,Draw,Win,1,3,3,0.42,CSKA Moskva,0.73,0.67,0.8,https://footystats.org//russia/pfk-cska-moskva-vs-fk-rostov-h2h-stats#609738,Away,12,1.66,3.71,5.02
Lose,Win,Lose,Lose,Win,10,10,10,0.38,Arsenal Tula,0.36,0.4,0.33,0.12,Lose,Win,Lose,Win,Win,4,1,6,0.5,Lokomotiv Moskva,0.64,0.67,0.6,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-arsenal-tula-h2h-stats#609739,Home,12,1.54,3.59,6.81
Lose,Draw,Lose,Win,Lose,11,11,10,0.75,Krylya Sovetov,0.27,0.2,0.33,0.25,Win,Lose,Draw,Lose,Draw,10,5,15,0.0,FK Sochi,0.27,0.29,0.25,https://footystats.org//russia/fk-sochi-vs-pfk-krylya-sovetov-samara-h2h-stats#609740,Away,12,2.09,3.22,3.53
Lose,Lose,Draw,Draw,Lose,16,15,13,,Tambov,0.18,0.0,0.33,,Draw,Lose,Win,Lose,Win,13,13,12,,Rubin Kazan,0.27,0.17,0.4,https://footystats.org//russia/fk-rubin-kazan-vs-fk-tambov-h2h-stats#609741,Home,12,2.02,3.11,3.9
Lose,Draw,Lose,Lose,Draw,15,16,9,0.7,Akhmat Grozny,0.18,0.0,0.4,0.0,Win,Lose,Win,Win,Win,6,14,4,0.3,Ufa,0.36,0.0,0.67,https://footystats.org//russia/fk-ufa-vs-fk-akhmat-grozny-h2h-stats#609742,Away,12,2.45,3.08,2.94
Lose,Win,Draw,Win,Lose,2,2,5,0.92,Zenit,0.64,0.67,0.6,0.08,Lose,Lose,Win,Lose,Draw,11,12,7,0.0,Ural,0.36,0.25,0.43,https://footystats.org//russia/fk-ural-vs-fk-zenit-st-petersburg-h2h-stats#609743,Away,12,6.11,4.30,1.48
Lose,Lose,Draw,Win,Draw,14,8,16,0.5,Dinamo Moskva,0.18,0.2,0.17,0.0,Lose,Win,Draw,Draw,Lose,12,9,14,0.5,Orenburg,0.27,0.33,0.2,https://footystats.org//russia/fk-orenburg-vs-fk-dinamo-moskva-h2h-stats#609744,Home,12,2.93,3.04,2.49
Win,Win,Lose,Lose,Lose,15,13,14,0.25,Orenburg,0.2,0.2,0.2,0.0,Lose,Lose,Lose,Win,Win,7,6,11,0.75,Spartak Moskva,0.4,0.4,0.4,https://footystats.org//russia/fk-spartak-moskva-vs-fk-orenburg-h2h-stats#609729,Away,11,1.73,3.61,4.58
Lose,Draw,Win,Draw,Draw,10,8,15,0.3,Dinamo Moskva,0.2,0.25,0.17,0.4,Win,Win,Win,Draw,Win,5,7,2,0.3,Rostov,0.6,0.4,0.8,https://footystats.org//russia/fk-rostov-vs-fk-dinamo-moskva-h2h-stats#609730,Home,11,2.12,3.18,3.52
Win,Lose,Lose,Win,Lose,8,8,8,0.13,Arsenal Tula,0.4,0.5,0.33,0.12,Win,Lose,Draw,Win,Lose,5,3,5,0.75,Krasnodar,0.6,0.5,0.75,https://footystats.org//russia/fk-krasnodar-vs-fk-arsenal-tula-h2h-stats#609731,Home,11,1.75,3.23,5.29
Win,Draw,Win,Lose,Win,1,2,4,0.38,Zenit,0.7,0.8,0.6,0.3,Lose,Win,Win,Draw,Win,4,1,9,0.31,Lokomotiv Moskva,0.6,0.67,0.5,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-zenit-st-petersburg-h2h-stats#609732,Home,11,2.87,3.16,2.44
Draw,Lose,Lose,Draw,Lose,15,16,9,,Akhmat Grozny,0.2,0.0,0.4,,Lose,Draw,Lose,Draw,Win,14,5,16,,FK Sochi,0.2,0.29,0.0,https://footystats.org//russia/fk-sochi-vs-fk-akhmat-grozny-h2h-stats#609733,Home,11,2.16,3.10,3.49
Win,Draw,Lose,Draw,Lose,6,14,3,0.1,Ufa,0.4,0.0,0.67,0.6,Lose,Win,Lose,Win,Draw,12,12,12,0.3,Rubin Kazan,0.3,0.17,0.5,https://footystats.org//russia/fk-rubin-kazan-vs-fk-ufa-h2h-stats#609734,Draw,11,2.27,2.95,3.41
Lose,Draw,Draw,Lose,Lose,16,14,12,0.0,Tambov,0.2,0.0,0.33,0.0,Draw,Lose,Lose,Lose,Win,14,10,14,1.0,Krylya Sovetov,0.2,0.2,0.2,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-tambov-h2h-stats#609735,Home,11,1.87,3.36,4.15
Win,Lose,Win,Win,Lose,4,4,2,0.83,CSKA Moskva,0.7,0.6,0.8,0.16,Lose,Win,Lose,Draw,Win,9,11,7,0.0,Ural,0.4,0.25,0.5,https://footystats.org//russia/fk-ural-vs-pfk-cska-moskva-h2h-stats#609736,Away,11,4.66,3.77,1.69
Lose,Lose,Lose,Win,Draw,11,10,11,0.17,Rubin Kazan,0.33,0.2,0.5,0.16,Win,Draw,Draw,Win,Lose,2,1,6,0.67,Zenit,0.67,0.8,0.5,https://footystats.org//russia/fk-zenit-st-petersburg-vs-fk-rubin-kazan-h2h-stats#609721,Home,10,1.27,5.24,10.95
Win,Lose,Draw,Win,Lose,3,5,1,,Rostov,0.67,0.5,0.8,,Lose,Lose,Lose,Lose,Win,16,14,15,,Tambov,0.11,0.0,0.2,https://footystats.org//russia/fk-tambov-vs-fk-rostov-h2h-stats#609722,Home,10,4.79,3.46,1.74
Lose,Win,Lose,Win,Win,2,2,4,0.42,Krasnodar,0.67,0.6,0.75,0.25,Win,Draw,Win,Win,Win,4,4,5,0.33,CSKA Moskva,0.67,0.6,0.75,https://footystats.org//russia/pfk-cska-moskva-vs-fk-krasnodar-h2h-stats#609723,Home,10,2.09,3.34,3.4
Win,Lose,Draw,Draw,Lose,16,9,16,,FK Sochi,0.11,0.17,0.0,,Draw,Lose,Lose,Win,Lose,10,7,15,,Dinamo Moskva,0.22,0.25,0.2,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-sochi-h2h-stats#609724,Away,10,1.63,3.61,5.55
Lose,Win,Lose,Lose,Lose,14,11,13,0.25,Krylya Sovetov,0.22,0.25,0.2,0.12,Draw,Lose,Win,Win,Win,13,16,9,0.63,Akhmat Grozny,0.22,0.0,0.5,https://footystats.org//russia/fk-akhmat-grozny-vs-pfk-krylya-sovetov-samara-h2h-stats#609725,Draw,10,2.03,3.19,3.74
Win,Lose,Lose,Win,Draw,9,13,6,0.38,Ural,0.44,0.33,0.5,0.5,Lose,Win,Win,Lose,Lose,8,8,9,0.13,Arsenal Tula,0.44,0.5,0.4,https://footystats.org//russia/fk-arsenal-tula-vs-fk-ural-h2h-stats#609726,Draw,10,2.53,2.81,3.11
Win,Lose,Win,Win,Lose,6,5,10,0.4,Spartak Moskva,0.44,0.5,0.4,0.2,Lose,Win,Win,Win,Lose,9,15,5,0.4,Ufa,0.33,0.0,0.6,https://footystats.org//russia/fk-ufa-vs-fk-spartak-moskva-h2h-stats#609727,Home,10,3.38,3.13,2.2
Win,Win,Draw,Win,Win,5,3,8,0.5,Lokomotiv Moskva,0.56,0.6,0.5,0.25,Win,Draw,Draw,Lose,Win,14,12,13,0.25,Orenburg,0.22,0.2,0.25,https://footystats.org//russia/fk-orenburg-vs-fk-lokomotiv-moskva-h2h-stats#609728,Away,10,3.24,3.13,2.24
Lose,Draw,Lose,Lose,Lose,13,16,9,0.58,Akhmat Grozny,0.25,0.0,0.5,0.16,Win,Win,Draw,Win,Win,5,6,3,0.25,Rostov,0.63,0.5,0.75,https://footystats.org//russia/fk-rostov-vs-fk-akhmat-grozny-h2h-stats#609715,Home,9,1.66,3.55,5.34
Win,Lose,Lose,Lose,Lose,13,11,12,0.13,Krylya Sovetov,0.25,0.33,0.2,0.37,Lose,Draw,Win,Lose,Win,2,2,7,0.5,Krasnodar,0.63,0.6,0.67,https://footystats.org//russia/fk-krasnodar-vs-pfk-krylya-sovetov-samara-h2h-stats#609716,Home,9,1.44,4.27,6.84
Win,Lose,Win,Lose,Lose,5,8,1,,CSKA Moskva,0.63,0.5,0.75,,Lose,Lose,Lose,Win,Win,16,14,14,,Tambov,0.13,0.0,0.25,https://footystats.org//russia/fk-tambov-vs-pfk-cska-moskva-h2h-stats#609717,Away,9,7.14,4.13,1.45
Lose,Draw,Lose,Lose,Lose,9,15,5,0.0,Ufa,0.38,0.0,0.6,0.25,Lose,Lose,Win,Lose,Draw,11,7,14,0.75,Dinamo Moskva,0.25,0.25,0.25,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-ufa-h2h-stats#609718,Draw,9,2.1,3.13,3.56
Lose,Lose,Win,Draw,Lose,10,10,11,0.25,Rubin Kazan,0.38,0.25,0.5,0.5,Draw,Draw,Lose,Win,Draw,15,12,15,0.25,Orenburg,0.13,0.2,0.0,https://footystats.org//russia/fk-orenburg-vs-fk-rubin-kazan-h2h-stats#609720,Home,9,2.06,3.17,3.68
Lose,Win,Lose,Win,Draw,7,7,8,0.25,Arsenal Tula,0.5,0.67,0.4,0.12,Draw,Draw,Win,Lose,Win,2,1,11,0.63,Zenit,0.63,0.8,0.33,https://footystats.org//russia/fk-zenit-st-petersburg-vs-fk-arsenal-tula-h2h-stats#725176,Home,9,1.32,4.61,10.51
Lose,Lose,Win,Draw,Lose,10,16,3,0.42,Ural,0.38,0.0,0.5,0.0,Lose,Lose,Win,Win,Draw,6,3,8,0.58,Spartak Moskva,0.5,0.5,0.5,https://footystats.org//russia/fk-spartak-moskva-vs-fk-ural-h2h-stats#725177,Away,9,1.48,4.08,6.52
Draw,Win,Win,Lose,Win,5,4,6,,Lokomotiv Moskva,0.5,0.5,0.5,,Draw,Lose,Draw,Win,Win,14,9,16,,FK Sochi,0.13,0.17,0.0,https://footystats.org//russia/fk-sochi-vs-fk-lokomotiv-moskva-h2h-stats#725178,Away,9,4.27,3.41,1.84
Win,Draw,Draw,Draw,Draw,11,6,13,0.5,Dinamo Moskva,0.29,0.33,0.25,0.16,Lose,Lose,Lose,Win,Lose,13,9,12,0.33,Krylya Sovetov,0.29,0.33,0.25,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-dinamo-moskva-h2h-stats#609705,Draw,8,3.56,3.06,2.15
Lose,Lose,Lose,Lose,Win,16,15,15,0.33,Orenburg,0.0,0.0,0.0,0.33,Win,Win,Win,Lose,Lose,8,13,4,0.33,Ufa,0.43,0.0,0.75,https://footystats.org//russia/fk-ufa-vs-fk-orenburg-h2h-stats#609706,Away,8,2.06,3.13,3.76
Lose,Draw,Draw,Lose,Lose,15,11,16,,FK Sochi,0.0,0.0,0.0,,Win,Lose,Win,Draw,Win,9,8,9,,Rubin Kazan,0.43,0.25,0.67,https://footystats.org//russia/fk-rubin-kazan-vs-fk-sochi-h2h-stats#609707,Away,8,2.1,3.03,3.79
Lose,Draw,Win,Lose,Draw,5,7,3,0.33,Rostov,0.57,0.33,0.75,0.08,Win,Win,Draw,Win,Win,1,4,5,0.58,Lokomotiv Moskva,0.57,0.5,0.67,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-rostov-h2h-stats#609708,Away,8,1.73,3.46,4.89
Draw,Lose,Lose,Lose,Draw,14,12,14,,Tambov,0.14,0.0,0.25,,Lose,Win,Win,Win,Win,13,14,10,,Akhmat Grozny,0.29,0.0,0.67,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-tambov-h2h-stats#609709,Draw,8,1.99,3.09,4.08
Lose,Win,Win,Draw,Win,2,2,6,0.5,Krasnodar,0.57,0.5,0.67,0.33,Win,Lose,Draw,Win,Win,9,16,2,0.17,Ural,0.43,0.0,0.6,https://footystats.org//russia/fk-ural-vs-fk-krasnodar-h2h-stats#609710,Away,8,3.48,3.49,2.01
