link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fk-avanhard-kramatorsk-h2h-stats#856375,24,Metalist 1925 Kharkiv,Avanhard,Away,4,8,0.57,0.48,6,5,0.64,0.58,2,7,0.5,0.36,Win,Win,Win,Win,Draw,Lose,Draw,Win,Lose,Lose,0.67,0.0,0.33,1.86,3.13,3.85
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fk-ahrobiznes-volochysk-h2h-stats#856367,23,Hirnyk-Sport,Ahrobiznes Volochysk,Home,9,1,0.41,0.68,10,3,0.45,0.82,8,4,0.36,0.55,Win,Lose,Win,Win,Lose,Win,Win,Win,Lose,Lose,0.0,0.66,0.33,,,
https://footystats.org//ukraine/fc-minai-vs-fc-metalist-1925-kharkiv-h2h-stats#856368,23,Minai,Metalist 1925 Kharkiv,Home,5,3,0.55,0.59,4,5,0.73,0.64,6,1,0.36,0.55,Draw,Lose,Draw,Win,Win,Win,Lose,Lose,Draw,Win,1.0,0.0,0.0,2.01,3.40,3.07
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fk-balkany-zorya-h2h-stats#856369,23,Avanhard,Balkany Zorya,Draw,8,14,0.5,0.18,6,13,0.64,0.27,7,15,0.36,0.09,Win,Win,Win,Lose,Draw,Lose,Lose,Lose,Lose,Lose,0.67,0.16,0.17,1.38,4.31,6.42
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-inhulets-petrove-h2h-stats#856370,23,Volyn,Inhulets,Away,5,2,0.55,0.59,1,4,0.82,0.73,9,5,0.27,0.45,Win,Draw,Win,Win,Win,Draw,Draw,Win,Lose,Lose,0.2,0.6,0.2,2.04,3.32,3.19
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-kremin-kremenchuk-h2h-stats#856371,23,Prykarpattia,Kremin,Home,13,12,0.23,0.23,14,12,0.18,0.36,10,13,0.27,0.09,Lose,Lose,Lose,Lose,Win,Lose,Win,Lose,Draw,Lose,0.67,0.0,0.33,2.02,3.47,3.14
https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-obolon-brovar-kyiv-h2h-stats#856372,23,Mykolaiv,Obolon-Brovar,Away,11,8,0.23,0.5,11,8,0.36,0.45,12,2,0.09,0.55,Draw,Win,Lose,Lose,Lose,Lose,Lose,Win,Win,Lose,0.22,0.33,0.44,2.83,3.29,2.26
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-rukh-vynnyky-h2h-stats#856373,23,Chornomorets,Rukh Vynnyky,Draw,10,6,0.36,0.57,9,7,0.45,0.7,11,3,0.27,0.45,Draw,Win,Draw,Win,Win,Draw,Win,Lose,Lose,Win,0.0,0.0,1.0,3.67,3.24,1.87
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-minai-h2h-stats#856358,22,Balkany Zorya,Minai,Away,14,6,0.19,0.52,12,2,0.3,0.73,15,8,0.09,0.3,Win,Lose,Draw,Draw,Win,Lose,Draw,Win,Lose,Lose,0.0,0.0,1.0,,,
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#856359,22,Metalist 1925 Kharkiv,Hirnyk-Sport,Home,2,9,0.57,0.43,7,10,0.6,0.45,1,7,0.55,0.4,Win,Win,Win,Draw,Win,Lose,Win,Win,Lose,Lose,0.67,0.33,0.0,,,
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-cherkashchyna-akademiya-h2h-stats#856360,22,Ahrobiznes Volochysk,Cherkashchyna-Akademiya,Home,5,16,0.65,0.05,3,16,0.8,0.08,6,16,0.5,0.0,Win,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,,,
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-mfk-mykolaiv-h2h-stats#856361,22,Chornomorets,Mykolaiv,Draw,10,11,0.38,0.24,9,11,0.5,0.36,10,12,0.27,0.1,Win,Draw,Win,Win,Draw,Draw,Lose,Draw,Draw,Lose,0.0,0.5,0.5,,,
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#856362,22,Obolon-Brovar,Prykarpattia,Draw,8,13,0.52,0.24,8,14,0.5,0.18,2,11,0.55,0.3,Draw,Lose,Win,Win,Win,Lose,Lose,Draw,Win,Lose,1.0,0.0,0.0,1.37,4.39,6.36
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-volyn-lutsk-h2h-stats#856363,22,Kremin,Volyn,Draw,12,3,0.24,0.57,13,1,0.4,0.82,13,9,0.09,0.3,Win,Win,Win,Lose,Lose,Lose,Win,Win,Win,Lose,0.33,0.0,0.67,6.85,4.60,1.34
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fk-avanhard-kramatorsk-h2h-stats#856364,22,Inhulets,Avanhard,Home,1,7,0.57,0.52,4,5,0.7,0.64,4,5,0.45,0.4,Win,Win,Draw,Win,Win,Draw,Win,Lose,Lose,Win,0.14,0.28,0.57,,,
https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fk-ahrobiznes-volochysk-h2h-stats#854632,21,Metalurh Zaporizhya,Ahrobiznes Volochysk,Away,15,6,0.15,0.63,15,2,0.22,0.8,14,9,0.09,0.44,Win,Win,Lose,Draw,Lose,Win,Lose,Lose,Win,Lose,0.0,0.0,1.0,8.3,5.49,1.24
https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fc-metalist-1925-kharkiv-h2h-stats#854633,21,Cherkashchyna-Akademiya,Metalist 1925 Kharkiv,Away,16,4,0.05,0.55,16,6,0.09,0.6,16,2,0.0,0.5,Lose,Lose,Draw,Lose,Lose,Lose,Lose,Draw,Win,Draw,0.0,0.0,1.0,9.25,6.27,1.19
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fk-balkany-zorya-h2h-stats#854634,21,Hirnyk-Sport,Balkany Zorya,Home,9,14,0.4,0.2,13,11,0.4,0.3,6,15,0.4,0.1,Lose,Win,Win,Lose,Win,Lose,Lose,Lose,Lose,Lose,0.4,0.2,0.4,,,
https://footystats.org//ukraine/fc-minai-vs-fk-inhulets-petrove-h2h-stats#854635,21,Minai,Inhulets,Draw,7,1,0.55,0.6,3,4,0.8,0.7,7,4,0.3,0.5,Lose,Draw,Win,Win,Win,Draw,Win,Lose,Lose,Win,0.0,1.0,0.0,2.49,3.01,2.61
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-kremin-kremenchuk-h2h-stats#854636,21,Avanhard,Kremin,Home,8,12,0.5,0.25,7,12,0.6,0.4,5,13,0.4,0.1,Win,Win,Lose,Draw,Win,Win,Lose,Draw,Lose,Lose,0.67,0.33,0.0,1.34,4.38,7.1
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fc-obolon-brovar-kyiv-h2h-stats#854637,21,Volyn,Obolon-Brovar,Home,6,8,0.55,0.55,1,8,0.8,0.5,9,2,0.3,0.6,Draw,Win,Win,Win,Win,Lose,Win,Win,Lose,Lose,0.6,0.2,0.2,1.65,3.64,4.43
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fk-chornomorets-odessa-h2h-stats#854638,21,Prykarpattia,Chornomorets,Away,13,10,0.25,0.35,14,9,0.2,0.5,10,11,0.3,0.2,Lose,Lose,Lose,Win,Win,Lose,Lose,Draw,Lose,Lose,0.0,0.0,1.0,4.79,3.98,1.54
https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-rukh-vynnyky-h2h-stats#854639,21,Mykolaiv,Rukh Vynnyky,Draw,11,2,0.25,0.63,10,5,0.4,0.78,12,3,0.1,0.5,Win,Lose,Lose,Lose,Win,Win,Lose,Lose,Win,Draw,0.2,0.6,0.2,9.35,5.67,1.24
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-cherkashchyna-akademiya-h2h-stats#854624,20,Balkany Zorya,Cherkashchyna-Akademiya,Home,14,16,0.16,0.05,13,16,0.22,0.09,15,16,0.1,0.0,Lose,Draw,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,0.0,0.0,1.0,,,
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-metalurh-zaporizhya-h2h-stats#854625,20,Metalist 1925 Kharkiv,Metalurh Zaporizhya,Home,7,15,0.53,0.16,8,15,0.56,0.22,2,14,0.5,0.1,Win,Win,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.23,5.11,9.61
https://footystats.org//ukraine/mfk-mykolaiv-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854626,20,Mykolaiv,Prykarpattia,Home,12,11,0.21,0.26,11,14,0.33,0.2,12,10,0.1,0.33,Lose,Lose,Lose,Win,Lose,Lose,Draw,Win,Lose,Win,0.75,0.25,0.0,2.67,3.01,2.45
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-volyn-lutsk-h2h-stats#854627,20,Chornomorets,Volyn,Home,10,3,0.32,0.58,10,1,0.44,0.8,11,7,0.2,0.33,Draw,Win,Win,Draw,Lose,Win,Win,Win,Lose,Lose,0.33,0.44,0.22,6.38,3.80,1.44
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fk-avanhard-kramatorsk-h2h-stats#854628,20,Obolon-Brovar,Avanhard,Draw,6,8,0.58,0.53,7,6,0.56,0.6,1,5,0.6,0.44,Lose,Win,Win,Win,Lose,Win,Lose,Lose,Win,Lose,0.22,0.33,0.44,1.47,3.71,5.99
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-minai-h2h-stats#854629,20,Kremin,Minai,Home,13,5,0.21,0.58,13,3,0.33,0.8,13,8,0.1,0.33,Win,Win,Lose,Lose,Lose,Draw,Win,Lose,Lose,Win,0.5,0.0,0.5,9.69,5.36,1.21
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854630,20,Inhulets,Hirnyk-Sport,Home,3,9,0.58,0.42,5,10,0.67,0.4,4,6,0.5,0.44,Win,Draw,Win,Win,Win,Win,Win,Lose,Lose,Draw,0.43,0.28,0.29,,,
https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fk-ahrobiznes-volochysk-h2h-stats#854631,20,Rukh Vynnyky,Ahrobiznes Volochysk,Away,6,3,0.6,0.67,7,2,0.78,0.82,3,7,0.45,0.5,Win,Win,Win,Win,Lose,Win,Win,Lose,Lose,Win,0.33,0.33,0.33,1.44,3.89,6.22
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-metalist-1925-kharkiv-h2h-stats#854616,19,Ahrobiznes Volochysk,Metalist 1925 Kharkiv,Home,7,4,0.61,0.56,2,7,0.78,0.56,9,2,0.44,0.56,Win,Win,Lose,Lose,Win,Lose,Draw,Win,Draw,Win,0.33,0.0,0.67,2.12,3.13,3.12
https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fk-balkany-zorya-h2h-stats#854617,19,Metalurh Zaporizhya,Balkany Zorya,Home,15,13,0.11,0.17,16,12,0.13,0.22,13,14,0.1,0.11,Win,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.0,0.0,1.0,2.08,3.20,3.18
https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-inhulets-petrove-h2h-stats#854618,19,Cherkashchyna-Akademiya,Inhulets,Away,16,5,0.06,0.56,15,5,0.1,0.67,16,6,0.0,0.44,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Win,Win,Win,0.0,0.0,1.0,10.01,5.60,1.2
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-kremin-kremenchuk-h2h-stats#854619,19,Hirnyk-Sport,Kremin,Away,9,14,0.44,0.17,10,13,0.44,0.33,6,15,0.44,0.0,Win,Win,Lose,Win,Win,Lose,Draw,Lose,Lose,Lose,0.6,0.0,0.4,,,
https://footystats.org//ukraine/fc-minai-vs-fc-obolon-brovar-kyiv-h2h-stats#854620,19,Minai,Obolon-Brovar,Home,6,2,0.56,0.61,4,6,0.78,0.56,8,1,0.33,0.67,Win,Win,Win,Draw,Win,Win,Win,Lose,Lose,Win,0.0,0.0,1.0,2.38,2.86,2.94
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fk-chornomorets-odessa-h2h-stats#854621,19,Avanhard,Chornomorets,Home,8,10,0.5,0.33,8,9,0.56,0.44,4,11,0.44,0.22,Win,Lose,Draw,Win,Lose,Lose,Draw,Lose,Lose,Win,1.0,0.0,0.0,2.16,3.09,3.11
https://footystats.org//ukraine/fc-volyn-lutsk-vs-mfk-mykolaiv-h2h-stats#854622,19,Volyn,Mykolaiv,Draw,1,12,0.61,0.22,1,11,0.89,0.33,7,12,0.33,0.11,Win,Win,Win,Win,Win,Lose,Draw,Draw,Lose,Lose,0.2,0.4,0.4,1.25,5.25,8.4
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-rukh-vynnyky-h2h-stats#854623,19,Prykarpattia,Rukh Vynnyky,Away,11,6,0.28,0.61,14,4,0.22,0.78,10,4,0.33,0.44,Lose,Lose,Win,Win,Lose,Lose,Lose,Win,Draw,Win,0.2,0.2,0.6,4.04,3.57,1.72
https://footystats.org//ukraine/fk-balkany-zorya-vs-fk-ahrobiznes-volochysk-h2h-stats#854608,18,Balkany Zorya,Ahrobiznes Volochysk,Away,13,7,0.18,0.59,11,2,0.25,0.78,14,10,0.11,0.38,Draw,Draw,Win,Lose,Draw,Lose,Lose,Win,Lose,Lose,0.33,0.33,0.33,2.74,2.95,2.45
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-volyn-lutsk-h2h-stats#854609,18,Prykarpattia,Volyn,Away,11,4,0.29,0.59,13,1,0.25,0.89,8,9,0.33,0.25,Lose,Win,Win,Lose,Lose,Win,Win,Lose,Lose,Draw,0.0,0.0,1.0,4.41,3.97,1.58
https://footystats.org//ukraine/mfk-mykolaiv-vs-fk-avanhard-kramatorsk-h2h-stats#854610,18,Mykolaiv,Avanhard,Away,12,8,0.24,0.47,10,8,0.38,0.56,12,6,0.11,0.38,Lose,Lose,Win,Lose,Lose,Lose,Lose,Win,Lose,Win,0.36,0.27,0.36,2.21,3.19,2.88
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-minai-h2h-stats#854611,18,Chornomorets,Minai,Draw,10,5,0.35,0.59,9,4,0.5,0.78,11,5,0.22,0.38,Win,Win,Draw,Lose,Lose,Win,Lose,Lose,Win,Win,0.0,0.0,1.0,2.27,3.17,2.81
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854612,18,Obolon-Brovar,Hirnyk-Sport,Away,1,9,0.65,0.38,6,12,0.63,0.38,1,7,0.67,0.38,Win,Win,Win,Lose,Win,Win,Lose,Lose,Draw,Win,0.5,0.0,0.5,,,
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-cherkashchyna-akademiya-h2h-stats#854613,18,Kremin,Cherkashchyna-Akademiya,Home,14,16,0.12,0.06,14,15,0.25,0.1,15,16,0.0,0.0,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.5,0.5,0.0,1.62,3.96,4.17
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-metalurh-zaporizhya-h2h-stats#854614,18,Inhulets,Metalurh Zaporizhya,Home,6,15,0.53,0.12,5,16,0.63,0.13,4,13,0.44,0.11,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Win,1.0,0.0,0.0,1.18,5.70,11.75
https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fc-metalist-1925-kharkiv-h2h-stats#854615,18,Rukh Vynnyky,Metalist 1925 Kharkiv,Home,4,2,0.63,0.59,4,7,0.75,0.56,3,2,0.5,0.63,Win,Win,Win,Lose,Lose,Draw,Win,Draw,Win,Win,0.0,0.66,0.33,1.87,3.22,3.82
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fk-balkany-zorya-h2h-stats#854600,17,Metalist 1925 Kharkiv,Balkany Zorya,Home,3,13,0.56,0.19,7,11,0.5,0.25,1,14,0.63,0.13,Win,Draw,Win,Lose,Win,Lose,Lose,Lose,Win,Lose,0.67,0.33,0.0,1.16,5.61,14.08
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-inhulets-petrove-h2h-stats#854601,17,Ahrobiznes Volochysk,Inhulets,Home,7,4,0.56,0.56,2,5,0.75,0.63,10,4,0.38,0.5,Win,Lose,Lose,Win,Win,Lose,Win,Win,Win,Lose,0.0,0.33,0.67,2.99,3.21,2.15
https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fc-kremin-kremenchuk-h2h-stats#854602,17,Metalurh Zaporizhya,Kremin,Home,16,14,0.06,0.13,16,13,0.0,0.25,13,15,0.11,0.0,Lose,Draw,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Lose,0.0,0.0,1.0,2.29,3.39,2.63
https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fc-obolon-brovar-kyiv-h2h-stats#854603,17,Cherkashchyna-Akademiya,Obolon-Brovar,Away,16,3,0.06,0.63,15,6,0.11,0.63,16,2,0.0,0.63,Draw,Lose,Lose,Lose,Lose,Win,Lose,Lose,Win,Win,0.0,1.0,0.0,6.35,4.24,1.4
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fk-chornomorets-odessa-h2h-stats#854604,17,Hirnyk-Sport,Chornomorets,Home,11,9,0.33,0.38,14,9,0.29,0.5,7,11,0.38,0.25,Lose,Win,Win,Lose,Draw,Draw,Lose,Lose,Win,Lose,0.0,0.0,1.0,,,
https://footystats.org//ukraine/fc-minai-vs-mfk-mykolaiv-h2h-stats#854605,17,Minai,Mykolaiv,Home,6,12,0.56,0.25,4,10,0.75,0.38,5,12,0.38,0.13,Win,Win,Draw,Win,Win,Draw,Draw,Lose,Lose,Lose,0.0,1.0,0.0,1.52,4.03,4.93
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854606,17,Avanhard,Prykarpattia,Home,8,10,0.44,0.31,8,12,0.5,0.25,6,8,0.38,0.38,Lose,Draw,Win,Lose,Win,Draw,Win,Lose,Win,Lose,0.67,0.33,0.0,1.75,3.58,3.87
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fc-rukh-vynnyky-h2h-stats#854607,17,Volyn,Rukh Vynnyky,Home,5,3,0.56,0.67,1,3,0.88,0.75,9,3,0.25,0.57,Win,Win,Win,Win,Draw,Win,Draw,Win,Win,Win,0.4,0.4,0.2,2.47,3.04,2.64
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-avanhard-kramatorsk-h2h-stats#854592,16,Volyn,Avanhard,Home,6,8,0.53,0.47,2,8,0.86,0.5,7,5,0.25,0.43,Win,Win,Win,Draw,Win,Lose,Win,Lose,Win,Draw,0.4,0.0,0.6,1.36,4.27,7.46
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-minai-h2h-stats#854593,16,Prykarpattia,Minai,Away,9,7,0.33,0.53,12,3,0.29,0.75,6,9,0.38,0.29,Win,Win,Lose,Lose,Lose,Lose,Lose,Win,Win,Draw,1.0,0.0,0.0,,,
https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854594,16,Mykolaiv,Hirnyk-Sport,Away,11,12,0.27,0.29,9,14,0.43,0.29,12,11,0.13,0.29,Lose,Win,Lose,Lose,Win,Lose,Lose,Draw,Win,Win,0.44,0.11,0.44,,,
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-cherkashchyna-akademiya-h2h-stats#854595,16,Chornomorets,Cherkashchyna-Akademiya,Home,10,15,0.33,0.07,11,15,0.43,0.11,10,16,0.25,0.0,Win,Draw,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.21,5.33,10.37
https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fc-obolon-brovar-kyiv-h2h-stats#854596,16,Metalurh Zaporizhya,Obolon-Brovar,Away,16,3,0.07,0.6,16,4,0.0,0.63,13,4,0.11,0.57,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Win,Win,Win,0.0,1.0,0.0,5.94,4.00,1.45
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fk-ahrobiznes-volochysk-h2h-stats#854597,16,Kremin,Ahrobiznes Volochysk,Home,14,5,0.07,0.6,15,1,0.14,0.75,15,8,0.0,0.43,Lose,Lose,Lose,Lose,Lose,Lose,Win,Lose,Lose,Win,0.0,1.0,0.0,5.91,4.18,1.43
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-metalist-1925-kharkiv-h2h-stats#854598,16,Inhulets,Metalist 1925 Kharkiv,Draw,4,1,0.6,0.6,5,7,0.71,0.5,3,1,0.5,0.71,Win,Win,Win,Draw,Win,Win,Draw,Win,Win,Win,0.5,0.25,0.25,,,
https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fk-balkany-zorya-h2h-stats#854599,16,Rukh Vynnyky,Balkany Zorya,Home,5,13,0.64,0.2,6,10,0.71,0.25,2,14,0.57,0.14,Win,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,Draw,0.43,0.28,0.29,1.33,4.30,7.99
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-rukh-vynnyky-h2h-stats#854584,15,Avanhard,Rukh Vynnyky,Away,8,4,0.5,0.62,8,4,0.57,0.71,5,4,0.43,0.5,Draw,Win,Lose,Win,Draw,Draw,Win,Win,Win,Lose,0.25,0.25,0.5,3.34,3.18,2.04
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fc-minai-h2h-stats#854585,15,Volyn,Minai,Home,7,6,0.5,0.57,3,2,0.83,0.75,7,9,0.25,0.33,Win,Win,Draw,Win,Win,Lose,Win,Win,Draw,Win,0.0,0.0,1.0,1.66,3.69,4.27
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854586,15,Prykarpattia,Hirnyk-Sport,Home,9,10,0.29,0.31,13,12,0.17,0.29,6,10,0.38,0.33,Win,Lose,Lose,Lose,Draw,Draw,Win,Win,Lose,Draw,0.5,0.5,0.0,,,
https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-cherkashchyna-akademiya-h2h-stats#854587,15,Mykolaiv,Cherkashchyna-Akademiya,Home,11,15,0.21,0.07,10,14,0.33,0.11,12,16,0.13,0.0,Lose,Lose,Win,Win,Draw,Lose,Lose,Lose,Lose,Draw,,,,1.39,4.43,6.06
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-metalurh-zaporizhya-h2h-stats#854588,15,Chornomorets,Metalurh Zaporizhya,Home,12,16,0.31,0.07,11,16,0.33,0.0,11,13,0.29,0.13,Draw,Lose,Lose,Win,Lose,Lose,Lose,Lose,Win,Lose,0.5,0.5,0.0,1.26,5.08,8.4
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fk-ahrobiznes-volochysk-h2h-stats#854589,15,Obolon-Brovar,Ahrobiznes Volochysk,Home,6,4,0.57,0.64,6,1,0.57,0.75,4,8,0.57,0.5,Win,Win,Lose,Win,Draw,Win,Lose,Lose,Win,Win,1.0,0.0,0.0,2.04,3.24,3.23
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-metalist-1925-kharkiv-h2h-stats#854590,15,Kremin,Metalist 1925 Kharkiv,Away,14,2,0.07,0.57,15,7,0.17,0.5,15,1,0.0,0.67,Lose,Lose,Lose,Lose,Draw,Draw,Win,Win,Win,Lose,,,,5.81,4.24,1.43
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fk-balkany-zorya-h2h-stats#854591,15,Inhulets,Balkany Zorya,Home,5,13,0.57,0.23,6,9,0.67,0.29,2,14,0.5,0.17,Win,Draw,Win,Draw,Draw,Lose,Win,Lose,Draw,Lose,0.75,0.25,0.0,1.29,4.51,9.17
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-kremin-kremenchuk-h2h-stats#854576,14,Balkany Zorya,Kremin,Draw,13,14,0.25,0.08,9,14,0.33,0.17,14,15,0.17,0.0,Win,Lose,Draw,Win,Draw,Lose,Lose,Lose,Lose,Win,0.25,0.75,0.0,1.71,3.53,4.17
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-obolon-brovar-kyiv-h2h-stats#854577,14,Metalist 1925 Kharkiv,Obolon-Brovar,Home,4,1,0.54,0.62,8,4,0.43,0.57,1,3,0.67,0.67,Draw,Win,Lose,Win,Lose,Lose,Win,Win,Win,Win,0.0,0.0,1.0,2.35,3.00,2.85
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-chornomorets-odessa-h2h-stats#854578,14,Ahrobiznes Volochysk,Chornomorets,Home,3,10,0.62,0.33,1,11,0.71,0.33,7,10,0.5,0.33,Lose,Lose,Win,Win,Win,Lose,Win,Lose,Draw,Lose,,,,2.18,3.14,3.03
https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-mfk-mykolaiv-h2h-stats#854579,14,Metalurh Zaporizhya,Mykolaiv,Draw,16,12,0.08,0.23,16,10,0.0,0.33,13,12,0.13,0.14,Lose,Lose,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Draw,,,,4.37,3.75,1.62
https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854580,14,Cherkashchyna-Akademiya,Prykarpattia,Draw,15,11,0.08,0.31,15,13,0.13,0.17,16,6,0.0,0.43,Lose,Lose,Lose,Lose,Lose,Win,Lose,Win,Lose,Lose,,,,3.42,3.39,1.92
